JSWSTEEL,20190101,9:08,308.9,308.9,308.9,308.9,10130,0
JSWSTEEL,20190101,9:16,308.35,308.35,307.55,307.65,65869,0
JSWSTEEL,20190101,9:17,307.8,307.85,307.5,307.65,37180,0
JSWSTEEL,20190101,9:18,307.65,307.65,306.05,306.35,51186,0
JSWSTEEL,20190101,9:19,306.5,306.75,306,306.35,35323,0
JSWSTEEL,20190101,9:20,306.3,306.45,305.25,305.85,45762,0
JSWSTEEL,20190101,9:21,305.8,305.8,305.1,305.25,39737,0
JSWSTEEL,20190101,9:22,305.35,305.95,305.2,305.95,36607,0
JSWSTEEL,20190101,9:23,306.25,306.25,306,306.2,43552,0
JSWSTEEL,20190101,9:24,306.15,306.2,306,306.1,14723,0
JSWSTEEL,20190101,9:25,306.15,306.15,304.75,304.75,50403,0
JSWSTEEL,20190101,9:26,304.8,305.4,304.75,305.35,28471,0
JSWSTEEL,20190101,9:27,305.35,305.4,305.05,305.2,14541,0
JSWSTEEL,20190101,9:28,305.1,305.3,305,305.2,11299,0
JSWSTEEL,20190101,9:29,305.3,305.8,305.25,305.75,12289,0
JSWSTEEL,20190101,9:30,305.9,305.9,305.5,305.75,13370,0
JSWSTEEL,20190101,9:31,305.75,305.75,305.2,305.5,17229,0
JSWSTEEL,20190101,9:32,305.4,305.45,305.1,305.1,8754,0
JSWSTEEL,20190101,9:33,305.05,305.2,304.85,305.15,43038,0
JSWSTEEL,20190101,9:34,304.9,305.2,304.85,305,20194,0
JSWSTEEL,20190101,9:35,305.1,305.15,305,305.1,6576,0
JSWSTEEL,20190101,9:36,305.1,305.4,305.05,305.4,8877,0
JSWSTEEL,20190101,9:37,305.4,305.85,305.4,305.85,36222,0
JSWSTEEL,20190101,9:38,305.95,305.95,305.4,305.4,11036,0
JSWSTEEL,20190101,9:39,305.6,305.9,305.4,305.85,16359,0
JSWSTEEL,20190101,9:40,305.95,305.95,305.5,305.5,5601,0
JSWSTEEL,20190101,9:41,305.7,305.8,305.45,305.45,8445,0
JSWSTEEL,20190101,9:42,305.45,305.6,305.45,305.5,2353,0
JSWSTEEL,20190101,9:43,305.5,305.85,305.45,305.85,7752,0
JSWSTEEL,20190101,9:44,305.8,305.85,305.55,305.6,7251,0
JSWSTEEL,20190101,9:45,305.7,306,305.65,305.9,8404,0
JSWSTEEL,20190101,9:46,306,306,305.6,305.6,21277,0
JSWSTEEL,20190101,9:47,305.8,305.85,305.3,305.45,20631,0
JSWSTEEL,20190101,9:48,305.45,305.7,305.35,305.5,10836,0
JSWSTEEL,20190101,9:49,305.45,305.6,305.4,305.6,8301,0
