SIEMENS,20190101,9:08,1050,1050,1050,1050,1356,0
SIEMENS,20190101,9:16,1053,1056,1051,1053.3,6390,0
SIEMENS,20190101,9:17,1054,1055,1053,1054,4012,0
SIEMENS,20190101,9:18,1053.8,1054.8,1052.6,1053.55,4777,0
SIEMENS,20190101,9:19,1053.55,1053.55,1052,1052.95,1434,0
SIEMENS,20190101,9:20,1052.95,1053.55,1051.65,1051.65,4848,0
SIEMENS,20190101,9:21,1051.15,1051.9,1050.4,1050.8,1988,0
SIEMENS,20190101,9:22,1050.55,1051,1050,1051,2471,0
SIEMENS,20190101,9:23,1051,1051.9,1051,1051.5,1001,0
SIEMENS,20190101,9:24,1051.9,1052.65,1051,1051.75,2091,0
SIEMENS,20190101,9:25,1052.4,1052.4,1050,1050,2435,0
SIEMENS,20190101,9:26,1050.5,1050.5,1047.9,1047.95,7992,0
SIEMENS,20190101,9:27,1047.9,1047.9,1045,1045.85,1911,0
SIEMENS,20190101,9:28,1045.1,1047,1044.4,1047,3960,0
SIEMENS,20190101,9:29,1046.95,1048.45,1046.95,1048,1391,0
SIEMENS,20190101,9:30,1048,1050,1048,1049.7,2548,0
SIEMENS,20190101,9:31,1049.2,1049.2,1048.45,1048.45,505,0
SIEMENS,20190101,9:32,1049.1,1049.5,1048.45,1048.5,1666,0
SIEMENS,20190101,9:33,1048.55,1050,1048.55,1048.65,643,0
SIEMENS,20190101,9:34,1048.65,1048.65,1047.9,1048,1142,0
SIEMENS,20190101,9:35,1047.35,1047.45,1047,1047.45,221,0
SIEMENS,20190101,9:36,1047.05,1047.45,1046.6,1046.6,811,0
SIEMENS,20190101,9:37,1047.1,1047.1,1046,1047,368,0
SIEMENS,20190101,9:38,1047,1047,1046.6,1046.6,503,0
SIEMENS,20190101,9:39,1046.7,1047,1046.7,1047,142,0
SIEMENS,20190101,9:40,1047.95,1048,1047,1048,844,0
SIEMENS,20190101,9:41,1047.9,1048.8,1047.75,1048.8,1094,0
SIEMENS,20190101,9:42,1049,1049.5,1048.95,1049,950,0
SIEMENS,20190101,9:43,1049.05,1049.9,1049,1049.9,458,0
SIEMENS,20190101,9:44,1049.9,1050.7,1049.25,1050.7,1531,0
SIEMENS,20190101,9:45,1050.9,1050.95,1050.65,1050.65,722,0
SIEMENS,20190101,9:46,1050.25,1052.2,1050.25,1052.2,2394,0
SIEMENS,20190101,9:47,1052.45,1053.6,1052.2,1052.95,3046,0
SIEMENS,20190101,9:48,1053.05,1053.05,1050.5,1052.7,2357,0
SIEMENS,20190101,9:49,1052.8,1053.5,1052.4,1053.05,1741,0
SIEMENS,20190101,9:50,1052.95,1053.6,1052,1052,1301,0
SIEMENS,20190101,9:51,1052.8,1053,1052,1052.7,1152,0
SIEMENS,20190101,9:52,1053,1054,1052.7,1053.9,3737,0
SIEMENS,20190101,9:53,1054,1054,1053,1053.35,1862,0
SIEMENS,20190101,9:54,1053.2,1054.9,1052.05,1052.5,2603,0
SIEMENS,20190101,9:55,1052.5,1052.7,1051,1051,864,0
SIEMENS,20190101,9:56,1050.5,1050.5,1050.1,1050.3,1309,0
SIEMENS,20190101,9:57,1049.65,1049.7,1048.4,1049.7,1051,0
SIEMENS,20190101,9:58,1050,1051,1049.85,1050.55,734,0
SIEMENS,20190101,9:59,1050.8,1050.8,1049.35,1049.35,480,0
SIEMENS,20190101,10:00,1051.35,1051.35,1049.45,1050.8,2200,0
SIEMENS,20190101,10:01,1050,1050.55,1049,1049,956,0
SIEMENS,20190101,10:02,1049,1049.4,1046,1048,4845,0
SIEMENS,20190101,10:03,1048,1049.85,1047.2,1048.15,1492,0
SIEMENS,20190101,10:04,1049.15,1051.8,1048.6,1050.55,1315,0
SIEMENS,20190101,10:05,1051,1052,1051,1051.05,1261,0
SIEMENS,20190101,10:06,1051,1051,1050.25,1050.95,361,0
SIEMENS,20190101,10:07,1050,1050.6,1050,1050.6,353,0
