TATAMOTORS,20190101,9:08,173.5,173.5,173.5,173.5,19285,0
TATAMOTORS,20190101,9:16,173.05,173.25,172,172.05,156488,0
TATAMOTORS,20190101,9:17,172.05,172.25,171.9,172.1,94519,0
TATAMOTORS,20190101,9:18,172,172.1,171.7,171.9,71135,0
TATAMOTORS,20190101,9:19,171.9,172.05,171.8,171.9,52021,0
TATAMOTORS,20190101,9:20,171.95,172,171.75,171.8,44712,0
TATAMOTORS,20190101,9:21,171.8,171.85,171.55,171.7,60000,0
TATAMOTORS,20190101,9:22,171.7,171.95,171.5,171.95,67169,0
TATAMOTORS,20190101,9:23,171.9,172,171.9,172,44960,0
TATAMOTORS,20190101,9:24,172,172.3,172,172.2,31195,0
TATAMOTORS,20190101,9:25,172.3,172.3,171.9,171.9,47635,0
TATAMOTORS,20190101,9:26,171.9,172.1,171.85,172,18734,0
TATAMOTORS,20190101,9:27,172.05,172.05,171.95,172,11466,0
TATAMOTORS,20190101,9:28,172,172.1,171.9,172.1,23469,0
TATAMOTORS,20190101,9:29,172.1,172.4,172.05,172.3,34374,0
TATAMOTORS,20190101,9:30,172.25,172.35,172.2,172.35,18966,0
TATAMOTORS,20190101,9:31,172.35,172.35,171.95,172.05,49823,0
TATAMOTORS,20190101,9:32,172.05,172.15,171.9,172,23528,0
TATAMOTORS,20190101,9:33,172,172.2,171.9,172.1,23588,0
TATAMOTORS,20190101,9:34,172.1,172.15,171.8,171.9,31014,0
TATAMOTORS,20190101,9:35,171.9,171.9,171.8,171.85,9801,0
TATAMOTORS,20190101,9:36,171.8,171.9,171.7,171.8,19551,0
TATAMOTORS,20190101,9:37,171.75,172,171.7,172,21423,0
TATAMOTORS,20190101,9:38,171.9,172,171.85,171.95,9468,0
TATAMOTORS,20190101,9:39,171.95,172,171.7,171.75,30352,0
TATAMOTORS,20190101,9:40,171.75,171.85,171.6,171.6,21665,0
TATAMOTORS,20190101,9:41,171.7,171.8,171.3,171.75,114205,0
TATAMOTORS,20190101,9:42,171.75,172,171.75,171.9,12298,0
TATAMOTORS,20190101,9:43,171.9,171.95,171.8,171.9,4379,0
TATAMOTORS,20190101,9:44,171.9,171.95,171.8,171.9,7882,0
TATAMOTORS,20190101,9:45,171.85,172,171.85,172,21188,0
TATAMOTORS,20190101,9:46,171.95,172.4,171.9,172.3,67521,0
TATAMOTORS,20190101,9:47,172.35,172.45,172.3,172.45,33985,0
TATAMOTORS,20190101,9:48,172.4,172.45,172.15,172.25,25500,0
TATAMOTORS,20190101,9:49,172.25,172.3,172.15,172.2,12694,0
TATAMOTORS,20190101,9:50,172.2,172.25,172.05,172.15,23308,0
TATAMOTORS,20190101,9:51,172.05,172.1,171.9,172.1,28984,0
TATAMOTORS,20190101,9:52,172,172.15,172,172.05,26074,0
TATAMOTORS,20190101,9:53,172,172.1,172,172,3564,0
TATAMOTORS,20190101,9:54,172.05,172.1,171.85,171.9,22063,0
TATAMOTORS,20190101,9:55,171.85,172,171.65,171.65,20767,0
TATAMOTORS,20190101,9:56,171.85,171.85,171.65,171.7,39234,0
TATAMOTORS,20190101,9:57,171.75,171.75,171.5,171.5,44568,0
TATAMOTORS,20190101,9:58,171.5,171.8,171.4,171.55,28683,0
TATAMOTORS,20190101,9:59,171.65,171.65,171.55,171.55,19130,0
TATAMOTORS,20190101,10:00,171.55,171.65,171.55,171.65,7171,0
TATAMOTORS,20190101,10:01,171.55,171.7,171.5,171.55,12246,0
TATAMOTORS,20190101,10:02,171.6,171.65,171.5,171.65,11054,0
TATAMOTORS,20190101,10:03,171.65,171.95,171.65,171.9,21710,0
TATAMOTORS,20190101,10:04,171.9,172,171.8,171.95,13396,0
TATAMOTORS,20190101,10:05,172,172.1,171.95,172.05,11137,0
TATAMOTORS,20190101,10:06,172,172.05,171.8,171.95,12086,0
TATAMOTORS,20190101,10:07,171.95,171.95,171.7,171.9,9620,0
TATAMOTORS,20190101,10:08,171.8,171.9,171.75,171.85,13545,0
