AUROPHARMA,20190101,9:08,734,734,734,734,2534,0
AUROPHARMA,20190101,9:16,733.7,735.2,732.25,732.55,18492,0
AUROPHARMA,20190101,9:17,732.55,733.7,732.55,732.65,18009,0
AUROPHARMA,20190101,9:18,732.95,733.1,732,732.05,12379,0
AUROPHARMA,20190101,9:19,732,732,730.7,730.7,7507,0
AUROPHARMA,20190101,9:20,730.9,731.5,730.5,730.85,6046,0
AUROPHARMA,20190101,9:21,731,731,730,730,10620,0
AUROPHARMA,20190101,9:22,730.05,731.3,729.6,730.8,10976,0
AUROPHARMA,20190101,9:23,730.8,731.35,730.15,730.15,3695,0
AUROPHARMA,20190101,9:24,730.25,731.1,730.25,730.8,5540,0
AUROPHARMA,20190101,9:25,730.85,731.9,730.85,731.6,8788,0
AUROPHARMA,20190101,9:26,731.25,731.35,730.5,730.5,7478,0
AUROPHARMA,20190101,9:27,730.45,730.65,729.9,730.4,6131,0
AUROPHARMA,20190101,9:28,730.65,731.2,730,731.15,5232,0
AUROPHARMA,20190101,9:29,731,732.75,731,732.55,9922,0
AUROPHARMA,20190101,9:30,732.8,733.3,732.5,733.2,14626,0
AUROPHARMA,20190101,9:31,733.1,734.35,732.7,734.25,11911,0
AUROPHARMA,20190101,9:32,734.1,734.65,733.8,734,13428,0
AUROPHARMA,20190101,9:33,734.2,734.3,733.5,733.8,6423,0
AUROPHARMA,20190101,9:34,733.8,734.9,733.8,734.5,7918,0
AUROPHARMA,20190101,9:35,734.85,735.9,734.7,735.8,16195,0
AUROPHARMA,20190101,9:36,735.9,735.9,734.9,735.5,9981,0
AUROPHARMA,20190101,9:37,735.5,735.7,734.4,734.75,5444,0
AUROPHARMA,20190101,9:38,734.5,734.5,733.9,733.9,2852,0
AUROPHARMA,20190101,9:39,734,734.1,733.5,733.9,6459,0
AUROPHARMA,20190101,9:40,733.65,733.85,732.4,733.1,5882,0
AUROPHARMA,20190101,9:41,733.1,733.65,733,733.65,2241,0
AUROPHARMA,20190101,9:42,733.85,734.5,733.85,734.2,3578,0
AUROPHARMA,20190101,9:43,733.85,734.8,733.85,734.3,2256,0
AUROPHARMA,20190101,9:44,734.05,734.55,733.9,734.55,2263,0
AUROPHARMA,20190101,9:45,734.6,734.6,733.5,734,2370,0
AUROPHARMA,20190101,9:46,733.9,733.9,731.8,732.85,10001,0
AUROPHARMA,20190101,9:47,733,733.4,732.9,733.25,1480,0
AUROPHARMA,20190101,9:48,733.45,733.5,733.05,733.5,1470,0
AUROPHARMA,20190101,9:49,733.5,734,732.35,733.55,9339,0
AUROPHARMA,20190101,9:50,733.25,734.3,733.25,734.2,5477,0
AUROPHARMA,20190101,9:51,734.2,734.9,733.65,734.25,8245,0
AUROPHARMA,20190101,9:52,734.25,734.3,733.6,733.8,4569,0
AUROPHARMA,20190101,9:53,733.75,735,733.65,734.95,10168,0
AUROPHARMA,20190101,9:54,734.7,735,734.7,734.8,4375,0
AUROPHARMA,20190101,9:55,734.95,734.95,734.55,734.55,4448,0
AUROPHARMA,20190101,9:56,734.2,734.7,734,734,11645,0
AUROPHARMA,20190101,9:57,734.2,734.55,733.85,734.2,8064,0
AUROPHARMA,20190101,9:58,734.25,734.75,734,734.7,2576,0
AUROPHARMA,20190101,9:59,734.7,734.75,734,734,4368,0
AUROPHARMA,20190101,10:00,734.35,734.35,734,734.25,6942,0
AUROPHARMA,20190101,10:01,734.05,734.25,733.5,734.05,3782,0
