IDEA,20190101,9:08,38,38,38,38,10881,0
IDEA,20190101,9:16,38,38.1,37.9,37.9,103422,0
IDEA,20190101,9:17,37.95,38,37.9,37.95,69688,0
IDEA,20190101,9:18,37.95,38,37.9,37.9,82507,0
IDEA,20190101,9:19,37.9,37.95,37.9,37.95,29951,0
IDEA,20190101,9:20,37.95,37.95,37.9,37.9,53567,0
IDEA,20190101,9:21,37.9,37.95,37.8,37.8,154418,0
IDEA,20190101,9:22,37.85,37.85,37.8,37.8,34799,0
IDEA,20190101,9:23,37.85,37.9,37.8,37.85,50121,0
IDEA,20190101,9:24,37.8,37.85,37.8,37.8,22960,0
IDEA,20190101,9:25,37.85,37.85,37.8,37.85,4782,0
IDEA,20190101,9:26,37.8,37.85,37.8,37.85,25782,0
IDEA,20190101,9:27,37.85,37.85,37.8,37.85,13208,0
IDEA,20190101,9:28,37.85,37.85,37.8,37.85,60771,0
IDEA,20190101,9:29,37.85,37.85,37.8,37.85,17595,0
IDEA,20190101,9:30,37.8,37.9,37.8,37.85,80341,0
IDEA,20190101,9:31,37.9,37.9,37.85,37.9,4753,0
IDEA,20190101,9:32,37.9,37.9,37.85,37.9,9715,0
IDEA,20190101,9:33,37.9,37.9,37.85,37.9,10000,0
IDEA,20190101,9:34,37.85,37.9,37.85,37.9,16811,0
IDEA,20190101,9:35,37.9,37.9,37.85,37.85,12690,0
IDEA,20190101,9:36,37.85,37.85,37.8,37.8,19623,0
IDEA,20190101,9:37,37.85,37.85,37.8,37.85,24821,0
IDEA,20190101,9:38,37.8,37.85,37.8,37.8,18655,0
IDEA,20190101,9:39,37.85,37.85,37.8,37.8,14459,0
IDEA,20190101,9:40,37.8,37.85,37.8,37.8,8389,0
IDEA,20190101,9:41,37.8,37.85,37.8,37.85,6981,0
IDEA,20190101,9:42,37.85,37.85,37.8,37.8,8743,0
IDEA,20190101,9:43,37.8,37.9,37.8,37.85,82321,0
IDEA,20190101,9:44,37.9,37.9,37.85,37.85,2743,0
IDEA,20190101,9:45,37.85,37.9,37.85,37.85,3251,0
IDEA,20190101,9:46,37.85,37.9,37.85,37.85,5172,0
IDEA,20190101,9:47,37.9,37.9,37.85,37.85,5408,0
IDEA,20190101,9:48,37.9,37.9,37.85,37.9,5863,0
IDEA,20190101,9:49,37.9,37.95,37.85,37.9,37975,0
IDEA,20190101,9:50,37.9,37.95,37.9,37.9,15761,0
IDEA,20190101,9:51,37.95,37.95,37.85,37.85,12960,0
IDEA,20190101,9:52,37.85,37.9,37.85,37.85,7294,0
IDEA,20190101,9:53,37.9,37.9,37.85,37.85,1409,0
IDEA,20190101,9:54,37.85,37.9,37.85,37.85,2100,0
IDEA,20190101,9:55,37.85,37.9,37.85,37.85,4629,0
IDEA,20190101,9:56,37.85,37.9,37.85,37.85,33128,0
IDEA,20190101,9:57,37.85,37.85,37.8,37.8,91132,0
IDEA,20190101,9:58,37.8,37.85,37.75,37.85,51808,0
IDEA,20190101,9:59,37.8,37.8,37.8,37.8,20036,0
IDEA,20190101,10:00,37.75,37.8,37.75,37.8,13011,0
IDEA,20190101,10:01,37.8,37.8,37.75,37.75,21481,0
IDEA,20190101,10:02,37.8,37.8,37.75,37.8,6459,0
IDEA,20190101,10:03,37.8,37.8,37.7,37.75,70056,0
IDEA,20190101,10:04,37.75,37.8,37.7,37.7,27627,0
IDEA,20190101,10:05,37.75,37.75,37.7,37.7,18178,0
IDEA,20190101,10:06,37.75,37.75,37.7,37.7,7732,0
IDEA,20190101,10:07,37.7,37.75,37.7,37.75,8340,0
IDEA,20190101,10:08,37.75,37.75,37.7,37.75,1582,0
IDEA,20190101,10:09,37.75,37.75,37.7,37.7,2558,0
IDEA,20190101,10:10,37.75,37.75,37.5,37.5,186494,0
IDEA,20190101,10:11,37.5,37.55,37.4,37.4,154958,0
IDEA,20190101,10:12,37.4,37.45,37.1,37.2,267877,0
IDEA,20190101,10:13,37.2,37.4,37.15,37.4,67650,0
IDEA,20190101,10:14,37.35,37.45,37.3,37.4,81997,0
IDEA,20190101,10:15,37.4,37.4,37.35,37.4,31978,0
IDEA,20190101,10:16,37.35,37.4,37.3,37.35,53302,0
IDEA,20190101,10:17,37.35,37.35,37.3,37.35,20831,0
IDEA,20190101,10:18,37.35,37.35,37.3,37.35,14736,0
IDEA,20190101,10:19,37.3,37.35,37.3,37.35,39937,0
IDEA,20190101,10:20,37.25,37.3,37.25,37.3,107886,0
IDEA,20190101,10:21,37.3,37.4,37.3,37.4,68191,0
IDEA,20190101,10:22,37.4,37.4,37.35,37.4,8551,0
IDEA,20190101,10:23,37.35,37.4,37.35,37.4,13774,0
IDEA,20190101,10:24,37.4,37.4,37.35,37.4,13936,0
IDEA,20190101,10:25,37.4,37.4,37.35,37.4,58362,0
IDEA,20190101,10:26,37.4,37.4,37.35,37.35,34663,0
IDEA,20190101,10:27,37.35,37.4,37.3,37.35,26716,0
IDEA,20190101,10:28,37.35,37.4,37.3,37.35,12151,0
IDEA,20190101,10:29,37.35,37.35,37.35,37.35,5730,0
IDEA,20190101,10:30,37.35,37.4,37.35,37.4,7447,0
IDEA,20190101,10:31,37.4,37.4,37.35,37.4,4839,0
IDEA,20190101,10:32,37.4,37.4,37.35,37.4,20600,0
IDEA,20190101,10:33,37.35,37.4,37.35,37.35,7177,0
IDEA,20190101,10:34,37.4,37.45,37.4,37.45,81473,0
IDEA,20190101,10:35,37.4,37.5,37.4,37.5,38359,0
IDEA,20190101,10:36,37.5,37.5,37.45,37.5,18520,0
IDEA,20190101,10:37,37.5,37.55,37.5,37.55,29871,0
IDEA,20190101,10:38,37.55,37.55,37.5,37.55,9151,0
IDEA,20190101,10:39,37.5,37.55,37.5,37.5,15720,0
IDEA,20190101,10:40,37.55,37.55,37.5,37.55,72678,0
IDEA,20190101,10:41,37.5,37.55,37.5,37.55,6622,0
IDEA,20190101,10:42,37.5,37.5,37.5,37.5,360,0
IDEA,20190101,10:43,37.55,37.55,37.5,37.55,5120,0
IDEA,20190101,10:44,37.55,37.55,37.45,37.45,39380,0
IDEA,20190101,10:45,37.45,37.5,37.45,37.5,10015,0
IDEA,20190101,10:46,37.5,37.5,37.45,37.5,16929,0
IDEA,20190101,10:47,37.55,37.55,37.5,37.55,65277,0
IDEA,20190101,10:48,37.55,37.6,37.55,37.6,43660,0
IDEA,20190101,10:49,37.55,37.65,37.55,37.6,8328,0
IDEA,20190101,10:50,37.6,37.65,37.6,37.6,11988,0
IDEA,20190101,10:51,37.65,37.65,37.6,37.65,12393,0
IDEA,20190101,10:52,37.6,37.6,37.6,37.6,5150,0
IDEA,20190101,10:53,37.6,37.65,37.6,37.6,7376,0
IDEA,20190101,10:54,37.6,37.6,37.6,37.6,1161,0
IDEA,20190101,10:55,37.6,37.6,37.55,37.55,20081,0
IDEA,20190101,10:56,37.55,37.6,37.55,37.55,19077,0
IDEA,20190101,10:57,37.55,37.6,37.5,37.55,5419,0
IDEA,20190101,10:58,37.55,37.55,37.5,37.55,5484,0
IDEA,20190101,10:59,37.55,37.55,37.55,37.55,1650,0
IDEA,20190101,11:00,37.5,37.55,37.5,37.5,1757,0
IDEA,20190101,11:01,37.5,37.55,37.5,37.5,2405,0
IDEA,20190101,11:02,37.55,37.6,37.55,37.55,20794,0
IDEA,20190101,11:03,37.55,37.6,37.55,37.55,21002,0
IDEA,20190101,11:04,37.6,37.6,37.5,37.55,248,0
IDEA,20190101,11:05,37.6,37.6,37.6,37.6,25098,0
IDEA,20190101,11:06,37.55,37.6,37.55,37.6,4643,0
IDEA,20190101,11:07,37.6,37.6,37.55,37.55,1352,0
IDEA,20190101,11:08,37.55,37.6,37.55,37.55,2329,0
IDEA,20190101,11:09,37.6,37.6,37.55,37.6,14721,0
