UPL,20190101,9:08,760,760,760,760,415,0
UPL,20190101,9:16,760,762.7,760,761.35,6516,0
UPL,20190101,9:17,762,762,760,760,3307,0
UPL,20190101,9:18,759.9,760.45,759.35,760.2,3382,0
UPL,20190101,9:19,760.2,760.5,759.65,760.05,1109,0
UPL,20190101,9:20,760.05,760.85,760.05,760.5,2096,0
UPL,20190101,9:21,760.15,760.2,758.7,758.85,2705,0
UPL,20190101,9:22,758.8,760,758.7,759.95,3564,0
UPL,20190101,9:23,759.9,760,759,759,958,0
UPL,20190101,9:24,759,759.45,758.65,759.05,1078,0
UPL,20190101,9:25,759.1,759.1,758.3,758.65,3696,0
UPL,20190101,9:26,759.05,759.35,758.5,758.5,2154,0
UPL,20190101,9:27,758.6,759,758.15,758.55,2855,0
UPL,20190101,9:28,758.5,760.45,758.5,760.45,3093,0
UPL,20190101,9:29,760.5,761,759.9,760.85,3387,0
UPL,20190101,9:30,761.35,762.4,761,761.5,1294,0
UPL,20190101,9:31,761.45,762.45,761.2,762.35,3720,0
UPL,20190101,9:32,762.5,763.85,762.5,763.4,7982,0
UPL,20190101,9:33,763.35,763.7,763,763,3141,0
UPL,20190101,9:34,762.9,762.9,761.8,762.05,6046,0
UPL,20190101,9:35,761.85,763.55,761.75,762.25,19826,0
UPL,20190101,9:36,762.25,762.45,761.35,762.05,9276,0
UPL,20190101,9:37,762.4,763,762.05,763,3671,0
UPL,20190101,9:38,763.25,763.5,762.3,762.3,2143,0
UPL,20190101,9:39,762.45,764.4,762.05,763.65,13305,0
UPL,20190101,9:40,763.65,763.75,762.6,763.7,13841,0
UPL,20190101,9:41,763.15,763.45,762.25,762.9,10535,0
UPL,20190101,9:42,762.5,763.35,762.45,763,4689,0
UPL,20190101,9:43,763.05,763.5,762.9,763.4,6200,0
UPL,20190101,9:44,763.35,763.75,763,763.65,3922,0
UPL,20190101,9:45,763.75,765,763.7,764.95,11568,0
UPL,20190101,9:46,764.9,765,764,764.5,9865,0
UPL,20190101,9:47,764.2,764.45,763.65,763.65,8352,0
UPL,20190101,9:48,763.95,764,763.3,764,6126,0
UPL,20190101,9:49,764.4,764.4,763.75,764.3,7527,0
UPL,20190101,9:50,764.3,764.4,763.7,763.95,7629,0
UPL,20190101,9:51,763.7,764.4,763.7,764.15,6928,0
UPL,20190101,9:52,764.4,765,764,765,12279,0
UPL,20190101,9:53,765.2,765.7,764,764.3,18423,0
UPL,20190101,9:54,764.3,764.45,763.5,763.8,9492,0
UPL,20190101,9:55,764.1,764.2,763.1,763.7,4451,0
UPL,20190101,9:56,763.7,764,762.45,762.45,8786,0
UPL,20190101,9:57,762,762.85,761.5,762.6,11481,0
UPL,20190101,9:58,762.6,762.8,762.25,762.75,5244,0
UPL,20190101,9:59,762.65,762.7,761.85,762.25,9393,0
UPL,20190101,10:00,762.15,762.35,760.75,761,10402,0
UPL,20190101,10:01,761.35,761.5,759,759,19084,0
UPL,20190101,10:02,759,760.9,758.85,760.9,11467,0
UPL,20190101,10:03,760.35,760.7,759.8,760.35,5777,0
UPL,20190101,10:04,760.7,760.85,759.5,759.65,5921,0
UPL,20190101,10:05,759.7,760.05,759.35,759.75,7559,0
UPL,20190101,10:06,759.65,760.15,759.4,759.8,5184,0
UPL,20190101,10:07,759.85,759.85,759.5,759.8,3829,0
UPL,20190101,10:08,759.9,760,759.5,759.95,3553,0
UPL,20190101,10:09,759.4,759.95,759,759.4,8288,0
UPL,20190101,10:10,759.4,759.4,757.4,758,12935,0
UPL,20190101,10:11,757.5,758.4,756.75,758.4,10750,0
UPL,20190101,10:12,758,758.8,757.9,758.7,4351,0
UPL,20190101,10:13,758.9,759.45,758.3,759.25,3909,0
UPL,20190101,10:14,759,759.5,758.6,758.7,3014,0
UPL,20190101,10:15,758.7,759.5,758.6,758.6,2859,0
UPL,20190101,10:16,758.6,758.7,758.05,758.5,3911,0
UPL,20190101,10:17,758.4,759.3,758.4,759.2,1471,0
UPL,20190101,10:18,759.35,759.7,759,759.1,4186,0
UPL,20190101,10:19,759.05,759.9,759.05,759.9,3927,0
UPL,20190101,10:20,759.9,760.35,759.75,760.35,2170,0
UPL,20190101,10:21,760.1,760.3,759.3,760.3,2263,0
UPL,20190101,10:22,760.35,760.35,760,760,272,0
UPL,20190101,10:23,759.85,760.45,759.85,760.2,796,0
UPL,20190101,10:24,760.2,760.4,759.6,760,1671,0
UPL,20190101,10:25,759.6,759.95,759.6,759.9,606,0
UPL,20190101,10:26,759.8,760.2,759.6,760.2,618,0
UPL,20190101,10:27,759.85,760.2,759.65,759.95,1657,0
UPL,20190101,10:28,759.95,759.95,759.65,759.65,1043,0
UPL,20190101,10:29,759.65,760,759.65,760,1856,0
UPL,20190101,10:30,760,760.35,760,760,662,0
UPL,20190101,10:31,759.95,760.35,759.8,760.1,2396,0
UPL,20190101,10:32,760.35,760.35,759.7,759.95,3150,0
UPL,20190101,10:33,759.75,759.85,759.75,759.85,510,0
