SUNPHARMA,20190101,9:08,432.5,432.5,432.5,432.5,12115,0
SUNPHARMA,20190101,9:16,432.2,432.9,430.65,430.9,56101,0
SUNPHARMA,20190101,9:17,431,432.4,430.6,432.15,38608,0
SUNPHARMA,20190101,9:18,432.15,432.5,432.15,432.45,39961,0
SUNPHARMA,20190101,9:19,432.4,432.4,431.55,431.55,43943,0
SUNPHARMA,20190101,9:20,431.75,432.3,430.65,430.65,61168,0
SUNPHARMA,20190101,9:21,430.8,430.85,429.7,429.95,55074,0
SUNPHARMA,20190101,9:22,430,430.95,429.65,430.7,39777,0
SUNPHARMA,20190101,9:23,430.95,431.25,430.3,430.9,36425,0
SUNPHARMA,20190101,9:24,430.9,431.95,430.85,431.65,40655,0
SUNPHARMA,20190101,9:25,431.7,431.85,431.3,431.35,23401,0
SUNPHARMA,20190101,9:26,431.35,431.6,430.6,430.65,28889,0
SUNPHARMA,20190101,9:27,430.9,431.4,430.2,431.4,31306,0
SUNPHARMA,20190101,9:28,431.3,431.4,430.6,430.8,18803,0
SUNPHARMA,20190101,9:29,430.8,431.7,430.8,431.65,22318,0
SUNPHARMA,20190101,9:30,431.75,432.7,431.6,432.55,60822,0
SUNPHARMA,20190101,9:31,432.6,434.5,432.6,434.5,123142,0
SUNPHARMA,20190101,9:32,434.4,434.8,433.75,433.9,76928,0
SUNPHARMA,20190101,9:33,433.9,434.2,433.75,434,42006,0
SUNPHARMA,20190101,9:34,433.9,434,433.5,433.8,25545,0
SUNPHARMA,20190101,9:35,433.5,433.8,433.5,433.7,30746,0
SUNPHARMA,20190101,9:36,433.7,433.8,433.25,433.5,19287,0
SUNPHARMA,20190101,9:37,433.5,433.6,432.9,433,38067,0
SUNPHARMA,20190101,9:38,433.2,433.5,432.85,433.4,28690,0
SUNPHARMA,20190101,9:39,433.5,433.5,433.1,433.3,11590,0
SUNPHARMA,20190101,9:40,433.35,433.5,432.9,433.2,18657,0
SUNPHARMA,20190101,9:41,433.1,433.4,433,433.35,10360,0
SUNPHARMA,20190101,9:42,433.35,433.9,433.25,433.9,21008,0
SUNPHARMA,20190101,9:43,433.85,434.5,433.8,434.45,53854,0
SUNPHARMA,20190101,9:44,434.45,434.5,434,434.4,22955,0
SUNPHARMA,20190101,9:45,434.5,435,434.3,435,120402,0
SUNPHARMA,20190101,9:46,434.8,435.8,434.8,435.75,118546,0
SUNPHARMA,20190101,9:47,435.6,435.95,435.1,435.3,76935,0
SUNPHARMA,20190101,9:48,435.2,435.3,434.85,435.15,45996,0
SUNPHARMA,20190101,9:49,435.1,436.5,435.1,436,118716,0
SUNPHARMA,20190101,9:50,436.15,436.85,435.75,436.75,95811,0
SUNPHARMA,20190101,9:51,436.6,437,436.5,436.9,106546,0
SUNPHARMA,20190101,9:52,436.75,437.65,436.5,437.3,152698,0
SUNPHARMA,20190101,9:53,437.4,438,437.15,437.9,152394,0
SUNPHARMA,20190101,9:54,438,438,437.05,437.05,110711,0
SUNPHARMA,20190101,9:55,437.1,437.5,437,437.45,117034,0
SUNPHARMA,20190101,9:56,437.4,437.6,437.05,437.1,76674,0
SUNPHARMA,20190101,9:57,437,437.1,436.75,436.8,71752,0
SUNPHARMA,20190101,9:58,437,437,436.75,436.85,33368,0
SUNPHARMA,20190101,9:59,436.85,436.95,436.65,436.75,28071,0
SUNPHARMA,20190101,10:00,436.8,436.9,436.7,436.8,23467,0
SUNPHARMA,20190101,10:01,436.9,436.9,436.55,436.7,42295,0
SUNPHARMA,20190101,10:02,436.7,436.75,436.2,436.45,59095,0
SUNPHARMA,20190101,10:03,436.35,436.5,436.25,436.25,43263,0
SUNPHARMA,20190101,10:04,436.3,436.5,436.15,436.2,24105,0
SUNPHARMA,20190101,10:05,436.2,436.4,436.05,436.15,42649,0
SUNPHARMA,20190101,10:06,436.05,436.4,436,436.35,53755,0
SUNPHARMA,20190101,10:07,436.15,436.35,436.15,436.25,11383,0
SUNPHARMA,20190101,10:08,436.4,436.55,436.2,436.45,43053,0
SUNPHARMA,20190101,10:09,436.3,436.6,436.3,436.4,22042,0
SUNPHARMA,20190101,10:10,436.5,436.6,436.3,436.35,25497,0
SUNPHARMA,20190101,10:11,436.45,436.5,436.25,436.45,11313,0
SUNPHARMA,20190101,10:12,436.3,436.5,436.25,436.45,29613,0
SUNPHARMA,20190101,10:13,436.5,436.7,436.3,436.7,19830,0
