COALINDIA,20190101,9:08,241,241,241,241,7084,0
COALINDIA,20190101,9:16,240.85,241.75,240.85,241.3,27727,0
COALINDIA,20190101,9:17,241.25,242.15,241.05,241.45,62114,0
COALINDIA,20190101,9:18,241.6,241.6,241.3,241.45,13851,0
COALINDIA,20190101,9:19,241.25,241.55,241,241.15,23942,0
COALINDIA,20190101,9:20,241.2,241.25,240.25,240.45,47827,0
COALINDIA,20190101,9:21,240.45,240.6,240.3,240.6,20146,0
COALINDIA,20190101,9:22,240.55,240.75,240.45,240.75,13239,0
COALINDIA,20190101,9:23,240.8,240.85,240.7,240.75,9391,0
COALINDIA,20190101,9:24,240.75,240.75,240.55,240.7,4109,0
COALINDIA,20190101,9:25,240.75,240.75,240.35,240.35,21157,0
COALINDIA,20190101,9:26,240.3,240.5,240.3,240.35,12522,0
COALINDIA,20190101,9:27,240.5,240.65,240.4,240.45,10016,0
COALINDIA,20190101,9:28,240.5,240.5,240.35,240.5,27898,0
COALINDIA,20190101,9:29,240.5,240.65,240.5,240.65,3600,0
COALINDIA,20190101,9:30,240.6,240.75,240.5,240.75,5124,0
COALINDIA,20190101,9:31,240.75,240.8,240.75,240.8,12464,0
COALINDIA,20190101,9:32,240.8,240.9,240.7,240.85,12464,0
COALINDIA,20190101,9:33,240.75,240.85,240.55,240.8,10257,0
COALINDIA,20190101,9:34,240.75,240.8,240.5,240.6,13039,0
COALINDIA,20190101,9:35,240.7,240.8,240.65,240.8,8153,0
COALINDIA,20190101,9:36,240.8,240.9,240.7,240.8,2766,0
COALINDIA,20190101,9:37,240.8,240.8,240.7,240.8,7869,0
COALINDIA,20190101,9:38,240.75,240.95,240.75,240.85,7333,0
COALINDIA,20190101,9:39,240.8,240.9,240.75,240.75,2133,0
COALINDIA,20190101,9:40,240.85,240.9,240.7,240.9,2742,0
COALINDIA,20190101,9:41,240.8,240.85,240.65,240.85,4749,0
COALINDIA,20190101,9:42,240.85,240.85,240.65,240.65,3513,0
COALINDIA,20190101,9:43,240.8,240.85,240.7,240.85,9077,0
COALINDIA,20190101,9:44,240.85,240.85,240.7,240.7,3417,0
COALINDIA,20190101,9:45,240.8,240.8,240.7,240.8,3688,0
COALINDIA,20190101,9:46,240.75,240.9,240.75,240.85,2959,0
COALINDIA,20190101,9:47,240.8,240.9,240.75,240.85,7672,0
COALINDIA,20190101,9:48,240.8,240.9,240.75,240.75,10127,0
COALINDIA,20190101,9:49,240.85,240.85,240.75,240.8,2226,0
COALINDIA,20190101,9:50,240.8,240.85,240.75,240.85,13691,0
COALINDIA,20190101,9:51,240.75,240.85,240.75,240.75,3470,0
COALINDIA,20190101,9:52,240.85,240.9,240.75,240.85,7983,0
COALINDIA,20190101,9:53,240.85,240.9,240.75,240.8,1946,0
COALINDIA,20190101,9:54,240.8,240.9,240.75,240.9,3981,0
COALINDIA,20190101,9:55,240.9,240.9,240.7,240.7,9380,0
