GAIL,20190101,9:08,359,359,359,359,1532,0
GAIL,20190101,9:16,358.3,359.35,358.1,358.1,3294,0
GAIL,20190101,9:17,358.2,358.95,358.05,358.5,2848,0
GAIL,20190101,9:18,358.8,359.15,358.55,359.15,2015,0
GAIL,20190101,9:19,358.95,359.55,358.95,359.2,5346,0
GAIL,20190101,9:20,359.2,359.2,358.6,358.6,5137,0
GAIL,20190101,9:21,358.45,358.45,358.15,358.25,5203,0
GAIL,20190101,9:22,358.35,358.75,358.05,358.35,5730,0
GAIL,20190101,9:23,358.25,358.25,357.35,357.8,5317,0
GAIL,20190101,9:24,357.55,358.1,357.45,357.55,3547,0
GAIL,20190101,9:25,357.45,357.8,357.45,357.8,3142,0
GAIL,20190101,9:26,357.8,358.4,357.8,358.05,5419,0
GAIL,20190101,9:27,358,358.15,357.75,358,1790,0
GAIL,20190101,9:28,358,358.15,357.95,358.05,339,0
GAIL,20190101,9:29,358.05,358.8,358.05,358.8,6265,0
GAIL,20190101,9:30,358.8,359.7,358.8,359.5,7145,0
GAIL,20190101,9:31,359.5,359.85,359.25,359.85,2641,0
GAIL,20190101,9:32,359.85,359.85,359.4,359.5,6199,0
GAIL,20190101,9:33,359.25,359.3,358.7,358.7,5303,0
GAIL,20190101,9:34,359,359.1,358.75,358.85,2877,0
GAIL,20190101,9:35,358.7,359,358.7,358.9,1955,0
GAIL,20190101,9:36,358.9,359.1,358.9,359.1,1187,0
GAIL,20190101,9:37,359,359.5,358.95,359.5,1479,0
GAIL,20190101,9:38,359.65,359.7,359.25,359.45,5614,0
GAIL,20190101,9:39,359.5,359.7,359.3,359.5,1476,0
GAIL,20190101,9:40,359.25,359.25,359,359.15,3148,0
GAIL,20190101,9:41,359.3,359.4,359.1,359.35,1811,0
GAIL,20190101,9:42,359.3,359.35,359.3,359.3,894,0
GAIL,20190101,9:43,359.3,359.3,359.2,359.3,997,0
GAIL,20190101,9:44,359.3,359.3,359,359.1,1519,0
GAIL,20190101,9:45,359.15,359.25,359.15,359.15,356,0
GAIL,20190101,9:46,359.15,359.15,359,359,895,0
GAIL,20190101,9:47,358.85,359.15,358.8,358.85,1622,0
GAIL,20190101,9:48,359,359,358.85,359,1303,0
GAIL,20190101,9:49,359,359.1,358.85,359.05,4819,0
GAIL,20190101,9:50,359.3,359.35,359.3,359.35,683,0
GAIL,20190101,9:51,359.2,359.3,359.05,359.05,591,0
GAIL,20190101,9:52,359,359.2,358.85,358.85,4232,0
GAIL,20190101,9:53,358.6,358.95,358.6,358.9,590,0
GAIL,20190101,9:54,359.25,359.35,359,359.2,4761,0
GAIL,20190101,9:55,359.2,359.2,359,359,820,0
GAIL,20190101,9:56,359,359.2,358.65,358.65,5008,0
GAIL,20190101,9:57,358.55,358.8,358.25,358.8,3715,0
GAIL,20190101,9:58,358.8,358.8,358.5,358.5,922,0
GAIL,20190101,9:59,358.55,358.55,358,358,4021,0
GAIL,20190101,10:00,358,358.05,357.8,358,3034,0
GAIL,20190101,10:01,357.9,358,357.5,357.6,6013,0
GAIL,20190101,10:02,357.7,357.7,356.95,357.6,12621,0
GAIL,20190101,10:03,357.55,357.6,357.45,357.5,1150,0
GAIL,20190101,10:04,357.5,357.6,357.25,357.3,761,0
GAIL,20190101,10:05,357.5,357.6,357.45,357.5,1777,0
GAIL,20190101,10:06,357.6,357.75,357.5,357.6,555,0
GAIL,20190101,10:07,357.5,357.8,357.5,357.6,677,0
GAIL,20190101,10:08,357.8,357.8,357.55,357.8,1122,0
GAIL,20190101,10:09,357.65,357.9,357.6,357.75,1349,0
GAIL,20190101,10:10,357.6,357.85,357.1,357.2,3645,0
GAIL,20190101,10:11,357.25,357.45,357.05,357.35,1771,0
GAIL,20190101,10:12,357.3,357.7,357.3,357.45,1492,0
GAIL,20190101,10:13,357.45,357.7,357.45,357.7,839,0
GAIL,20190101,10:14,357.7,357.7,357.45,357.65,484,0
GAIL,20190101,10:15,357.6,357.8,357.5,357.6,1200,0
GAIL,20190101,10:16,357.6,357.8,357.6,357.7,1132,0
GAIL,20190101,10:17,357.65,357.85,357.65,357.85,1061,0
GAIL,20190101,10:18,358.1,358.35,357.95,358.35,2530,0
GAIL,20190101,10:19,358.35,358.8,358.3,358.8,2193,0
GAIL,20190101,10:20,358.85,358.95,358.6,358.65,1456,0
GAIL,20190101,10:21,358.7,358.85,358.6,358.75,943,0
GAIL,20190101,10:22,358.75,358.75,358.65,358.7,443,0
GAIL,20190101,10:23,358.75,358.85,358.65,358.75,3652,0
GAIL,20190101,10:24,358.9,358.95,358.75,358.75,2639,0
GAIL,20190101,10:25,358.85,358.85,358.45,358.45,3240,0
GAIL,20190101,10:26,358.5,358.8,358.15,358.65,2247,0
GAIL,20190101,10:27,358.6,358.9,358.6,358.65,548,0
GAIL,20190101,10:28,358.7,358.85,358.5,358.7,1721,0
GAIL,20190101,10:29,358.9,358.95,358.65,358.9,781,0
GAIL,20190101,10:30,358.9,358.95,358.65,358.95,2288,0
GAIL,20190101,10:31,358.95,360.45,358.95,360.45,10433,0
GAIL,20190101,10:32,360.2,360.75,360.1,360.35,10208,0
GAIL,20190101,10:33,360.1,360.3,359.95,360.05,6096,0
GAIL,20190101,10:34,360,360.3,360,360.1,3866,0
GAIL,20190101,10:35,360.05,360.05,359.65,359.65,5624,0
GAIL,20190101,10:36,359.7,359.7,359.35,359.35,7558,0
GAIL,20190101,10:37,359.45,359.5,359.35,359.5,1961,0
GAIL,20190101,10:38,359.5,360,359.35,360,7893,0
GAIL,20190101,10:39,359.7,359.95,359.6,359.8,740,0
GAIL,20190101,10:40,359.6,359.8,359.6,359.8,765,0
GAIL,20190101,10:41,359.8,359.8,359.55,359.8,699,0
GAIL,20190101,10:42,359.8,360,359.6,360,1613,0
GAIL,20190101,10:43,359.9,360,359.85,359.85,1335,0
GAIL,20190101,10:44,359.8,360,359.7,360,1367,0
GAIL,20190101,10:45,360,360.15,360,360.15,2060,0
GAIL,20190101,10:46,360.15,360.7,360.05,360.7,8815,0
GAIL,20190101,10:47,360.5,360.5,359.4,359.85,18486,0
GAIL,20190101,10:48,359.85,360.2,359.7,360,2907,0
GAIL,20190101,10:49,360,360.7,359.85,360.7,14407,0
GAIL,20190101,10:50,360.9,360.95,360.3,360.3,10761,0
GAIL,20190101,10:51,360.3,360.5,360.3,360.45,1287,0
GAIL,20190101,10:52,360.2,360.5,360.2,360.35,1356,0
GAIL,20190101,10:53,360.35,360.5,360.3,360.4,908,0
GAIL,20190101,10:54,360.4,360.5,360.35,360.35,2057,0
GAIL,20190101,10:55,360.35,360.75,360.35,360.55,3120,0
GAIL,20190101,10:56,360.4,360.4,360.1,360.3,6240,0
GAIL,20190101,10:57,360.1,360.3,360,360.05,1638,0
GAIL,20190101,10:58,360.2,360.2,359.75,360.05,2189,0
GAIL,20190101,10:59,360,360.1,359.8,360,1312,0
GAIL,20190101,11:00,360,360,359.8,359.85,1052,0
GAIL,20190101,11:01,359.9,360,359.85,359.95,1044,0
GAIL,20190101,11:02,359.9,360,359.8,359.85,1190,0
GAIL,20190101,11:03,359.8,359.95,359.6,359.8,3182,0
GAIL,20190101,11:04,359.6,359.8,359.3,359.45,2695,0
GAIL,20190101,11:05,359.45,359.45,359.2,359.45,1130,0
GAIL,20190101,11:06,359.25,359.6,359.25,359.6,2993,0
GAIL,20190101,11:07,359.3,359.8,359.3,359.75,1810,0
GAIL,20190101,11:08,359.55,359.85,359.55,359.7,1397,0
GAIL,20190101,11:09,359.6,359.6,359.4,359.55,3599,0
GAIL,20190101,11:10,359.5,359.75,359.5,359.7,1962,0
GAIL,20190101,11:11,359.5,359.8,359.5,359.55,1296,0
GAIL,20190101,11:12,359.5,359.8,359.5,359.8,738,0
GAIL,20190101,11:13,359.55,359.85,359.45,359.65,2401,0
GAIL,20190101,11:14,359.55,359.85,359.55,359.75,1397,0
GAIL,20190101,11:15,359.75,359.95,359.65,359.75,868,0
GAIL,20190101,11:16,359.75,360.7,359.7,360.5,16078,0
GAIL,20190101,11:17,360.7,361.2,360.45,360.9,26193,0
GAIL,20190101,11:18,360.9,361.4,360.9,361.3,7210,0
GAIL,20190101,11:19,361.3,361.5,361.25,361.3,7411,0
GAIL,20190101,11:20,361.25,361.65,361,361.65,17289,0
GAIL,20190101,11:21,361.65,361.75,361.3,361.6,13569,0
GAIL,20190101,11:22,361.6,361.7,361.35,361.35,2778,0
GAIL,20190101,11:23,361.35,361.6,361.25,361.6,5562,0
GAIL,20190101,11:24,361.65,361.7,361.3,361.7,2908,0
GAIL,20190101,11:25,361.7,361.7,361.65,361.65,11585,0
GAIL,20190101,11:26,361.7,361.7,361.65,361.65,2408,0
GAIL,20190101,11:27,361.65,361.95,361.3,361.95,21045,0
GAIL,20190101,11:28,361.95,362.45,361.85,362.25,40420,0
GAIL,20190101,11:29,362.25,362.5,361.95,362,34821,0
GAIL,20190101,11:30,361.85,362.25,361.85,362.1,7074,0
GAIL,20190101,11:31,362.1,362.1,361.95,362.05,36983,0
GAIL,20190101,11:32,362.1,362.4,361.95,362.4,25131,0
GAIL,20190101,11:33,362.25,362.4,362,362.2,5208,0
GAIL,20190101,11:34,362.05,362.35,362.05,362.3,4635,0
GAIL,20190101,11:35,362.2,362.3,362,362.15,3430,0
GAIL,20190101,11:36,362.2,362.8,362.2,362.75,32820,0
GAIL,20190101,11:37,362.65,362.85,362.5,362.7,10489,0
GAIL,20190101,11:38,362.6,362.6,362.4,362.4,6949,0
GAIL,20190101,11:39,362.45,362.45,362.2,362.4,3276,0
GAIL,20190101,11:40,362.3,362.4,362.2,362.2,4301,0
GAIL,20190101,11:41,362.2,362.25,362,362.2,10251,0
GAIL,20190101,11:42,362.2,362.6,362.1,362.5,11239,0
GAIL,20190101,11:43,362.6,363.3,362.6,363.15,27557,0
GAIL,20190101,11:44,363.15,363.25,363,363,24570,0
GAIL,20190101,11:45,363.2,363.2,362.7,362.7,7008,0
GAIL,20190101,11:46,362.7,362.9,362.55,362.55,6352,0
GAIL,20190101,11:47,362.8,363.25,362.55,363.1,20247,0
GAIL,20190101,11:48,363.15,363.15,362.75,362.85,6114,0
GAIL,20190101,11:49,362.85,363,362.55,362.7,8846,0
GAIL,20190101,11:50,362.7,362.8,362.6,362.6,8086,0
GAIL,20190101,11:51,362.6,362.6,362.5,362.6,5473,0
GAIL,20190101,11:52,362.5,362.55,362,362,18985,0
GAIL,20190101,11:53,362.2,362.3,362,362,12177,0
GAIL,20190101,11:54,362.2,362.25,362,362.25,8075,0
GAIL,20190101,11:55,362.2,362.5,362.2,362.5,2449,0
GAIL,20190101,11:56,362.5,362.65,362.5,362.6,2489,0
GAIL,20190101,11:57,362.65,362.65,362.5,362.6,3038,0
GAIL,20190101,11:58,362.65,362.75,362.55,362.7,1850,0
GAIL,20190101,11:59,362.6,362.75,362.55,362.6,1961,0
GAIL,20190101,12:00,362.55,362.6,362.5,362.5,1300,0
GAIL,20190101,12:01,362.45,362.45,362.15,362.25,3274,0
GAIL,20190101,12:02,362.35,362.35,362.05,362.1,3480,0
GAIL,20190101,12:03,362.25,362.5,362.15,362.35,4385,0
