HINDALCO,20190101,9:08,225.5,225.5,225.5,225.5,7437,0
HINDALCO,20190101,9:16,225.5,225.75,224.75,225.15,38190,0
HINDALCO,20190101,9:17,225.15,225.45,225.1,225.25,19309,0
HINDALCO,20190101,9:18,225.25,225.25,224.8,224.9,21910,0
HINDALCO,20190101,9:19,224.8,224.9,224.3,224.5,29828,0
HINDALCO,20190101,9:20,224.4,224.55,224.25,224.4,39174,0
HINDALCO,20190101,9:21,224.4,224.5,224.1,224.2,33743,0
HINDALCO,20190101,9:22,224.4,224.5,224.2,224.35,19310,0
HINDALCO,20190101,9:23,224.5,224.55,224.4,224.45,11041,0
HINDALCO,20190101,9:24,224.45,224.65,224.45,224.6,9403,0
HINDALCO,20190101,9:25,224.6,224.65,224.25,224.3,25824,0
HINDALCO,20190101,9:26,224.25,224.3,224,224.1,51083,0
HINDALCO,20190101,9:27,224,224,223.8,223.95,26693,0
HINDALCO,20190101,9:28,223.9,224.15,223.7,224.1,21596,0
HINDALCO,20190101,9:29,224.25,224.5,224.15,224.5,7193,0
HINDALCO,20190101,9:30,224.45,224.45,224.25,224.4,6227,0
HINDALCO,20190101,9:31,224.4,224.45,224.05,224.1,8157,0
HINDALCO,20190101,9:32,224,224.2,223.95,224.15,16183,0
HINDALCO,20190101,9:33,224.15,224.15,223.7,223.85,28923,0
HINDALCO,20190101,9:34,223.8,223.85,223.75,223.85,10550,0
HINDALCO,20190101,9:35,223.8,223.8,223.55,223.65,33481,0
HINDALCO,20190101,9:36,223.65,223.8,223.5,223.6,35469,0
HINDALCO,20190101,9:37,223.7,223.95,223.7,223.9,11896,0
HINDALCO,20190101,9:38,223.85,223.95,223.8,223.8,13855,0
HINDALCO,20190101,9:39,223.8,223.9,223.8,223.8,9116,0
HINDALCO,20190101,9:40,223.8,223.9,223.6,223.7,14490,0
HINDALCO,20190101,9:41,223.7,223.7,223.3,223.4,23947,0
HINDALCO,20190101,9:42,223.4,223.6,223.3,223.6,11481,0
HINDALCO,20190101,9:43,223.7,223.7,223.5,223.65,4340,0
HINDALCO,20190101,9:44,223.6,223.6,223.35,223.4,12400,0
HINDALCO,20190101,9:45,223.45,223.5,223.35,223.4,19309,0
HINDALCO,20190101,9:46,223.4,223.65,223.4,223.55,13676,0
HINDALCO,20190101,9:47,223.55,223.6,223.3,223.35,22477,0
HINDALCO,20190101,9:48,223.4,223.6,223.35,223.45,15302,0
HINDALCO,20190101,9:49,223.5,223.5,223.4,223.45,13328,0
HINDALCO,20190101,9:50,223.45,223.6,223.4,223.6,6695,0
HINDALCO,20190101,9:51,223.6,223.65,223.5,223.6,6505,0
HINDALCO,20190101,9:52,223.6,223.65,223.5,223.65,4552,0
HINDALCO,20190101,9:53,223.65,223.75,223.55,223.75,6335,0
HINDALCO,20190101,9:54,223.75,224.05,223.7,223.9,19986,0
HINDALCO,20190101,9:55,224,224.05,223.8,223.85,12572,0
HINDALCO,20190101,9:56,223.8,223.85,223.5,223.55,29934,0
HINDALCO,20190101,9:57,223.45,223.5,223,223,30753,0
HINDALCO,20190101,9:58,223.1,223.2,222.8,223,61034,0
HINDALCO,20190101,9:59,223,223.15,222.7,222.8,32007,0
HINDALCO,20190101,10:00,222.7,222.8,222.65,222.7,16063,0
HINDALCO,20190101,10:01,222.8,222.8,222.7,222.7,10141,0
HINDALCO,20190101,10:02,222.7,222.75,222.4,222.5,47506,0
HINDALCO,20190101,10:03,222.5,222.85,222.4,222.85,19785,0
HINDALCO,20190101,10:04,222.85,222.9,222.8,222.8,16156,0
HINDALCO,20190101,10:05,222.8,222.9,222.8,222.8,10481,0
HINDALCO,20190101,10:06,222.9,223.05,222.8,223.05,14234,0
HINDALCO,20190101,10:07,222.9,223.05,222.85,222.9,7543,0
HINDALCO,20190101,10:08,222.9,222.9,222.8,222.85,21274,0
HINDALCO,20190101,10:09,222.9,222.95,222.85,222.9,5798,0
HINDALCO,20190101,10:10,222.95,222.95,222.65,222.7,48350,0
HINDALCO,20190101,10:11,222.75,222.75,222.5,222.55,15208,0
HINDALCO,20190101,10:12,222.6,222.8,222.5,222.7,10215,0
HINDALCO,20190101,10:13,222.75,222.9,222.65,222.9,8070,0
HINDALCO,20190101,10:14,222.8,223,222.7,222.9,9290,0
HINDALCO,20190101,10:15,223,223.05,222.9,223.05,18890,0
HINDALCO,20190101,10:16,222.9,223,222.8,222.9,10594,0
HINDALCO,20190101,10:17,222.9,222.95,222.85,222.9,5912,0
HINDALCO,20190101,10:18,222.95,223.15,222.85,223.1,33352,0
HINDALCO,20190101,10:19,223.15,223.25,223.1,223.2,7048,0
HINDALCO,20190101,10:20,223.2,223.2,223.05,223.15,6024,0
HINDALCO,20190101,10:21,223.2,223.25,222.9,222.9,30187,0
HINDALCO,20190101,10:22,223,223.15,222.85,222.9,8091,0
HINDALCO,20190101,10:23,223.1,223.15,222.95,223,2914,0
HINDALCO,20190101,10:24,223,223.15,223,223.15,5385,0
HINDALCO,20190101,10:25,223.05,223.15,222.9,223,15962,0
HINDALCO,20190101,10:26,223,223.15,222.95,223.15,8115,0
HINDALCO,20190101,10:27,223.15,223.2,223.1,223.1,2119,0
HINDALCO,20190101,10:28,223.2,223.45,223.15,223.35,12067,0
HINDALCO,20190101,10:29,223.3,223.4,223.25,223.35,11557,0
HINDALCO,20190101,10:30,223.4,223.4,223.3,223.35,2195,0
HINDALCO,20190101,10:31,223.4,223.5,223.3,223.45,11761,0
HINDALCO,20190101,10:32,223.55,223.55,223.45,223.45,8942,0
HINDALCO,20190101,10:33,223.5,223.5,223.4,223.4,9621,0
HINDALCO,20190101,10:34,223.5,223.7,223.3,223.7,18290,0
HINDALCO,20190101,10:35,223.7,223.75,223.6,223.7,10683,0
HINDALCO,20190101,10:36,223.65,223.65,223.5,223.55,6419,0
HINDALCO,20190101,10:37,223.4,223.5,223.3,223.35,5635,0
HINDALCO,20190101,10:38,223.3,223.35,223.1,223.2,9134,0
HINDALCO,20190101,10:39,223.3,223.3,223.1,223.1,3689,0
HINDALCO,20190101,10:40,223.15,223.2,222.9,223.05,34482,0
HINDALCO,20190101,10:41,223.15,223.15,222.9,223,4473,0
HINDALCO,20190101,10:42,223,223.15,222.9,223,9878,0
HINDALCO,20190101,10:43,223.1,223.15,223,223.15,2094,0
HINDALCO,20190101,10:44,223.05,223.2,223,223,3837,0
HINDALCO,20190101,10:45,223,223.2,223,223.15,4159,0
HINDALCO,20190101,10:46,223.15,223.3,223.15,223.3,3545,0
HINDALCO,20190101,10:47,223.25,223.4,223.2,223.3,4566,0
HINDALCO,20190101,10:48,223.4,223.4,223.3,223.3,2278,0
HINDALCO,20190101,10:49,223.4,223.4,223.2,223.3,2243,0
HINDALCO,20190101,10:50,223.2,223.4,223.2,223.25,4087,0
HINDALCO,20190101,10:51,223.25,223.4,223.25,223.3,3477,0
HINDALCO,20190101,10:52,223.35,223.4,223.25,223.25,1006,0
HINDALCO,20190101,10:53,223.25,223.45,223.25,223.4,1338,0
HINDALCO,20190101,10:54,223.45,223.6,223.4,223.5,8595,0
HINDALCO,20190101,10:55,223.5,223.6,223.45,223.5,13093,0
HINDALCO,20190101,10:56,223.45,223.6,223.45,223.5,7793,0
HINDALCO,20190101,10:57,223.55,223.6,223.4,223.45,12459,0
HINDALCO,20190101,10:58,223.6,223.6,223.45,223.55,5070,0
HINDALCO,20190101,10:59,223.6,223.65,223.4,223.6,22910,0
HINDALCO,20190101,11:00,223.6,223.6,223.55,223.6,3240,0
HINDALCO,20190101,11:01,223.6,223.65,223.55,223.55,3072,0
HINDALCO,20190101,11:02,223.6,223.6,223.55,223.55,2597,0
HINDALCO,20190101,11:03,223.55,223.65,223.55,223.55,5865,0
HINDALCO,20190101,11:04,223.65,223.65,223.55,223.55,6959,0
HINDALCO,20190101,11:05,223.55,223.7,223.55,223.65,5035,0
HINDALCO,20190101,11:06,223.7,223.7,223.55,223.55,41368,0
HINDALCO,20190101,11:07,223.65,223.65,223.5,223.6,6508,0
HINDALCO,20190101,11:08,223.65,223.65,223.45,223.5,6784,0
HINDALCO,20190101,11:09,223.6,223.6,223.5,223.6,7743,0
HINDALCO,20190101,11:10,223.6,223.6,223.5,223.55,3746,0
HINDALCO,20190101,11:11,223.55,223.55,223.3,223.35,5912,0
HINDALCO,20190101,11:12,223.4,223.4,223.3,223.3,2166,0
HINDALCO,20190101,11:13,223.3,223.4,223.25,223.25,3411,0
HINDALCO,20190101,11:14,223.25,223.35,223.25,223.25,2166,0
HINDALCO,20190101,11:15,223.25,223.35,223.25,223.35,5241,0
HINDALCO,20190101,11:16,223.3,223.4,223.2,223.3,8864,0
HINDALCO,20190101,11:17,223.35,223.4,223.2,223.4,6373,0
HINDALCO,20190101,11:18,223.45,223.5,223.25,223.3,4484,0
HINDALCO,20190101,11:19,223.35,223.45,223.3,223.35,965,0
HINDALCO,20190101,11:20,223.45,223.45,223.3,223.4,2184,0
HINDALCO,20190101,11:21,223.4,223.45,223.3,223.3,3359,0
HINDALCO,20190101,11:22,223.3,223.4,223.25,223.25,3277,0
HINDALCO,20190101,11:23,223.35,223.4,223.25,223.25,3525,0
HINDALCO,20190101,11:24,223.25,223.4,223.2,223.4,5238,0
HINDALCO,20190101,11:25,223.4,223.4,223.1,223.1,8923,0
HINDALCO,20190101,11:26,223.2,223.2,223.05,223.2,3559,0
HINDALCO,20190101,11:27,223.05,223.2,223.05,223.05,3652,0
HINDALCO,20190101,11:28,223.1,223.25,223.05,223.15,7110,0
HINDALCO,20190101,11:29,223.15,223.25,223.15,223.15,2154,0
HINDALCO,20190101,11:30,223.15,223.25,223.15,223.15,5121,0
HINDALCO,20190101,11:31,223.15,223.2,223.1,223.1,3656,0
HINDALCO,20190101,11:32,223.2,223.35,223.1,223.25,5781,0
HINDALCO,20190101,11:33,223.35,223.35,223.2,223.2,5802,0
HINDALCO,20190101,11:34,223.3,223.3,223.1,223.25,12761,0
HINDALCO,20190101,11:35,223.3,223.4,223.2,223.4,6331,0
HINDALCO,20190101,11:36,223.4,223.4,223.25,223.35,5890,0
HINDALCO,20190101,11:37,223.4,223.4,223.3,223.3,2525,0
HINDALCO,20190101,11:38,223.3,223.4,223.3,223.3,1584,0
HINDALCO,20190101,11:39,223.4,223.4,223.3,223.3,2331,0
