AMBUJACEM,20190101,9:08,224.5,224.5,224.5,224.5,2157,0
AMBUJACEM,20190101,9:16,224.5,224.75,223.7,223.75,11054,0
AMBUJACEM,20190101,9:17,223.75,223.9,223.75,223.75,9181,0
AMBUJACEM,20190101,9:18,223.75,224.6,223.6,224.6,32453,0
AMBUJACEM,20190101,9:19,224.25,224.55,224.15,224.2,4379,0
AMBUJACEM,20190101,9:20,224.15,224.2,223.9,224,22360,0
AMBUJACEM,20190101,9:21,224.1,224.1,223.2,223.2,17977,0
AMBUJACEM,20190101,9:22,223.2,223.4,223,223.4,15867,0
AMBUJACEM,20190101,9:23,223.35,223.4,223.1,223.4,5163,0
AMBUJACEM,20190101,9:24,223.4,223.55,223.35,223.5,3183,0
AMBUJACEM,20190101,9:25,223.5,223.5,222.9,223.15,9435,0
AMBUJACEM,20190101,9:26,223.15,223.35,222.85,223.25,4950,0
AMBUJACEM,20190101,9:27,223,223,222.6,222.6,8985,0
AMBUJACEM,20190101,9:28,222.8,222.85,222.6,222.6,8672,0
AMBUJACEM,20190101,9:29,222.65,223.25,222.6,223.25,8850,0
AMBUJACEM,20190101,9:30,223.25,223.35,223.1,223.35,8364,0
AMBUJACEM,20190101,9:31,223.6,223.6,223,223.15,11500,0
AMBUJACEM,20190101,9:32,223.1,223.25,223,223,3495,0
AMBUJACEM,20190101,9:33,223,223.6,223,223.6,13071,0
AMBUJACEM,20190101,9:34,223.6,223.7,223.4,223.55,10288,0
AMBUJACEM,20190101,9:35,223.55,223.55,223.15,223.3,11811,0
AMBUJACEM,20190101,9:36,223.3,223.35,223.2,223.2,2296,0
AMBUJACEM,20190101,9:37,223.1,223.2,223.1,223.2,6225,0
AMBUJACEM,20190101,9:38,223.1,223.1,222.75,222.95,16535,0
AMBUJACEM,20190101,9:39,222.95,223.3,222.9,223,5684,0
AMBUJACEM,20190101,9:40,223,223,222.65,222.85,3291,0
AMBUJACEM,20190101,9:41,222.7,223.25,222.7,223,7966,0
AMBUJACEM,20190101,9:42,222.95,223.15,222.65,222.75,13192,0
AMBUJACEM,20190101,9:43,222.75,223,222.75,223,4579,0
AMBUJACEM,20190101,9:44,222.9,223.3,222.9,223.05,4462,0
AMBUJACEM,20190101,9:45,223.05,223.25,222.85,223.05,6430,0
AMBUJACEM,20190101,9:46,223.2,223.5,223.05,223.5,3670,0
AMBUJACEM,20190101,9:47,223.4,223.7,223.4,223.55,5174,0
AMBUJACEM,20190101,9:48,223.55,223.7,223.5,223.7,11821,0
AMBUJACEM,20190101,9:49,223.7,223.7,223.5,223.65,1717,0
AMBUJACEM,20190101,9:50,223.65,223.65,223.55,223.65,206,0
AMBUJACEM,20190101,9:51,223.45,223.6,223.45,223.45,4569,0
AMBUJACEM,20190101,9:52,223.45,223.5,223.4,223.4,3327,0
AMBUJACEM,20190101,9:53,223.4,223.65,223.2,223.65,4491,0
AMBUJACEM,20190101,9:54,223.65,223.85,223.65,223.8,5510,0
AMBUJACEM,20190101,9:55,223.75,223.9,223.75,223.85,4930,0
AMBUJACEM,20190101,9:56,223.9,224.2,223.7,223.85,14398,0
AMBUJACEM,20190101,9:57,223.65,223.95,223.6,223.9,6266,0
AMBUJACEM,20190101,9:58,223.7,223.8,223.65,223.65,2126,0
AMBUJACEM,20190101,9:59,223.8,223.8,223.2,223.2,7154,0
AMBUJACEM,20190101,10:00,223.2,223.25,223.15,223.15,2572,0
AMBUJACEM,20190101,10:01,223.1,223.35,223,223.05,3183,0
AMBUJACEM,20190101,10:02,223.2,223.2,222.9,223.1,4547,0
AMBUJACEM,20190101,10:03,223.1,223.1,222.9,223.05,2903,0
AMBUJACEM,20190101,10:04,222.95,223,222.85,222.95,3325,0
AMBUJACEM,20190101,10:05,222.95,223,222.8,223,8088,0
AMBUJACEM,20190101,10:06,223,223,223,223,1023,0
AMBUJACEM,20190101,10:07,222.95,223,222.9,222.9,1915,0
AMBUJACEM,20190101,10:08,223,223.1,222.9,222.9,3661,0
