TCS,20190101,9:08,1896,1896,1896,1896,841,0
TCS,20190101,9:16,1896,1905.15,1896,1898.55,12338,0
TCS,20190101,9:17,1899.05,1899.65,1893.5,1897.75,12827,0
TCS,20190101,9:18,1897.45,1897.6,1895.05,1897.4,3930,0
TCS,20190101,9:19,1897.4,1898,1892.45,1893.05,14733,0
TCS,20190101,9:20,1893.5,1895,1890,1890.05,8607,0
TCS,20190101,9:21,1889.95,1889.95,1885,1889.8,10823,0
TCS,20190101,9:22,1889.95,1893.55,1889.8,1893,7936,0
TCS,20190101,9:23,1893.15,1893.25,1890.55,1891,3340,0
TCS,20190101,9:24,1891,1891.8,1888.5,1890.05,4325,0
TCS,20190101,9:25,1890.7,1891.8,1888.15,1890,4975,0
TCS,20190101,9:26,1889.6,1891,1889,1890.5,2804,0
TCS,20190101,9:27,1890.5,1896.85,1890,1896.7,8987,0
TCS,20190101,9:28,1896.7,1896.7,1894.05,1894.5,4591,0
TCS,20190101,9:29,1894.9,1896,1894.5,1896,3195,0
TCS,20190101,9:30,1895.95,1899,1895.5,1899,6156,0
TCS,20190101,9:31,1898.2,1900,1897.25,1899.15,9631,0
TCS,20190101,9:32,1899,1899.75,1898.5,1899,3891,0
TCS,20190101,9:33,1899.05,1899.8,1898.5,1899.05,3138,0
TCS,20190101,9:34,1899.5,1899.7,1896.5,1897.35,4070,0
TCS,20190101,9:35,1895.2,1897.65,1895,1896.15,5825,0
TCS,20190101,9:36,1896.5,1896.9,1894.95,1895.45,3217,0
TCS,20190101,9:37,1895.45,1899.35,1895.2,1899.35,3445,0
TCS,20190101,9:38,1899.35,1899.75,1898,1899.15,5287,0
TCS,20190101,9:39,1898.95,1900,1898.25,1899.7,5251,0
TCS,20190101,9:40,1899.65,1900.8,1899,1900.8,7876,0
TCS,20190101,9:41,1900.25,1901.4,1900,1900,9252,0
TCS,20190101,9:42,1900.05,1902.05,1900,1902.05,8306,0
TCS,20190101,9:43,1902,1903,1901.95,1902.55,3719,0
TCS,20190101,9:44,1903,1904.75,1902.05,1904.1,5666,0
TCS,20190101,9:45,1904,1904.7,1904,1904.05,5667,0
TCS,20190101,9:46,1904.4,1904.7,1903.8,1904.4,5052,0
TCS,20190101,9:47,1904.4,1904.5,1901.45,1903,10950,0
TCS,20190101,9:48,1903.55,1903.95,1901.5,1901.8,6196,0
TCS,20190101,9:49,1901.9,1902.9,1901.5,1902.9,2600,0
TCS,20190101,9:50,1902.9,1903,1901.25,1901.7,2743,0
TCS,20190101,9:51,1902.65,1903,1901.5,1902.5,963,0
TCS,20190101,9:52,1902.5,1903.7,1901.1,1903.5,3210,0
TCS,20190101,9:53,1903.5,1903.65,1902.55,1902.55,2349,0
TCS,20190101,9:54,1903.45,1903.45,1901.15,1901.9,1449,0
TCS,20190101,9:55,1901.9,1902,1901,1902,968,0
TCS,20190101,9:56,1901.95,1902,1898.9,1900.05,10653,0
TCS,20190101,9:57,1900.05,1900.65,1898.9,1900,19218,0
TCS,20190101,9:58,1900.5,1900.75,1898.5,1900,17979,0
TCS,20190101,9:59,1900,1900,1898,1899.25,5200,0
TCS,20190101,10:00,1899,1900,1898.3,1899.75,4151,0
TCS,20190101,10:01,1899,1900,1895.5,1898.95,9902,0
TCS,20190101,10:02,1898.9,1899.2,1898,1899,2254,0
TCS,20190101,10:03,1899,1900.8,1898.2,1900.8,10636,0
TCS,20190101,10:04,1900.8,1900.8,1899.6,1900,963,0
TCS,20190101,10:05,1900,1900,1899,1900,23694,0
TCS,20190101,10:06,1899.05,1899.05,1896,1897.1,2405,0
TCS,20190101,10:07,1897.45,1899.85,1897,1899.25,3115,0
TCS,20190101,10:08,1899.3,1899.5,1898.05,1898.05,1461,0
TCS,20190101,10:09,1898,1899.5,1898,1898.05,1997,0
TCS,20190101,10:10,1898.05,1900,1897,1899.5,7949,0
TCS,20190101,10:11,1899.5,1899.5,1898.05,1898.35,8413,0
TCS,20190101,10:12,1898.35,1899.45,1898.35,1899,8804,0
TCS,20190101,10:13,1899,1900.9,1899,1900,8699,0
TCS,20190101,10:14,1900,1900.9,1899,1900,8812,0
TCS,20190101,10:15,1900,1900.95,1898,1900.6,8591,0
TCS,20190101,10:16,1900.3,1900.3,1899,1899.8,2034,0
TCS,20190101,10:17,1899.8,1900,1898.8,1898.95,1302,0
TCS,20190101,10:18,1898.95,1899,1898,1898.95,1314,0
TCS,20190101,10:19,1898.95,1899,1898,1898.75,1002,0
TCS,20190101,10:20,1899,1899,1898.05,1898.95,463,0
TCS,20190101,10:21,1898.35,1899,1898.25,1898.5,367,0
TCS,20190101,10:22,1898.9,1899,1898.5,1899,989,0
TCS,20190101,10:23,1899,1899,1898.5,1898.5,207,0
TCS,20190101,10:24,1898.9,1899,1896.7,1896.7,3966,0
TCS,20190101,10:25,1896.05,1898,1896.05,1898,1414,0
TCS,20190101,10:26,1897.8,1899,1897,1898.7,1514,0
TCS,20190101,10:27,1899,1899.5,1898.1,1899.05,2114,0
TCS,20190101,10:28,1899.5,1899.5,1899,1899.45,695,0
TCS,20190101,10:29,1899.4,1900,1899.3,1899.9,2644,0
TCS,20190101,10:30,1899.9,1899.95,1899.5,1899.6,4407,0
TCS,20190101,10:31,1899.95,1899.95,1899.65,1899.95,304,0
TCS,20190101,10:32,1899.9,1900,1899.5,1899.85,4920,0
TCS,20190101,10:33,1899.85,1899.95,1899,1899,1019,0
TCS,20190101,10:34,1899,1899,1898.15,1898.4,650,0
TCS,20190101,10:35,1898.7,1898.95,1898.15,1898.5,406,0
TCS,20190101,10:36,1898.9,1899,1898.5,1898.9,230,0
TCS,20190101,10:37,1898.9,1899,1898.3,1899,930,0
TCS,20190101,10:38,1899,1899.4,1898.6,1899,996,0
TCS,20190101,10:39,1899.9,1899.9,1898.85,1899.05,1923,0
TCS,20190101,10:40,1899.5,1899.5,1898.55,1899,966,0
TCS,20190101,10:41,1899,1899,1898.55,1898.55,641,0
TCS,20190101,10:42,1899,1899,1897.8,1897.8,3051,0
TCS,20190101,10:43,1897.95,1897.95,1897,1897.05,1301,0
TCS,20190101,10:44,1897.5,1898.5,1897.1,1898.5,914,0
TCS,20190101,10:45,1898.95,1899.5,1898.95,1899.35,4116,0
TCS,20190101,10:46,1899.5,1900.05,1899.5,1900,6362,0
TCS,20190101,10:47,1900,1901,1900,1900.75,2267,0
TCS,20190101,10:48,1900.9,1900.9,1899.7,1900.75,1616,0
TCS,20190101,10:49,1900.75,1900.75,1899,1900.15,1229,0
TCS,20190101,10:50,1900.7,1900.7,1899.9,1900,1492,0
TCS,20190101,10:51,1899.95,1900.5,1899.5,1900,1012,0
TCS,20190101,10:52,1900,1900.3,1899,1899,1364,0
TCS,20190101,10:53,1899.9,1899.9,1899,1899.9,280,0
TCS,20190101,10:54,1899.9,1899.9,1898.35,1898.35,1009,0
TCS,20190101,10:55,1899.45,1899.5,1898.4,1899.35,333,0
TCS,20190101,10:56,1899.4,1899.4,1897.95,1898.25,1576,0
TCS,20190101,10:57,1898.95,1899.05,1898.2,1898.25,479,0
TCS,20190101,10:58,1898.1,1899,1897.85,1898.95,549,0
TCS,20190101,10:59,1898.9,1899,1898.4,1899,313,0
TCS,20190101,11:00,1898.95,1899,1898.2,1898.5,501,0
TCS,20190101,11:01,1898.85,1898.85,1898,1898.1,1013,0
TCS,20190101,11:02,1898.5,1899,1898.1,1899,625,0
TCS,20190101,11:03,1899,1899.1,1898.45,1899,1857,0
TCS,20190101,11:04,1899,1899.75,1898.6,1899.5,4124,0
TCS,20190101,11:05,1899.45,1899.5,1899.05,1899.5,696,0
TCS,20190101,11:06,1899.45,1899.5,1898.15,1899.5,5446,0
TCS,20190101,11:07,1899.5,1899.9,1898.2,1898.25,4336,0
TCS,20190101,11:08,1899,1899.65,1898.5,1899.5,1374,0
TCS,20190101,11:09,1899,1899.5,1898.55,1899,543,0
TCS,20190101,11:10,1899.45,1899.45,1898.3,1898.5,1126,0
TCS,20190101,11:11,1898.5,1899.35,1898.3,1899,1380,0
TCS,20190101,11:12,1899,1899,1898,1898.5,753,0
TCS,20190101,11:13,1898,1898.5,1897.1,1898.5,1131,0
TCS,20190101,11:14,1898.25,1899,1898,1898.25,314,0
TCS,20190101,11:15,1898,1899.35,1898,1899.35,1421,0
TCS,20190101,11:16,1899.5,1899.9,1899,1899.05,2072,0
TCS,20190101,11:17,1899,1899.5,1898.4,1899.5,775,0
TCS,20190101,11:18,1899.5,1899.5,1898.4,1899,1095,0
TCS,20190101,11:19,1899,1899,1898.5,1899,624,0
TCS,20190101,11:20,1898.95,1899.5,1898.5,1898.8,1092,0
TCS,20190101,11:21,1899.4,1899.5,1899,1899.5,822,0
TCS,20190101,11:22,1899.5,1900.4,1899.1,1899.55,3668,0
TCS,20190101,11:23,1900.35,1900.75,1900,1900,393,0
TCS,20190101,11:24,1900,1900.5,1899.7,1899.8,541,0
TCS,20190101,11:25,1899.8,1900.45,1899.45,1899.45,1109,0
TCS,20190101,11:26,1899.95,1900,1899.45,1900,495,0
TCS,20190101,11:27,1899.95,1900,1899.65,1899.8,1141,0
TCS,20190101,11:28,1900,1900,1899.2,1899.5,3184,0
TCS,20190101,11:29,1899.95,1900,1899.4,1899.9,1730,0
TCS,20190101,11:30,1899.5,1900,1899.05,1899.95,313,0
TCS,20190101,11:31,1899.95,1900,1899.3,1900,535,0
TCS,20190101,11:32,1899.95,1900,1899.5,1899.95,1541,0
TCS,20190101,11:33,1899.95,1900,1899.65,1899.65,826,0
TCS,20190101,11:34,1899.65,1900,1899.3,1899.95,1588,0
TCS,20190101,11:35,1900,1900.45,1900,1900.4,1704,0
TCS,20190101,11:36,1900.4,1900.45,1900,1900.45,812,0
TCS,20190101,11:37,1900.45,1900.45,1899.5,1899.65,622,0
TCS,20190101,11:38,1899.95,1900,1899.95,1900,1506,0
TCS,20190101,11:39,1900,1900,1899.9,1899.9,334,0
TCS,20190101,11:40,1899.7,1900,1899.3,1900,692,0
TCS,20190101,11:41,1900,1900.4,1899.3,1900,2222,0
TCS,20190101,11:42,1900.4,1900.45,1899.7,1900,1007,0
TCS,20190101,11:43,1900.45,1900.45,1900,1900.45,278,0
TCS,20190101,11:44,1900.4,1900.45,1900,1900.35,978,0
TCS,20190101,11:45,1900.4,1900.45,1899.55,1900,1741,0
TCS,20190101,11:46,1899.95,1900.4,1899.5,1900,765,0
TCS,20190101,11:47,1900,1900.45,1899.5,1900.45,1399,0
TCS,20190101,11:48,1900.45,1900.45,1899.65,1900.15,2323,0
TCS,20190101,11:49,1900.05,1900.45,1899.25,1900.05,1408,0
TCS,20190101,11:50,1900.4,1900.45,1898.75,1899,2509,0
TCS,20190101,11:51,1899,1900,1898.6,1900,251,0
TCS,20190101,11:52,1900,1900.4,1899.85,1899.85,641,0
TCS,20190101,11:53,1900,1900,1899.1,1899.8,633,0
TCS,20190101,11:54,1899.75,1899.9,1899.1,1899.85,647,0
TCS,20190101,11:55,1899.8,1899.95,1899.1,1899.1,305,0
TCS,20190101,11:56,1899.1,1899.1,1898.55,1899,312,0
TCS,20190101,11:57,1899,1899,1898.65,1898.65,768,0
TCS,20190101,11:58,1899,1899,1898.5,1899,559,0
TCS,20190101,11:59,1899,1899,1898.75,1899,615,0
TCS,20190101,12:00,1899,1899,1898.5,1899,1050,0
TCS,20190101,12:01,1899,1899.5,1898.5,1899.5,2109,0
TCS,20190101,12:02,1899.5,1899.5,1899.05,1899.45,725,0
TCS,20190101,12:03,1899.45,1899.9,1899.45,1899.9,574,0
TCS,20190101,12:04,1899.9,1899.9,1899.5,1899.9,1742,0
TCS,20190101,12:05,1899.9,1899.9,1899.65,1899.65,2348,0
TCS,20190101,12:06,1899.85,1899.85,1899.25,1899.25,499,0
TCS,20190101,12:07,1899.1,1899.85,1899,1899.85,1610,0
TCS,20190101,12:08,1899.85,1899.9,1899.85,1899.85,194,0
TCS,20190101,12:09,1899.9,1899.9,1899.05,1899.4,625,0
TCS,20190101,12:10,1899.5,1899.9,1899.5,1899.9,141,0
TCS,20190101,12:11,1899.85,1899.9,1899.5,1899.9,331,0
TCS,20190101,12:12,1899.85,1899.9,1899,1899,2177,0
TCS,20190101,12:13,1899.5,1899.5,1899.1,1899.5,926,0
TCS,20190101,12:14,1899.5,1899.5,1898.55,1899.35,864,0
TCS,20190101,12:15,1899.35,1899.95,1899.35,1899.95,1884,0
TCS,20190101,12:16,1899.9,1899.95,1899.45,1899.5,3249,0
TCS,20190101,12:17,1899.55,1899.95,1899.45,1899.9,1033,0
TCS,20190101,12:18,1899.9,1899.9,1899.45,1899.9,1068,0
TCS,20190101,12:19,1899.25,1900,1899.25,1899.5,1323,0
TCS,20190101,12:20,1899.85,1900,1899.2,1899.2,1463,0
TCS,20190101,12:21,1898.45,1899,1898.15,1898.9,2993,0
TCS,20190101,12:22,1898.9,1899.8,1898.9,1899,4132,0
TCS,20190101,12:23,1899.45,1899.5,1898,1898.2,852,0
TCS,20190101,12:24,1899.2,1899.45,1899,1899.45,119,0
TCS,20190101,12:25,1899.45,1900,1899.15,1899.25,5939,0
TCS,20190101,12:26,1899.9,1899.9,1899.25,1899.3,527,0
TCS,20190101,12:27,1899.3,1899.85,1899.05,1899.05,334,0
TCS,20190101,12:28,1899.85,1899.85,1899.1,1899.8,468,0
TCS,20190101,12:29,1899.8,1899.8,1898.4,1898.55,3842,0
TCS,20190101,12:30,1898.95,1899.5,1898.6,1899.4,810,0
TCS,20190101,12:31,1899.45,1899.45,1898.05,1898.75,1041,0
TCS,20190101,12:32,1898.75,1898.75,1897,1897,4474,0
TCS,20190101,12:33,1897,1898,1896.65,1897,3024,0
TCS,20190101,12:34,1897.35,1898.45,1897.05,1898,1360,0
TCS,20190101,12:35,1898,1898,1897.05,1897.95,935,0
TCS,20190101,12:36,1897.9,1898,1897.15,1898,573,0
TCS,20190101,12:37,1897.2,1898,1897.15,1897.85,711,0
TCS,20190101,12:38,1897.95,1898,1897,1897.95,369,0
TCS,20190101,12:39,1897.3,1898,1897,1897.55,653,0
TCS,20190101,12:40,1897.55,1898,1897.55,1897.8,789,0
TCS,20190101,12:41,1897.6,1898,1897.55,1897.55,528,0
TCS,20190101,12:42,1897.75,1898,1897.1,1897.5,571,0
TCS,20190101,12:43,1898,1898,1897.35,1898,166,0
TCS,20190101,12:44,1898,1898,1897.4,1897.55,153,0
TCS,20190101,12:45,1898,1898,1897.2,1897.5,379,0
TCS,20190101,12:46,1897.2,1897.9,1897.15,1897.2,574,0
TCS,20190101,12:47,1897.2,1898,1897.2,1897.25,532,0
TCS,20190101,12:48,1898,1898,1897.3,1897.95,1380,0
TCS,20190101,12:49,1898,1898,1897.2,1897.3,204,0
TCS,20190101,12:50,1897.85,1897.85,1897.25,1897.25,605,0
TCS,20190101,12:51,1897.55,1897.9,1897.25,1897.25,153,0
TCS,20190101,12:52,1897.8,1897.9,1897.8,1897.9,123,0
TCS,20190101,12:53,1897.9,1898,1897.4,1898,213,0
TCS,20190101,12:54,1897.8,1898,1897.5,1898,463,0
