IOC,20190101,9:08,137.2,137.2,137.2,137.2,23943,0
IOC,20190101,9:16,137.35,137.5,137.05,137.35,50133,0
IOC,20190101,9:17,137.4,137.5,137.35,137.4,29981,0
IOC,20190101,9:18,137.35,137.7,137.35,137.45,41588,0
IOC,20190101,9:19,137.5,137.5,137.35,137.4,14772,0
IOC,20190101,9:20,137.4,137.45,137.3,137.3,33883,0
IOC,20190101,9:21,137.3,137.35,137.1,137.1,55917,0
IOC,20190101,9:22,137.1,137.2,137.05,137.05,21174,0
IOC,20190101,9:23,137.15,137.15,137.1,137.15,15872,0
IOC,20190101,9:24,137.1,137.25,137.05,137.2,12092,0
IOC,20190101,9:25,137.2,137.25,137.1,137.2,9545,0
IOC,20190101,9:26,137.1,137.25,137.1,137.25,8428,0
IOC,20190101,9:27,137.2,137.2,137.1,137.2,8738,0
IOC,20190101,9:28,137.2,137.2,137.1,137.2,7282,0
IOC,20190101,9:29,137.15,137.3,137.1,137.3,41469,0
IOC,20190101,9:30,137.3,137.3,137.25,137.3,8929,0
IOC,20190101,9:31,137.3,137.45,137.25,137.3,20069,0
IOC,20190101,9:32,137.35,137.4,137.2,137.3,16873,0
IOC,20190101,9:33,137.3,137.3,137.2,137.25,12538,0
IOC,20190101,9:34,137.25,137.45,137.2,137.4,31210,0
IOC,20190101,9:35,137.4,137.5,137.35,137.4,18262,0
IOC,20190101,9:36,137.4,137.5,137.4,137.4,16944,0
IOC,20190101,9:37,137.45,137.5,137.35,137.45,26640,0
IOC,20190101,9:38,137.5,137.5,137.3,137.35,20372,0
IOC,20190101,9:39,137.4,137.45,137.35,137.4,7274,0
IOC,20190101,9:40,137.4,137.4,137.15,137.15,31429,0
IOC,20190101,9:41,137.2,137.3,137.1,137.3,17865,0
IOC,20190101,9:42,137.25,137.3,137.15,137.3,15203,0
IOC,20190101,9:43,137.25,137.3,137.2,137.2,6821,0
IOC,20190101,9:44,137.3,137.3,137.2,137.25,5115,0
IOC,20190101,9:45,137.25,137.35,137.15,137.15,30833,0
IOC,20190101,9:46,137.3,137.3,137.2,137.25,4407,0
IOC,20190101,9:47,137.3,137.35,137.3,137.35,11062,0
IOC,20190101,9:48,137.35,137.35,137.25,137.35,14507,0
IOC,20190101,9:49,137.35,137.35,137.3,137.3,4125,0
IOC,20190101,9:50,137.35,137.35,137.3,137.35,2578,0
IOC,20190101,9:51,137.3,137.35,137.15,137.15,14835,0
IOC,20190101,9:52,137.2,137.2,137.15,137.2,4538,0
IOC,20190101,9:53,137.15,137.2,137.15,137.15,29312,0
IOC,20190101,9:54,137.2,137.2,137.15,137.2,5888,0
IOC,20190101,9:55,137.2,137.2,137.1,137.1,5982,0
IOC,20190101,9:56,137.15,137.15,137,137.1,30282,0
IOC,20190101,9:57,137.05,137.05,137,137,34697,0
IOC,20190101,9:58,137.05,137.05,136.9,136.9,15005,0
IOC,20190101,9:59,136.85,136.9,136.75,136.8,15217,0
IOC,20190101,10:00,136.8,136.85,136.75,136.75,7726,0
IOC,20190101,10:01,136.75,136.8,136.5,136.5,64545,0
IOC,20190101,10:02,136.5,136.6,136.4,136.45,29977,0
IOC,20190101,10:03,136.4,136.45,136.35,136.4,16961,0
IOC,20190101,10:04,136.45,136.45,136.35,136.4,15480,0
IOC,20190101,10:05,136.45,136.7,136.4,136.7,30060,0
IOC,20190101,10:06,136.75,136.75,136.65,136.75,8500,0
IOC,20190101,10:07,136.7,136.75,136.5,136.55,12911,0
IOC,20190101,10:08,136.55,136.6,136.5,136.6,6895,0
IOC,20190101,10:09,136.6,136.65,136.55,136.6,7586,0
IOC,20190101,10:10,136.6,136.65,136.35,136.5,57532,0
IOC,20190101,10:11,136.45,136.6,136.4,136.6,13358,0
IOC,20190101,10:12,136.6,136.75,136.5,136.6,16568,0
IOC,20190101,10:13,136.6,136.65,136.55,136.65,2521,0
IOC,20190101,10:14,136.6,136.75,136.6,136.7,9583,0
IOC,20190101,10:15,136.75,136.75,136.65,136.7,9775,0
IOC,20190101,10:16,136.7,136.7,136.5,136.6,9012,0
