INFRATEL,20190101,9:08,259.95,259.95,259.95,259.95,341,0
INFRATEL,20190101,9:16,260,261.05,260,260.6,6407,0
INFRATEL,20190101,9:17,260.6,261.45,260.6,261.25,5901,0
INFRATEL,20190101,9:18,260.95,261,260.1,260.3,5824,0
INFRATEL,20190101,9:19,260.6,260.6,260.1,260.6,2980,0
INFRATEL,20190101,9:20,260.2,260.45,259.7,259.95,13975,0
INFRATEL,20190101,9:21,260.35,261,260.35,260.7,15259,0
INFRATEL,20190101,9:22,260.9,260.95,260.45,260.95,8869,0
INFRATEL,20190101,9:23,260.6,260.9,260.55,260.8,6116,0
INFRATEL,20190101,9:24,260.6,260.75,260.55,260.6,1275,0
INFRATEL,20190101,9:25,260.75,260.75,260.35,260.35,7710,0
INFRATEL,20190101,9:26,260.25,260.25,260.05,260.15,2134,0
INFRATEL,20190101,9:27,260.15,260.25,260.05,260.05,803,0
INFRATEL,20190101,9:28,260.2,260.25,260.05,260.25,1396,0
INFRATEL,20190101,9:29,260.1,260.95,260.1,260.9,7091,0
INFRATEL,20190101,9:30,260.9,261.35,260.9,261.35,8232,0
INFRATEL,20190101,9:31,261.35,261.35,261.05,261.15,3255,0
INFRATEL,20190101,9:32,261.1,261.15,260.85,260.85,5424,0
INFRATEL,20190101,9:33,260.85,261,260.6,260.7,1407,0
INFRATEL,20190101,9:34,260.95,260.95,260.85,260.85,1200,0
INFRATEL,20190101,9:35,260.7,260.7,260.3,260.3,5411,0
INFRATEL,20190101,9:36,260.45,260.55,260.3,260.5,2578,0
INFRATEL,20190101,9:37,260.3,260.6,260.3,260.55,481,0
INFRATEL,20190101,9:38,260.5,260.55,260.4,260.4,1200,0
INFRATEL,20190101,9:39,260.35,260.55,260.35,260.55,720,0
INFRATEL,20190101,9:40,260.5,260.55,260.5,260.5,520,0
INFRATEL,20190101,9:41,260.55,260.6,260.5,260.5,1760,0
INFRATEL,20190101,9:42,260.5,260.65,260.4,260.65,1293,0
INFRATEL,20190101,9:43,260.6,260.75,260.5,260.6,1635,0
INFRATEL,20190101,9:44,260.7,260.7,260.5,260.55,2967,0
INFRATEL,20190101,9:45,260.7,260.75,260.4,260.45,1815,0
INFRATEL,20190101,9:46,260.4,260.4,260.1,260.15,5918,0
INFRATEL,20190101,9:47,260.1,260.4,260.1,260.1,2032,0
INFRATEL,20190101,9:48,260.1,260.35,260.1,260.15,2661,0
INFRATEL,20190101,9:49,260.2,260.35,260.1,260.1,896,0
INFRATEL,20190101,9:50,260.1,260.3,260.1,260.15,2580,0
INFRATEL,20190101,9:51,260.05,260.15,259.35,259.4,14130,0
INFRATEL,20190101,9:52,259.45,259.9,259.45,259.6,1551,0
INFRATEL,20190101,9:53,259.65,259.85,259.65,259.8,474,0
INFRATEL,20190101,9:54,259.65,259.8,259.65,259.8,615,0
INFRATEL,20190101,9:55,259.8,259.8,259.7,259.7,2473,0
INFRATEL,20190101,9:56,259.8,259.8,259.75,259.75,88,0
INFRATEL,20190101,9:57,259.75,259.85,259.75,259.8,229,0
INFRATEL,20190101,9:58,259.85,260,259.75,259.95,1768,0
INFRATEL,20190101,9:59,259.8,259.8,259.3,259.4,8062,0
INFRATEL,20190101,10:00,259.65,259.7,259.3,259.3,5802,0
INFRATEL,20190101,10:01,259.3,259.45,259.1,259.15,2398,0
INFRATEL,20190101,10:02,259.15,259.4,259.15,259.35,1572,0
INFRATEL,20190101,10:03,259.3,259.45,259.3,259.45,4175,0
INFRATEL,20190101,10:04,259.4,259.4,259.15,259.2,858,0
INFRATEL,20190101,10:05,259.15,259.3,259.15,259.2,319,0
INFRATEL,20190101,10:06,259.3,259.6,259.25,259.25,4316,0
INFRATEL,20190101,10:07,259.05,259.15,259.05,259.15,7558,0
INFRATEL,20190101,10:08,259.15,259.2,258.55,258.6,13828,0
INFRATEL,20190101,10:09,258.6,258.7,258.15,258.3,10554,0
INFRATEL,20190101,10:10,258.3,258.4,258.3,258.4,2863,0
INFRATEL,20190101,10:11,258.4,258.4,258.3,258.4,1784,0
INFRATEL,20190101,10:12,258.4,258.4,258.05,258.2,6810,0
INFRATEL,20190101,10:13,258.2,258.3,258.15,258.2,1065,0
INFRATEL,20190101,10:14,258.2,258.55,258.2,258.4,1558,0
INFRATEL,20190101,10:15,258.4,258.65,258.4,258.65,760,0
INFRATEL,20190101,10:16,258.5,258.6,258.25,258.45,3094,0
INFRATEL,20190101,10:17,258.3,258.4,258.2,258.2,1078,0
INFRATEL,20190101,10:18,258.2,258.2,257.8,258,13646,0
INFRATEL,20190101,10:19,258,258,257.8,257.85,2053,0
INFRATEL,20190101,10:20,257.8,258.2,257.8,258,7768,0
INFRATEL,20190101,10:21,258.05,258.2,258,258.2,3258,0
INFRATEL,20190101,10:22,258.2,258.2,258.2,258.2,303,0
INFRATEL,20190101,10:23,258.2,258.2,258,258.2,610,0
INFRATEL,20190101,10:24,258,258.05,258,258.05,192,0
INFRATEL,20190101,10:25,258.05,258.15,258.05,258.15,220,0
INFRATEL,20190101,10:26,258.05,258.55,258.05,258.45,5615,0
INFRATEL,20190101,10:27,258.55,258.6,258.2,258.4,1130,0
INFRATEL,20190101,10:28,258.3,258.3,258.2,258.2,1037,0
INFRATEL,20190101,10:29,258.3,258.3,258.2,258.2,513,0
INFRATEL,20190101,10:30,258.3,258.4,258.3,258.35,221,0
INFRATEL,20190101,10:31,258.5,258.7,258.4,258.65,1023,0
INFRATEL,20190101,10:32,258.6,258.6,258.3,258.35,751,0
INFRATEL,20190101,10:33,258.35,258.45,258.3,258.3,759,0
INFRATEL,20190101,10:34,258.5,258.6,258.3,258.55,755,0
INFRATEL,20190101,10:35,258.6,258.6,258.35,258.35,16,0
INFRATEL,20190101,10:36,258.4,258.4,258.2,258.2,1001,0
INFRATEL,20190101,10:37,258.2,258.3,258.1,258.15,1726,0
INFRATEL,20190101,10:38,258.3,258.4,258.3,258.4,697,0
INFRATEL,20190101,10:39,258.4,258.4,258.35,258.35,520,0
INFRATEL,20190101,10:40,258.3,258.4,258.2,258.2,637,0
INFRATEL,20190101,10:41,258.25,258.3,258.05,258.05,630,0
INFRATEL,20190101,10:42,258,258,258,258,1110,0
INFRATEL,20190101,10:43,258.15,258.3,258,258.3,2474,0
INFRATEL,20190101,10:44,258.3,258.3,258.05,258.05,450,0
INFRATEL,20190101,10:45,258.3,258.3,258.1,258.25,189,0
INFRATEL,20190101,10:46,258.25,258.25,258.1,258.1,137,0
INFRATEL,20190101,10:47,258.15,258.45,258.1,258.45,2183,0
INFRATEL,20190101,10:48,258.2,258.2,258.2,258.2,47,0
INFRATEL,20190101,10:49,258.15,258.35,258.1,258.15,223,0
INFRATEL,20190101,10:50,258.15,258.3,258.15,258.15,383,0
INFRATEL,20190101,10:51,258.15,258.25,258.1,258.25,1646,0
INFRATEL,20190101,10:52,258.4,258.4,258.15,258.2,2592,0
INFRATEL,20190101,10:53,258.1,258.4,258.1,258.15,453,0
INFRATEL,20190101,10:54,258.15,258.6,258.15,258.6,851,0
INFRATEL,20190101,10:55,258.65,258.65,258.2,258.4,957,0
INFRATEL,20190101,10:56,258.2,258.4,258.2,258.2,242,0
INFRATEL,20190101,10:57,258.25,258.4,258.2,258.25,478,0
INFRATEL,20190101,10:58,258.4,258.4,258.4,258.4,100,0
INFRATEL,20190101,10:59,258.3,258.5,258.3,258.3,3538,0
INFRATEL,20190101,11:00,258.35,258.35,258.35,258.35,127,0
INFRATEL,20190101,11:01,258.25,258.45,258.2,258.45,1055,0
INFRATEL,20190101,11:02,258.25,258.55,258.25,258.55,694,0
INFRATEL,20190101,11:03,258.3,258.3,258.25,258.25,627,0
INFRATEL,20190101,11:04,258.3,258.55,258.3,258.55,689,0
INFRATEL,20190101,11:05,258.45,258.6,258.35,258.6,1140,0
INFRATEL,20190101,11:06,258.55,258.8,258.5,258.8,3624,0
INFRATEL,20190101,11:07,258.6,258.7,258.55,258.6,353,0
INFRATEL,20190101,11:08,258.9,258.9,258.6,258.6,1677,0
INFRATEL,20190101,11:09,258.7,258.7,258.6,258.6,363,0
INFRATEL,20190101,11:10,258.55,258.7,258.55,258.55,238,0
INFRATEL,20190101,11:11,258.55,258.55,258.55,258.55,127,0
INFRATEL,20190101,11:12,258.7,258.7,258.6,258.6,374,0
INFRATEL,20190101,11:13,258.55,258.55,258.5,258.5,428,0
INFRATEL,20190101,11:14,258.6,258.75,258.6,258.6,228,0
INFRATEL,20190101,11:15,258.6,258.7,258.6,258.7,67,0
INFRATEL,20190101,11:16,258.6,258.85,258.6,258.85,660,0
INFRATEL,20190101,11:17,258.65,258.8,258.65,258.65,527,0
INFRATEL,20190101,11:18,258.65,258.65,258.65,258.65,127,0
INFRATEL,20190101,11:19,258.65,258.8,258.65,258.65,391,0
INFRATEL,20190101,11:20,258.65,258.65,258.6,258.6,874,0
INFRATEL,20190101,11:21,258.65,258.65,258.55,258.65,2225,0
INFRATEL,20190101,11:22,258.6,258.75,258.5,258.75,384,0
INFRATEL,20190101,11:23,258.6,258.75,258.6,258.75,197,0
INFRATEL,20190101,11:24,258.6,258.8,258.6,258.8,346,0
INFRATEL,20190101,11:25,258.8,258.8,258.55,258.55,257,0
INFRATEL,20190101,11:26,258.75,258.75,258.7,258.7,283,0
INFRATEL,20190101,11:27,258.8,258.85,258.55,258.55,1528,0
INFRATEL,20190101,11:28,258.5,258.5,258.5,258.5,228,0
INFRATEL,20190101,11:29,258.5,258.5,258.5,258.5,277,0
INFRATEL,20190101,11:30,258.85,258.85,258.75,258.75,1200,0
INFRATEL,20190101,11:31,258.65,258.65,258.65,258.65,40,0
INFRATEL,20190101,11:32,258.7,258.7,258.5,258.5,280,0
INFRATEL,20190101,11:33,258.75,258.75,258.75,258.75,35,0
INFRATEL,20190101,11:34,258.75,258.75,258.75,258.75,255,0
INFRATEL,20190101,11:35,258.75,258.75,258.75,258.75,156,0
INFRATEL,20190101,11:36,258.6,258.75,258.6,258.65,305,0
INFRATEL,20190101,11:37,258.8,258.85,258.8,258.85,1004,0
INFRATEL,20190101,11:38,258.85,259.2,258.85,259.2,5491,0
INFRATEL,20190101,11:39,259,259,258.9,258.95,1540,0
INFRATEL,20190101,11:40,258.95,259,258.95,258.95,848,0
INFRATEL,20190101,11:41,258.95,259,258.85,258.95,211,0
INFRATEL,20190101,11:42,258.95,259,258.95,259,11,0
INFRATEL,20190101,11:43,259,259.1,259,259.1,1221,0
INFRATEL,20190101,11:44,259.15,259.5,259.15,259.35,3522,0
INFRATEL,20190101,11:45,259.5,259.5,259.3,259.45,1404,0
INFRATEL,20190101,11:46,259.45,259.45,259.3,259.35,777,0
INFRATEL,20190101,11:47,259.35,259.5,259.3,259.5,2481,0
INFRATEL,20190101,11:48,259.6,259.6,259.5,259.5,1422,0
INFRATEL,20190101,11:49,259.6,259.75,259.5,259.65,1038,0
INFRATEL,20190101,11:50,259.65,259.75,259.65,259.75,1848,0
INFRATEL,20190101,11:51,259.75,260.05,259.75,260,4393,0
INFRATEL,20190101,11:52,259.9,260.1,259.8,259.95,2118,0
