CNXENERGY,20190101,9:08,14355.05,14355.05,14355.05,14355.05,0,0
CNXENERGY,20190101,9:16,14357.6,14369.4,14335.75,14349.05,0,0
CNXENERGY,20190101,9:17,14343.5,14362.5,14343.5,14357,0,0
CNXENERGY,20190101,9:18,14356.8,14368.05,14356.8,14361.9,0,0
CNXENERGY,20190101,9:19,14362.7,14363.4,14350.45,14350.8,0,0
CNXENERGY,20190101,9:20,14350.65,14352.9,14323.2,14323.2,0,0
CNXENERGY,20190101,9:21,14322.5,14324.25,14310.4,14315.35,0,0
CNXENERGY,20190101,9:22,14317.2,14323.2,14303.8,14321.2,0,0
CNXENERGY,20190101,9:23,14321.5,14326,14294.9,14298.25,0,0
CNXENERGY,20190101,9:24,14298.3,14298.3,14285.45,14286.6,0,0
CNXENERGY,20190101,9:25,14286.1,14303.95,14286.1,14303.95,0,0
CNXENERGY,20190101,9:26,14303.9,14318.15,14303.4,14306.85,0,0
CNXENERGY,20190101,9:27,14306.5,14310.1,14296.7,14310.1,0,0
CNXENERGY,20190101,9:28,14308.95,14312.05,14299.7,14311.45,0,0
CNXENERGY,20190101,9:29,14310.8,14316.4,14301.8,14316.35,0,0
CNXENERGY,20190101,9:30,14315.85,14331.35,14314.3,14327.85,0,0
CNXENERGY,20190101,9:31,14327.8,14329.55,14323.1,14324.9,0,0
CNXENERGY,20190101,9:32,14322.6,14328.05,14316.05,14316.05,0,0
CNXENERGY,20190101,9:33,14319.3,14320.55,14311.15,14317.35,0,0
CNXENERGY,20190101,9:34,14318.3,14320.55,14308.25,14317.55,0,0
CNXENERGY,20190101,9:35,14317.25,14322.2,14315.45,14320.6,0,0
CNXENERGY,20190101,9:36,14323.3,14326.8,14321.05,14321.85,0,0
CNXENERGY,20190101,9:37,14322.1,14324.85,14311.8,14316.65,0,0
CNXENERGY,20190101,9:38,14316.4,14320.05,14311.25,14314.7,0,0
CNXENERGY,20190101,9:39,14314.85,14317.4,14311.25,14316.6,0,0
CNXENERGY,20190101,9:40,14317.25,14317.35,14308.4,14308.5,0,0
CNXENERGY,20190101,9:41,14306.5,14312.15,14303.95,14311.25,0,0
CNXENERGY,20190101,9:42,14307.65,14318.2,14307.5,14315.35,0,0
CNXENERGY,20190101,9:43,14315.55,14318.7,14312.5,14315.8,0,0
CNXENERGY,20190101,9:44,14312.45,14317.5,14310.75,14316.6,0,0
CNXENERGY,20190101,9:45,14317.75,14320.4,14315.05,14320.3,0,0
CNXENERGY,20190101,9:46,14317.75,14320.55,14314.35,14315.5,0,0
CNXENERGY,20190101,9:47,14315.9,14320.65,14315.15,14320.5,0,0
CNXENERGY,20190101,9:48,14320.4,14320.65,14315.15,14315.75,0,0
CNXENERGY,20190101,9:49,14316.2,14317.7,14313.25,14317.3,0,0
CNXENERGY,20190101,9:50,14318.1,14318.6,14314.85,14315.85,0,0
CNXENERGY,20190101,9:51,14315.5,14315.8,14307.25,14307.25,0,0
CNXENERGY,20190101,9:52,14307.4,14310.15,14304.9,14304.95,0,0
CNXENERGY,20190101,9:53,14304.4,14308.65,14302.25,14304.2,0,0
CNXENERGY,20190101,9:54,14304.45,14305.6,14301.1,14304.15,0,0
CNXENERGY,20190101,9:55,14304.1,14304.25,14296,14301.35,0,0
CNXENERGY,20190101,9:56,14301.4,14301.4,14293.05,14295.05,0,0
CNXENERGY,20190101,9:57,14295.6,14297.3,14274.9,14288.7,0,0
CNXENERGY,20190101,9:58,14285.85,14289.7,14281.3,14281.95,0,0
CNXENERGY,20190101,9:59,14286.25,14288.55,14279.65,14279.85,0,0
CNXENERGY,20190101,10:00,14281.85,14281.85,14272.9,14276.75,0,0
CNXENERGY,20190101,10:01,14275.35,14276.5,14261.1,14265.95,0,0
CNXENERGY,20190101,10:02,14264.9,14282,14263.1,14279.3,0,0
CNXENERGY,20190101,10:03,14281.05,14283.95,14276.85,14280.5,0,0
CNXENERGY,20190101,10:04,14280.2,14280.2,14266.3,14274.05,0,0
CNXENERGY,20190101,10:05,14273.65,14284.15,14270.45,14284.15,0,0
CNXENERGY,20190101,10:06,14284.45,14284.45,14277.05,14277.05,0,0
CNXENERGY,20190101,10:07,14279.25,14280.6,14269.3,14274.95,0,0
CNXENERGY,20190101,10:08,14274.8,14284,14269.9,14283.65,0,0
CNXENERGY,20190101,10:09,14282.15,14286.75,14276.85,14282.8,0,0
CNXENERGY,20190101,10:10,14282.65,14282.65,14269.35,14270.3,0,0
CNXENERGY,20190101,10:11,14270.5,14276.25,14269.95,14273.65,0,0
CNXENERGY,20190101,10:12,14276.55,14284.1,14273.65,14282.45,0,0
CNXENERGY,20190101,10:13,14282.5,14287.3,14279.5,14284.9,0,0
CNXENERGY,20190101,10:14,14285.25,14289.5,14284.75,14289.35,0,0
CNXENERGY,20190101,10:15,14289.55,14291.3,14285,14285.4,0,0
CNXENERGY,20190101,10:16,14285.5,14287.9,14281.05,14286.3,0,0
CNXENERGY,20190101,10:17,14284.65,14288.85,14283.1,14287.15,0,0
CNXENERGY,20190101,10:18,14287.05,14296.7,14285.45,14296.1,0,0
CNXENERGY,20190101,10:19,14295.4,14298.1,14292.8,14298.1,0,0
CNXENERGY,20190101,10:20,14297.8,14299.9,14296.05,14299.9,0,0
CNXENERGY,20190101,10:21,14300.15,14300.2,14295.6,14297.45,0,0
CNXENERGY,20190101,10:22,14297.8,14300.15,14297.25,14299,0,0
CNXENERGY,20190101,10:23,14299.55,14300.8,14296.85,14296.85,0,0
CNXENERGY,20190101,10:24,14297.9,14299.45,14291.15,14291.2,0,0
CNXENERGY,20190101,10:25,14290,14294.5,14284.95,14288.25,0,0
CNXENERGY,20190101,10:26,14288.7,14293.2,14281.15,14290,0,0
CNXENERGY,20190101,10:27,14290.35,14290.6,14284.15,14289.35,0,0
CNXENERGY,20190101,10:28,14286.8,14291.1,14286.05,14289.1,0,0
CNXENERGY,20190101,10:29,14289.35,14293.45,14289.35,14291.95,0,0
CNXENERGY,20190101,10:30,14293.75,14297,14292.85,14297,0,0
CNXENERGY,20190101,10:31,14296.7,14305.95,14294.55,14305.2,0,0
CNXENERGY,20190101,10:32,14305.75,14307.55,14302.5,14303.55,0,0
CNXENERGY,20190101,10:33,14304.4,14305.8,14297.5,14302.75,0,0
CNXENERGY,20190101,10:34,14302.7,14304.75,14298.65,14304.05,0,0
CNXENERGY,20190101,10:35,14303.9,14304.85,14293.5,14293.5,0,0
CNXENERGY,20190101,10:36,14295.4,14296.05,14293.05,14295.1,0,0
