TATASTEEL,20190101,9:08,524,524,524,524,4788,0
TATASTEEL,20190101,9:16,523.45,524.5,522,522.2,68292,0
TATASTEEL,20190101,9:17,522.5,523,522,522.8,29614,0
TATASTEEL,20190101,9:18,522.8,523.5,522.7,522.8,30962,0
TATASTEEL,20190101,9:19,522.95,522.95,521.4,521.4,32585,0
TATASTEEL,20190101,9:20,521.45,521.7,520.6,520.7,26148,0
TATASTEEL,20190101,9:21,520.85,520.85,519.6,519.85,40033,0
TATASTEEL,20190101,9:22,520.35,521.25,520,521.2,27331,0
TATASTEEL,20190101,9:23,521.2,521.4,520.55,520.8,25525,0
TATASTEEL,20190101,9:24,520.85,521,520.55,520.9,15131,0
TATASTEEL,20190101,9:25,521,521,520.1,520.2,16492,0
TATASTEEL,20190101,9:26,520,520.2,519.65,520,10550,0
TATASTEEL,20190101,9:27,519.95,519.95,518.75,518.75,40097,0
TATASTEEL,20190101,9:28,518.75,520,518.7,520,20655,0
TATASTEEL,20190101,9:29,520,520.1,519.85,519.95,14791,0
TATASTEEL,20190101,9:30,519.95,520,519.6,519.85,10028,0
TATASTEEL,20190101,9:31,519.5,519.5,518.75,519.25,28224,0
TATASTEEL,20190101,9:32,519.3,519.35,518.9,519,12524,0
TATASTEEL,20190101,9:33,518.8,519.25,518.2,518.2,24810,0
TATASTEEL,20190101,9:34,518.3,518.5,518,518.4,29095,0
TATASTEEL,20190101,9:35,518.3,518.7,518.3,518.7,12123,0
TATASTEEL,20190101,9:36,518.6,518.9,518.5,518.7,6248,0
TATASTEEL,20190101,9:37,518.65,518.95,518.6,518.9,6601,0
TATASTEEL,20190101,9:38,518.9,519.25,518.6,519,14998,0
TATASTEEL,20190101,9:39,519,519.9,519,519.85,18084,0
TATASTEEL,20190101,9:40,519.75,519.75,518.6,519,14841,0
TATASTEEL,20190101,9:41,518.8,518.9,518.35,518.4,13650,0
TATASTEEL,20190101,9:42,518.45,518.65,518.15,518.5,6069,0
TATASTEEL,20190101,9:43,518.6,518.85,518.35,518.75,12094,0
TATASTEEL,20190101,9:44,518.7,518.75,518.55,518.65,8020,0
TATASTEEL,20190101,9:45,518.55,518.65,518.4,518.55,6001,0
TATASTEEL,20190101,9:46,518.55,518.85,518.55,518.7,4255,0
TATASTEEL,20190101,9:47,518.75,519.3,518.6,519.2,11346,0
TATASTEEL,20190101,9:48,519.25,519.4,518.7,518.9,9026,0
TATASTEEL,20190101,9:49,519.15,519.15,518.8,519,5102,0
TATASTEEL,20190101,9:50,518.85,518.95,518.55,518.75,4895,0
TATASTEEL,20190101,9:51,518.45,518.7,518.15,518.5,12870,0
TATASTEEL,20190101,9:52,518.5,518.5,517.5,518,33561,0
TATASTEEL,20190101,9:53,518.1,518.4,518,518.4,6389,0
TATASTEEL,20190101,9:54,518.3,518.65,518.3,518.4,6270,0
TATASTEEL,20190101,9:55,518.3,518.4,517.8,517.9,7095,0
TATASTEEL,20190101,9:56,518,518,516.95,517.15,35374,0
TATASTEEL,20190101,9:57,517.3,518.35,517.15,518.1,18907,0
TATASTEEL,20190101,9:58,518.1,518.4,517.9,518.3,7104,0
TATASTEEL,20190101,9:59,518.4,518.4,517.4,517.65,11203,0
TATASTEEL,20190101,10:00,517.45,517.85,517.4,517.65,7753,0
TATASTEEL,20190101,10:01,517.65,517.75,517.15,517.45,15817,0
TATASTEEL,20190101,10:02,517.45,518,517.25,517.8,10355,0
TATASTEEL,20190101,10:03,517.7,518.6,517.5,518.45,14459,0
TATASTEEL,20190101,10:04,518.6,518.6,518.3,518.45,2913,0
TATASTEEL,20190101,10:05,518.35,518.35,518.05,518.2,3712,0
TATASTEEL,20190101,10:06,518.15,518.8,518.05,518.75,10332,0
TATASTEEL,20190101,10:07,518.7,518.7,518.05,518.25,2825,0
TATASTEEL,20190101,10:08,518.25,518.35,517.7,517.95,7222,0
TATASTEEL,20190101,10:09,517.9,518,517.15,517.2,9929,0
TATASTEEL,20190101,10:10,517.25,517.4,517.25,517.25,3647,0
TATASTEEL,20190101,10:11,517.25,517.4,517.15,517.4,7854,0
TATASTEEL,20190101,10:12,517.35,517.7,517.2,517.7,6547,0
TATASTEEL,20190101,10:13,517.55,517.75,517.3,517.5,9825,0
TATASTEEL,20190101,10:14,517.55,517.9,517.55,517.9,3868,0
TATASTEEL,20190101,10:15,517.95,517.95,517.4,517.6,11749,0
TATASTEEL,20190101,10:16,517.6,517.7,517.1,517.4,12114,0
TATASTEEL,20190101,10:17,517.5,517.7,517.2,517.65,16080,0
TATASTEEL,20190101,10:18,517.55,518.3,517.5,518.2,13292,0
TATASTEEL,20190101,10:19,518.2,518.2,517.5,517.55,7858,0
TATASTEEL,20190101,10:20,517.75,517.8,517.5,517.8,4143,0
TATASTEEL,20190101,10:21,517.8,517.9,517.5,517.65,5210,0
TATASTEEL,20190101,10:22,517.65,517.95,517.55,517.9,4661,0
TATASTEEL,20190101,10:23,517.9,518.2,517.75,518.1,5887,0
TATASTEEL,20190101,10:24,517.9,518.35,517.65,517.95,10242,0
TATASTEEL,20190101,10:25,517.95,518,517.75,517.9,3402,0
TATASTEEL,20190101,10:26,517.95,518.2,517.55,518,8909,0
TATASTEEL,20190101,10:27,517.85,518.15,517.85,518.15,2669,0
TATASTEEL,20190101,10:28,518.15,518.45,518.15,518.2,7722,0
TATASTEEL,20190101,10:29,518.2,518.45,518.15,518.45,5821,0
TATASTEEL,20190101,10:30,518.45,518.85,518.45,518.8,12458,0
TATASTEEL,20190101,10:31,518.5,518.85,518.35,518.7,6441,0
TATASTEEL,20190101,10:32,518.7,518.7,518.3,518.6,3823,0
TATASTEEL,20190101,10:33,518.25,518.6,518.25,518.6,1657,0
TATASTEEL,20190101,10:34,518.5,518.7,518.4,518.7,5575,0
TATASTEEL,20190101,10:35,518.6,518.65,518.4,518.5,2040,0
TATASTEEL,20190101,10:36,518.6,518.65,518.3,518.55,1904,0
TATASTEEL,20190101,10:37,518.55,518.55,518.3,518.3,1059,0
TATASTEEL,20190101,10:38,518.4,518.4,518.3,518.3,1973,0
TATASTEEL,20190101,10:39,518.35,518.5,518.3,518.5,1138,0
TATASTEEL,20190101,10:40,518.5,518.5,517.6,518.2,12082,0
TATASTEEL,20190101,10:41,517.8,517.8,517.35,517.45,10155,0
TATASTEEL,20190101,10:42,517.2,517.2,516.1,516.5,57386,0
TATASTEEL,20190101,10:43,516.85,516.85,516.5,516.5,9993,0
TATASTEEL,20190101,10:44,516.75,516.8,516.55,516.6,8597,0
TATASTEEL,20190101,10:45,516.7,517.6,516.6,517.55,9132,0
TATASTEEL,20190101,10:46,517.45,517.45,517,517.25,5362,0
TATASTEEL,20190101,10:47,517.1,517.6,517.1,517.35,4591,0
TATASTEEL,20190101,10:48,517.35,517.4,517.1,517.2,3270,0
TATASTEEL,20190101,10:49,517.1,517.3,517,517.05,6213,0
TATASTEEL,20190101,10:50,517,517.25,517,517.05,2708,0
TATASTEEL,20190101,10:51,517,517.3,517,517.15,2433,0
TATASTEEL,20190101,10:52,517.35,517.45,517.05,517.45,2618,0
TATASTEEL,20190101,10:53,517.3,517.85,517.25,517.85,8556,0
TATASTEEL,20190101,10:54,517.85,518,517.65,518,9694,0
TATASTEEL,20190101,10:55,517.9,518,517.3,517.5,9173,0
TATASTEEL,20190101,10:56,517.5,517.9,517.5,517.65,2046,0
TATASTEEL,20190101,10:57,517.6,518,517.6,517.8,8712,0
TATASTEEL,20190101,10:58,518.05,518.1,517.85,518.1,1219,0
TATASTEEL,20190101,10:59,518.05,518.45,518,518.45,8591,0
TATASTEEL,20190101,11:00,518.25,518.35,518.25,518.25,4519,0
TATASTEEL,20190101,11:01,518.3,518.35,518.05,518.1,4280,0
TATASTEEL,20190101,11:02,518.25,518.3,518.1,518.2,2036,0
TATASTEEL,20190101,11:03,518.2,518.3,518.05,518.25,9519,0
TATASTEEL,20190101,11:04,518.2,518.2,518,518,2045,0
TATASTEEL,20190101,11:05,518,518.15,517.8,518,3908,0
TATASTEEL,20190101,11:06,517.95,518.15,517.8,518.1,3146,0
TATASTEEL,20190101,11:07,518,518.15,517.95,517.95,2103,0
TATASTEEL,20190101,11:08,518.1,518.1,517.65,517.8,1839,0
TATASTEEL,20190101,11:09,517.8,518.25,517.65,518.2,16218,0
TATASTEEL,20190101,11:10,518.25,518.25,517.5,517.8,10615,0
TATASTEEL,20190101,11:11,517.7,517.7,516.95,517.45,14421,0
TATASTEEL,20190101,11:12,517,517.45,517,517.2,3686,0
TATASTEEL,20190101,11:13,517.1,517.35,517,517.3,3910,0
TATASTEEL,20190101,11:14,517.25,517.75,517.15,517.75,6176,0
TATASTEEL,20190101,11:15,517.8,517.85,517.55,517.85,3186,0
TATASTEEL,20190101,11:16,517.8,517.8,517.35,517.6,1977,0
TATASTEEL,20190101,11:17,517.55,517.9,517.35,517.35,2483,0
TATASTEEL,20190101,11:18,517.35,517.8,517.35,517.8,2462,0
TATASTEEL,20190101,11:19,517.9,517.9,517.65,517.65,2130,0
TATASTEEL,20190101,11:20,517.65,517.8,517.65,517.7,1692,0
TATASTEEL,20190101,11:21,517.7,517.9,517.65,517.8,1569,0
TATASTEEL,20190101,11:22,517.85,517.9,517.5,517.9,1629,0
TATASTEEL,20190101,11:23,517.65,517.85,517.55,517.85,1785,0
TATASTEEL,20190101,11:24,517.75,517.8,517.55,517.65,2175,0
TATASTEEL,20190101,11:25,517.75,517.75,517.15,517.5,6697,0
TATASTEEL,20190101,11:26,517.4,517.6,517.4,517.5,2413,0
TATASTEEL,20190101,11:27,517.55,517.8,517.4,517.7,3810,0
TATASTEEL,20190101,11:28,517.7,517.7,517.2,517.55,1829,0
TATASTEEL,20190101,11:29,517.4,517.55,517.25,517.25,3327,0
TATASTEEL,20190101,11:30,517.35,517.45,517.15,517.15,1446,0
TATASTEEL,20190101,11:31,517.15,517.35,517.1,517.2,3171,0
TATASTEEL,20190101,11:32,517.45,517.45,517.1,517.4,3249,0
TATASTEEL,20190101,11:33,517.35,517.45,517.2,517.45,4286,0
TATASTEEL,20190101,11:34,517.3,517.5,517.3,517.3,942,0
TATASTEEL,20190101,11:35,517.3,517.6,517.3,517.45,2257,0
TATASTEEL,20190101,11:36,517.5,517.65,517.45,517.65,2110,0
