BAJAJ-AUTO,20190101,9:08,2735,2735,2735,2735,1271,0
BAJAJ-AUTO,20190101,9:16,2735.2,2743.4,2732.55,2732.55,5444,0
BAJAJ-AUTO,20190101,9:17,2733.5,2735,2730,2730.45,2881,0
BAJAJ-AUTO,20190101,9:18,2730.2,2735,2728.15,2734,1960,0
BAJAJ-AUTO,20190101,9:19,2734.8,2736.9,2734.8,2736.9,2916,0
BAJAJ-AUTO,20190101,9:20,2736,2736.9,2725,2725.05,3967,0
BAJAJ-AUTO,20190101,9:21,2725.65,2728.7,2725,2725.3,4102,0
BAJAJ-AUTO,20190101,9:22,2726,2733.5,2725.2,2730.15,3616,0
BAJAJ-AUTO,20190101,9:23,2732,2732,2726,2727.5,2396,0
BAJAJ-AUTO,20190101,9:24,2728.3,2728.8,2726,2727.45,1364,0
BAJAJ-AUTO,20190101,9:25,2727.4,2728.15,2722.75,2724.9,4688,0
BAJAJ-AUTO,20190101,9:26,2724,2726.2,2724,2724.15,911,0
BAJAJ-AUTO,20190101,9:27,2724.8,2727.9,2724.8,2726.6,1774,0
BAJAJ-AUTO,20190101,9:28,2728.8,2730,2726.6,2727.15,1065,0
BAJAJ-AUTO,20190101,9:29,2728,2730,2728,2730,1142,0
BAJAJ-AUTO,20190101,9:30,2730,2732.85,2728.6,2732.85,1846,0
BAJAJ-AUTO,20190101,9:31,2732.5,2732.85,2727.95,2727.95,1629,0
BAJAJ-AUTO,20190101,9:32,2728.35,2728.35,2723.85,2724,2273,0
BAJAJ-AUTO,20190101,9:33,2723.5,2725.35,2722,2723.9,1563,0
BAJAJ-AUTO,20190101,9:34,2724,2724.45,2723,2724,1069,0
BAJAJ-AUTO,20190101,9:35,2724.05,2725.5,2723.2,2725.5,1112,0
BAJAJ-AUTO,20190101,9:36,2725.65,2727,2725.05,2726.55,742,0
BAJAJ-AUTO,20190101,9:37,2727,2729.75,2725.6,2729.75,2545,0
BAJAJ-AUTO,20190101,9:38,2729,2729.4,2724.1,2724.1,1189,0
BAJAJ-AUTO,20190101,9:39,2725,2729.4,2725,2728.55,1261,0
BAJAJ-AUTO,20190101,9:40,2727.55,2728,2725.45,2728,347,0
BAJAJ-AUTO,20190101,9:41,2726.25,2727.6,2725.9,2727.6,407,0
BAJAJ-AUTO,20190101,9:42,2726,2729.5,2726,2728.85,517,0
BAJAJ-AUTO,20190101,9:43,2728.8,2730,2727.25,2729.75,848,0
BAJAJ-AUTO,20190101,9:44,2729.5,2729.5,2726.6,2727.4,513,0
BAJAJ-AUTO,20190101,9:45,2727.4,2727.95,2726.8,2727.95,319,0
BAJAJ-AUTO,20190101,9:46,2727.85,2729.5,2727.25,2728.05,458,0
