PNB,20190101,9:08,78.6,78.6,78.6,78.6,38799,0
PNB,20190101,9:16,78.6,78.65,78.35,78.35,122929,0
PNB,20190101,9:17,78.4,78.4,78.3,78.35,94440,0
PNB,20190101,9:18,78.35,78.5,78.35,78.5,88040,0
PNB,20190101,9:19,78.45,78.5,78.3,78.3,70318,0
PNB,20190101,9:20,78.35,78.35,78.15,78.2,81167,0
PNB,20190101,9:21,78.2,78.2,78.05,78.15,165272,0
PNB,20190101,9:22,78.25,78.25,78.1,78.15,48149,0
PNB,20190101,9:23,78.2,78.25,78.15,78.2,28524,0
PNB,20190101,9:24,78.2,78.25,78.2,78.25,10416,0
PNB,20190101,9:25,78.25,78.3,78.15,78.15,116932,0
PNB,20190101,9:26,78.15,78.2,78.1,78.15,27443,0
PNB,20190101,9:27,78.15,78.2,78.1,78.2,17092,0
PNB,20190101,9:28,78.15,78.25,78.1,78.2,33263,0
PNB,20190101,9:29,78.2,78.35,78.2,78.3,91731,0
PNB,20190101,9:30,78.3,78.35,78.25,78.25,27150,0
PNB,20190101,9:31,78.3,78.35,78.25,78.35,32767,0
PNB,20190101,9:32,78.35,78.45,78.3,78.4,100279,0
PNB,20190101,9:33,78.4,78.5,78.35,78.4,24785,0
PNB,20190101,9:34,78.5,78.5,78.4,78.4,27888,0
PNB,20190101,9:35,78.4,78.45,78.35,78.35,26769,0
PNB,20190101,9:36,78.35,78.4,78.35,78.4,10737,0
PNB,20190101,9:37,78.4,78.45,78.35,78.45,15880,0
PNB,20190101,9:38,78.45,78.45,78.4,78.4,9005,0
PNB,20190101,9:39,78.45,78.5,78.4,78.45,40514,0
PNB,20190101,9:40,78.5,78.6,78.45,78.6,234392,0
PNB,20190101,9:41,78.55,78.55,78.45,78.45,58317,0
PNB,20190101,9:42,78.45,78.5,78.45,78.45,39285,0
PNB,20190101,9:43,78.5,78.55,78.45,78.55,53086,0
PNB,20190101,9:44,78.55,78.55,78.45,78.45,85990,0
PNB,20190101,9:45,78.5,78.5,78.4,78.4,9833,0
PNB,20190101,9:46,78.4,78.5,78.4,78.45,22509,0
PNB,20190101,9:47,78.45,78.5,78.45,78.45,24333,0
PNB,20190101,9:48,78.45,78.5,78.4,78.5,18110,0
PNB,20190101,9:49,78.45,78.5,78.4,78.5,23413,0
PNB,20190101,9:50,78.5,78.5,78.4,78.45,7178,0
PNB,20190101,9:51,78.45,78.45,78.35,78.4,42252,0
PNB,20190101,9:52,78.35,78.4,78.35,78.35,21532,0
PNB,20190101,9:53,78.4,78.4,78.3,78.4,13390,0
PNB,20190101,9:54,78.35,78.4,78.3,78.35,8688,0
PNB,20190101,9:55,78.3,78.35,78.25,78.25,117179,0
PNB,20190101,9:56,78.25,78.3,78.2,78.2,13833,0
PNB,20190101,9:57,78.2,78.25,78.2,78.25,21556,0
PNB,20190101,9:58,78.2,78.35,78.2,78.3,67333,0
PNB,20190101,9:59,78.3,78.3,78.15,78.2,97840,0
PNB,20190101,10:00,78.15,78.2,78.15,78.2,34867,0
PNB,20190101,10:01,78.2,78.2,78.15,78.2,5304,0
PNB,20190101,10:02,78.2,78.25,78.15,78.2,30759,0
PNB,20190101,10:03,78.15,78.3,78.15,78.25,18107,0
PNB,20190101,10:04,78.25,78.25,78.2,78.25,7314,0
PNB,20190101,10:05,78.2,78.25,78.2,78.2,6260,0
PNB,20190101,10:06,78.2,78.25,78.2,78.2,9727,0
PNB,20190101,10:07,78.25,78.3,78.2,78.25,36816,0
PNB,20190101,10:08,78.3,78.3,78.25,78.3,4893,0
PNB,20190101,10:09,78.25,78.3,78.2,78.3,22587,0
PNB,20190101,10:10,78.2,78.25,78.15,78.15,71872,0
PNB,20190101,10:11,78.15,78.2,78.15,78.2,6893,0
PNB,20190101,10:12,78.2,78.25,78.15,78.2,27990,0
PNB,20190101,10:13,78.3,78.3,78.2,78.25,3277,0
PNB,20190101,10:14,78.25,78.3,78.25,78.25,2157,0
PNB,20190101,10:15,78.3,78.3,78.25,78.3,2127,0
PNB,20190101,10:16,78.25,78.3,78.25,78.3,5364,0
PNB,20190101,10:17,78.25,78.3,78.25,78.25,31969,0
PNB,20190101,10:18,78.3,78.3,78.2,78.2,106818,0
PNB,20190101,10:19,78.25,78.25,78.15,78.15,16338,0
PNB,20190101,10:20,78.15,78.25,78.15,78.2,12796,0
PNB,20190101,10:21,78.2,78.25,78.2,78.2,3617,0
PNB,20190101,10:22,78.3,78.3,78.2,78.3,3741,0
PNB,20190101,10:23,78.3,78.3,78.25,78.25,5672,0
PNB,20190101,10:24,78.25,78.3,78.25,78.3,14389,0
PNB,20190101,10:25,78.25,78.3,78.25,78.25,2320,0
PNB,20190101,10:26,78.25,78.35,78.25,78.35,35042,0
PNB,20190101,10:27,78.3,78.3,78.25,78.25,5371,0
PNB,20190101,10:28,78.3,78.35,78.3,78.35,2135,0
PNB,20190101,10:29,78.3,78.35,78.3,78.35,8883,0
PNB,20190101,10:30,78.35,78.35,78.25,78.3,7468,0
PNB,20190101,10:31,78.35,78.35,78.3,78.3,4069,0
PNB,20190101,10:32,78.35,78.4,78.3,78.35,38600,0
PNB,20190101,10:33,78.4,78.4,78.35,78.4,4118,0
PNB,20190101,10:34,78.35,78.4,78.35,78.35,6187,0
PNB,20190101,10:35,78.4,78.4,78.35,78.35,3325,0
PNB,20190101,10:36,78.35,78.4,78.35,78.35,9006,0
PNB,20190101,10:37,78.4,78.4,78.35,78.35,2234,0
PNB,20190101,10:38,78.4,78.45,78.35,78.45,72349,0
PNB,20190101,10:39,78.4,78.5,78.4,78.5,12007,0
PNB,20190101,10:40,78.5,78.5,78.4,78.5,15227,0
PNB,20190101,10:41,78.5,78.5,78.45,78.5,23739,0
PNB,20190101,10:42,78.45,78.75,78.45,78.75,308724,0
PNB,20190101,10:43,78.75,78.75,78.55,78.6,70801,0
PNB,20190101,10:44,78.65,78.65,78.55,78.6,49065,0
PNB,20190101,10:45,78.6,78.75,78.55,78.75,155958,0
PNB,20190101,10:46,78.7,78.85,78.7,78.8,180007,0
PNB,20190101,10:47,78.85,78.85,78.7,78.8,96885,0
PNB,20190101,10:48,78.8,78.8,78.7,78.8,65276,0
PNB,20190101,10:49,78.75,79,78.75,79,225783,0
PNB,20190101,10:50,79,79,78.9,78.95,128456,0
PNB,20190101,10:51,78.95,78.95,78.8,78.85,46260,0
PNB,20190101,10:52,78.85,78.9,78.8,78.8,48158,0
PNB,20190101,10:53,78.8,78.85,78.75,78.8,49790,0
PNB,20190101,10:54,78.75,78.85,78.75,78.85,34201,0
PNB,20190101,10:55,78.8,78.85,78.7,78.7,45461,0
PNB,20190101,10:56,78.75,78.75,78.7,78.75,36395,0
PNB,20190101,10:57,78.75,78.75,78.6,78.65,79557,0
PNB,20190101,10:58,78.7,78.7,78.65,78.7,13098,0
PNB,20190101,10:59,78.65,78.8,78.65,78.8,93448,0
PNB,20190101,11:00,78.75,78.85,78.75,78.8,17957,0
PNB,20190101,11:01,78.8,78.85,78.8,78.85,51215,0
PNB,20190101,11:02,78.85,78.85,78.8,78.8,18068,0
PNB,20190101,11:03,78.85,78.85,78.75,78.8,26468,0
PNB,20190101,11:04,78.75,78.8,78.75,78.75,10169,0
PNB,20190101,11:05,78.75,78.8,78.75,78.75,14229,0
PNB,20190101,11:06,78.8,78.8,78.7,78.75,30034,0
PNB,20190101,11:07,78.7,78.75,78.7,78.75,4191,0
PNB,20190101,11:08,78.75,78.75,78.7,78.75,6368,0
PNB,20190101,11:09,78.75,78.75,78.65,78.65,69748,0
PNB,20190101,11:10,78.7,78.75,78.65,78.75,9177,0
PNB,20190101,11:11,78.75,78.75,78.7,78.75,16437,0
PNB,20190101,11:12,78.75,78.75,78.65,78.65,8472,0
PNB,20190101,11:13,78.65,78.75,78.65,78.7,12989,0
PNB,20190101,11:14,78.7,78.75,78.7,78.7,9540,0
PNB,20190101,11:15,78.75,78.75,78.7,78.75,14728,0
PNB,20190101,11:16,78.75,78.75,78.7,78.75,7157,0
PNB,20190101,11:17,78.75,78.8,78.75,78.8,56820,0
PNB,20190101,11:18,78.8,78.8,78.7,78.8,70926,0
PNB,20190101,11:19,78.8,78.8,78.7,78.75,3874,0
PNB,20190101,11:20,78.8,78.8,78.75,78.75,6379,0
PNB,20190101,11:21,78.8,78.8,78.75,78.8,9586,0
PNB,20190101,11:22,78.75,78.8,78.75,78.8,14755,0
PNB,20190101,11:23,78.75,78.9,78.75,78.9,104656,0
PNB,20190101,11:24,78.9,79,78.85,79,166416,0
PNB,20190101,11:25,79,79,78.9,78.95,98782,0
PNB,20190101,11:26,78.95,79,78.9,78.95,24339,0
PNB,20190101,11:27,78.9,78.95,78.9,78.9,13159,0
PNB,20190101,11:28,78.9,78.95,78.85,78.9,24406,0
PNB,20190101,11:29,78.85,78.9,78.8,78.85,40290,0
PNB,20190101,11:30,78.85,78.85,78.8,78.8,9943,0
PNB,20190101,11:31,78.8,78.85,78.8,78.85,10917,0
PNB,20190101,11:32,78.8,78.9,78.8,78.9,27110,0
PNB,20190101,11:33,78.85,78.9,78.8,78.8,36840,0
PNB,20190101,11:34,78.85,78.85,78.8,78.85,15090,0
PNB,20190101,11:35,78.85,78.9,78.8,78.9,41129,0
PNB,20190101,11:36,78.85,78.9,78.85,78.85,7595,0
PNB,20190101,11:37,78.9,78.9,78.8,78.8,9052,0
PNB,20190101,11:38,78.85,78.9,78.8,78.9,5034,0
PNB,20190101,11:39,78.85,78.9,78.8,78.85,27431,0
PNB,20190101,11:40,78.85,78.85,78.8,78.8,9089,0
PNB,20190101,11:41,78.85,78.85,78.8,78.8,10504,0
PNB,20190101,11:42,78.85,78.85,78.8,78.85,17085,0
PNB,20190101,11:43,78.85,78.85,78.8,78.85,12706,0
PNB,20190101,11:44,78.85,78.85,78.8,78.8,18648,0
PNB,20190101,11:45,78.85,78.85,78.8,78.8,82285,0
PNB,20190101,11:46,78.8,78.85,78.7,78.8,22991,0
PNB,20190101,11:47,78.85,78.85,78.8,78.8,3933,0
PNB,20190101,11:48,78.85,78.85,78.8,78.8,34797,0
PNB,20190101,11:49,78.8,78.85,78.75,78.75,15898,0
PNB,20190101,11:50,78.8,78.9,78.8,78.85,46531,0
PNB,20190101,11:51,78.85,78.85,78.8,78.85,3068,0
PNB,20190101,11:52,78.8,78.85,78.75,78.8,10125,0
PNB,20190101,11:53,78.8,78.8,78.75,78.8,19504,0
PNB,20190101,11:54,78.8,78.8,78.75,78.8,8628,0
PNB,20190101,11:55,78.8,78.8,78.75,78.75,3982,0
PNB,20190101,11:56,78.75,78.8,78.75,78.75,3593,0
PNB,20190101,11:57,78.8,78.8,78.75,78.8,6447,0
