GOLDBEES,20190101,9:16,2802,2802,2802,2802,3,0
GOLDBEES,20190101,9:17,2801.65,2801.65,2801.65,2801.65,1,0
GOLDBEES,20190101,9:18,2799.9,2799.9,2799.85,2799.85,7,0
GOLDBEES,20190101,9:19,2799.9,2799.9,2798.05,2798.05,65,0
GOLDBEES,20190101,9:21,2798.4,2798.4,2798.4,2798.4,1,0
GOLDBEES,20190101,9:23,2799.9,2799.9,2799.9,2799.9,1,0
GOLDBEES,20190101,9:24,2797,2797,2795.25,2795.25,20,0
GOLDBEES,20190101,9:25,2792.1,2792.1,2792.1,2792.1,170,0
GOLDBEES,20190101,9:26,2792.15,2792.15,2792.15,2792.15,4,0
GOLDBEES,20190101,9:30,2793.4,2793.4,2793.4,2793.4,2,0
GOLDBEES,20190101,9:32,2796.95,2796.95,2796.95,2796.95,10,0
GOLDBEES,20190101,9:33,2797.75,2799,2795.45,2795.45,72,0
GOLDBEES,20190101,9:34,2799.45,2800,2796.4,2796.4,98,0
GOLDBEES,20190101,9:35,2796.4,2800,2796.4,2800,2,0
GOLDBEES,20190101,9:39,2799.95,2799.95,2799.95,2799.95,56,0
GOLDBEES,20190101,9:40,2799.95,2799.95,2799.95,2799.95,2,0
GOLDBEES,20190101,9:41,2799.95,2799.95,2799.95,2799.95,4,0
GOLDBEES,20190101,9:42,2797.5,2797.5,2797.5,2797.5,1,0
GOLDBEES,20190101,9:43,2799.75,2799.75,2799.75,2799.75,1,0
GOLDBEES,20190101,9:46,2799.9,2799.95,2799.9,2799.95,56,0
GOLDBEES,20190101,9:48,2797.4,2799.35,2797.4,2797.55,38,0
GOLDBEES,20190101,9:49,2797.55,2799.95,2797.5,2799.95,24,0
GOLDBEES,20190101,9:50,2797.55,2797.55,2797.55,2797.55,1,0
GOLDBEES,20190101,9:52,2799.9,2799.9,2799.9,2799.9,2,0
GOLDBEES,20190101,9:54,2799.9,2799.9,2799.9,2799.9,1,0
GOLDBEES,20190101,9:55,2801,2803.95,2801,2802,513,0
GOLDBEES,20190101,9:57,2801.75,2801.75,2801.75,2801.75,20,0
GOLDBEES,20190101,9:58,2798.1,2798.1,2798.1,2798.1,11,0
GOLDBEES,20190101,10:00,2798.15,2798.15,2798.15,2798.15,1,0
GOLDBEES,20190101,10:01,2801.35,2801.9,2801.35,2801.9,54,0
GOLDBEES,20190101,10:02,2801.9,2801.9,2801.8,2801.8,22,0
GOLDBEES,20190101,10:03,2801.9,2801.95,2798.15,2798.15,10,0
GOLDBEES,20190101,10:04,2802,2804.35,2802,2803.9,109,0
GOLDBEES,20190101,10:07,2802.95,2802.95,2802.95,2802.95,1,0
GOLDBEES,20190101,10:08,2803,2803,2800.05,2800.05,3,0
GOLDBEES,20190101,10:12,2801,2801,2801,2801,1,0
GOLDBEES,20190101,10:13,2801.5,2802,2801.5,2802,5,0
GOLDBEES,20190101,10:14,2800.55,2802.75,2800.55,2802.75,8,0
GOLDBEES,20190101,10:15,2803,2803,2800.3,2802.95,233,0
GOLDBEES,20190101,10:17,2803.8,2804.3,2800.9,2804,17,0
GOLDBEES,20190101,10:18,2804,2804.3,2804,2804.3,8,0
GOLDBEES,20190101,10:19,2800.8,2803.5,2800.7,2803.5,62,0
GOLDBEES,20190101,10:20,2803.75,2803.75,2803.75,2803.75,1,0
GOLDBEES,20190101,10:22,2804.3,2804.3,2804.3,2804.3,2,0
GOLDBEES,20190101,10:23,2804.2,2804.25,2804.2,2804.25,13,0
GOLDBEES,20190101,10:24,2804.25,2804.25,2804.25,2804.25,1,0
GOLDBEES,20190101,10:25,2804.25,2804.25,2804.25,2804.25,5,0
GOLDBEES,20190101,10:27,2804.25,2804.25,2804.25,2804.25,18,0
GOLDBEES,20190101,10:28,2804.25,2804.95,2804.25,2804.8,77,0
GOLDBEES,20190101,10:29,2804.4,2804.4,2804.4,2804.4,2,0
GOLDBEES,20190101,10:30,2804.4,2804.4,2804.4,2804.4,33,0
GOLDBEES,20190101,10:32,2806.5,2806.5,2806.5,2806.5,34,0
GOLDBEES,20190101,10:33,2802.45,2802.45,2802.45,2802.45,1,0
GOLDBEES,20190101,10:34,2805,2805,2805,2805,33,0
GOLDBEES,20190101,10:35,2805,2805,2805,2805,10,0
GOLDBEES,20190101,10:36,2805,2805,2805,2805,33,0
GOLDBEES,20190101,10:37,2805,2805,2805,2805,5,0
GOLDBEES,20190101,10:38,2805,2805,2805,2805,34,0
GOLDBEES,20190101,10:39,2804.95,2804.95,2804.95,2804.95,2,0
GOLDBEES,20190101,10:40,2804.95,2804.95,2802.4,2802.4,35,0
GOLDBEES,20190101,10:41,2804.95,2804.95,2804.95,2804.95,1,0
GOLDBEES,20190101,10:42,2805,2805,2804,2804,43,0
GOLDBEES,20190101,10:43,2805,2806.45,2805,2805.25,11,0
GOLDBEES,20190101,10:44,2806.45,2806.45,2804,2804,45,0
GOLDBEES,20190101,10:45,2806.45,2806.45,2806.45,2806.45,10,0
GOLDBEES,20190101,10:46,2806.4,2807,2806.4,2807,48,0
GOLDBEES,20190101,10:47,2806.9,2806.9,2806.9,2806.9,10,0
GOLDBEES,20190101,10:48,2807.95,2807.95,2807.95,2807.95,33,0
GOLDBEES,20190101,10:50,2807.95,2807.95,2807.95,2807.95,34,0
GOLDBEES,20190101,10:52,2808.9,2808.9,2808.9,2808.9,33,0
GOLDBEES,20190101,10:53,2804.75,2804.75,2804.75,2804.75,2,0
GOLDBEES,20190101,10:54,2808.9,2808.9,2804.75,2807.1,95,0
GOLDBEES,20190101,10:55,2807.8,2807.8,2804.9,2804.9,2,0
GOLDBEES,20190101,10:56,2805.25,2808,2805.25,2808,39,0
GOLDBEES,20190101,10:57,2804.7,2805.15,2804.7,2805.15,27,0
GOLDBEES,20190101,10:58,2808,2808,2805,2805,37,0
GOLDBEES,20190101,10:59,2807.85,2807.85,2803.6,2805,30,0
GOLDBEES,20190101,11:00,2807.9,2807.9,2807.9,2807.9,33,0
GOLDBEES,20190101,11:01,2803.55,2807.75,2803.55,2805.35,4,0
GOLDBEES,20190101,11:02,2808.9,2808.9,2803.5,2808.8,44,0
GOLDBEES,20190101,11:04,2808.5,2808.8,2808.5,2808.8,41,0
GOLDBEES,20190101,11:05,2808.8,2808.8,2804.3,2808,81,0
GOLDBEES,20190101,11:06,2809.8,2809.8,2808.8,2809.5,44,0
GOLDBEES,20190101,11:07,2808.95,2808.95,2808.9,2808.9,8,0
GOLDBEES,20190101,11:08,2809.4,2809.4,2809.3,2809.3,36,0
GOLDBEES,20190101,11:09,2809,2809,2805.1,2808.75,15,0
GOLDBEES,20190101,11:10,2808.95,2808.95,2808.95,2808.95,33,0
GOLDBEES,20190101,11:11,2809.55,2809.55,2805,2805,23,0
GOLDBEES,20190101,11:12,2809.35,2809.35,2808.75,2809.3,37,0
GOLDBEES,20190101,11:13,2805.35,2805.35,2805.35,2805.35,5,0
GOLDBEES,20190101,11:14,2809.35,2809.35,2809.25,2809.25,42,0
GOLDBEES,20190101,11:15,2809.25,2809.25,2805.45,2805.45,3,0
GOLDBEES,20190101,11:16,2809.25,2809.25,2809.25,2809.25,33,0
GOLDBEES,20190101,11:17,2808.3,2808.3,2805.5,2808,23,0
GOLDBEES,20190101,11:18,2809.1,2809.1,2808.95,2808.95,39,0
GOLDBEES,20190101,11:19,2806.35,2806.35,2806.35,2806.35,1,0
GOLDBEES,20190101,11:20,2809.25,2809.25,2809.25,2809.25,35,0
GOLDBEES,20190101,11:22,2809.75,2809.9,2809.75,2809.85,35,0
GOLDBEES,20190101,11:23,2809.9,2809.9,2809.85,2809.85,3,0
GOLDBEES,20190101,11:24,2810,2810,2810,2810,33,0
GOLDBEES,20190101,11:25,2810,2810,2810,2810,10,0
GOLDBEES,20190101,11:26,2809.95,2810.85,2809.95,2810.85,36,0
GOLDBEES,20190101,11:28,2810,2810.05,2810,2810.05,25,0
GOLDBEES,20190101,11:30,2810.05,2810.9,2810.05,2810.9,4,0
GOLDBEES,20190101,11:31,2810.05,2810.25,2810.05,2810.25,12,0
GOLDBEES,20190101,11:32,2811.85,2811.85,2810.25,2810.25,18,0
GOLDBEES,20190101,11:33,2811.9,2811.9,2811.9,2811.9,10,0
GOLDBEES,20190101,11:36,2810.3,2810.3,2810.3,2810.3,1,0
GOLDBEES,20190101,11:37,2810.3,2811.9,2810,2810,68,0
GOLDBEES,20190101,11:38,2809,2809,2808.1,2808.1,11,0
GOLDBEES,20190101,11:39,2810,2810,2808.05,2808.05,23,0
GOLDBEES,20190101,11:40,2808.05,2808.05,2808,2808,39,0
GOLDBEES,20190101,11:42,2807.15,2807.15,2807.15,2807.15,10,0
GOLDBEES,20190101,11:43,2807.15,2807.15,2807.15,2807.15,1,0
GOLDBEES,20190101,11:49,2809.5,2809.5,2809.5,2809.5,1,0
GOLDBEES,20190101,11:51,2809.5,2809.5,2807.5,2807.5,2,0
