VEDL,20190101,9:08,202.5,202.5,202.5,202.5,8744,0
VEDL,20190101,9:16,202.5,202.85,202,202.1,68001,0
VEDL,20190101,9:17,202.1,202.45,201.7,201.9,48664,0
VEDL,20190101,9:18,201.75,201.95,201.5,201.7,41049,0
VEDL,20190101,9:19,201.6,201.7,201.3,201.45,35303,0
VEDL,20190101,9:20,201.45,201.5,200.9,201.3,55544,0
VEDL,20190101,9:21,201.3,201.3,201.15,201.25,14523,0
VEDL,20190101,9:22,201.3,201.55,201.2,201.55,22794,0
VEDL,20190101,9:23,201.6,201.85,201.6,201.7,28832,0
VEDL,20190101,9:24,201.6,201.75,201.6,201.6,7460,0
VEDL,20190101,9:25,201.55,201.7,201.1,201.1,14236,0
VEDL,20190101,9:26,201.25,201.3,201.1,201.15,11702,0
VEDL,20190101,9:27,201.15,201.2,200.9,200.95,36896,0
VEDL,20190101,9:28,201,201.45,200.9,201.4,26620,0
VEDL,20190101,9:29,201.4,201.75,201.25,201.7,19248,0
VEDL,20190101,9:30,201.7,201.7,201.6,201.65,8968,0
VEDL,20190101,9:31,201.6,201.6,201.25,201.45,26458,0
VEDL,20190101,9:32,201.45,201.45,201.4,201.4,13121,0
VEDL,20190101,9:33,201.4,201.45,201.25,201.3,20460,0
VEDL,20190101,9:34,201.35,201.45,201.3,201.45,11506,0
VEDL,20190101,9:35,201.4,201.5,201.35,201.5,10112,0
VEDL,20190101,9:36,201.5,201.55,201.3,201.45,27010,0
VEDL,20190101,9:37,201.5,201.55,201.45,201.5,5193,0
VEDL,20190101,9:38,201.5,201.6,201.5,201.6,3048,0
VEDL,20190101,9:39,201.5,201.6,201.5,201.55,4398,0
VEDL,20190101,9:40,201.55,201.55,201.2,201.3,21076,0
VEDL,20190101,9:41,201.3,201.3,201.1,201.1,6923,0
VEDL,20190101,9:42,201.15,201.3,201.1,201.3,10369,0
VEDL,20190101,9:43,201.3,201.35,201.1,201.2,20159,0
VEDL,20190101,9:44,201.35,201.35,201.2,201.2,4938,0
VEDL,20190101,9:45,201.3,201.3,201.15,201.15,5627,0
VEDL,20190101,9:46,201.25,201.35,201.2,201.2,5041,0
VEDL,20190101,9:47,201.25,201.35,201.2,201.25,6229,0
VEDL,20190101,9:48,201.3,201.35,201.3,201.3,4707,0
VEDL,20190101,9:49,201.4,201.4,201.3,201.35,6343,0
VEDL,20190101,9:50,201.35,201.5,201.3,201.4,8245,0
VEDL,20190101,9:51,201.45,201.45,201.35,201.35,7038,0
VEDL,20190101,9:52,201.4,201.4,201.3,201.35,7065,0
VEDL,20190101,9:53,201.4,201.4,201.25,201.25,8739,0
VEDL,20190101,9:54,201.35,201.4,201.2,201.25,6668,0
VEDL,20190101,9:55,201.2,201.25,201.2,201.25,13748,0
VEDL,20190101,9:56,201.25,201.25,200.35,200.4,93536,0
VEDL,20190101,9:57,200.5,200.8,200.5,200.7,13020,0
VEDL,20190101,9:58,200.8,200.9,200.7,200.75,16540,0
VEDL,20190101,9:59,200.75,201,200.75,200.8,25894,0
VEDL,20190101,10:00,200.8,200.9,200.8,200.85,13768,0
VEDL,20190101,10:01,200.85,200.85,200.6,200.6,64022,0
VEDL,20190101,10:02,200.65,200.8,200.6,200.65,31261,0
VEDL,20190101,10:03,200.6,200.8,200.55,200.8,19966,0
VEDL,20190101,10:04,200.8,200.9,200.7,200.85,9965,0
VEDL,20190101,10:05,200.9,200.9,200.8,200.8,5850,0
VEDL,20190101,10:06,200.8,201,200.8,201,8194,0
VEDL,20190101,10:07,201,201.1,200.85,200.95,11262,0
VEDL,20190101,10:08,200.9,201,200.9,201,5326,0
VEDL,20190101,10:09,200.95,201,200.75,200.85,7841,0
VEDL,20190101,10:10,200.9,200.9,200.7,200.75,7800,0
VEDL,20190101,10:11,200.7,200.8,200.7,200.75,9881,0
VEDL,20190101,10:12,200.8,201,200.75,201,9518,0
VEDL,20190101,10:13,200.95,201.15,200.9,201.15,41724,0
VEDL,20190101,10:14,201.15,201.2,201.15,201.2,5115,0
VEDL,20190101,10:15,201.2,201.3,201.15,201.15,10710,0
VEDL,20190101,10:16,201.15,201.15,201,201.05,2848,0
VEDL,20190101,10:17,201,201.05,200.9,201.05,10908,0
VEDL,20190101,10:18,201.05,201.2,200.95,201.2,9438,0
VEDL,20190101,10:19,201.2,201.2,201.15,201.2,4772,0
VEDL,20190101,10:20,201.15,201.2,201.15,201.2,3356,0
VEDL,20190101,10:21,201.2,201.2,201.1,201.1,5933,0
VEDL,20190101,10:22,201.2,201.2,201.1,201.15,8118,0
VEDL,20190101,10:23,201.1,201.15,201.05,201.15,5061,0
VEDL,20190101,10:24,201.15,201.15,201,201.05,3612,0
VEDL,20190101,10:25,201,201.1,201,201,4465,0
VEDL,20190101,10:26,201,201.1,201,201.05,9629,0
VEDL,20190101,10:27,201,201.1,200.95,201.05,6624,0
VEDL,20190101,10:28,201,201.2,201,201.2,39082,0
VEDL,20190101,10:29,201.2,201.2,201.15,201.2,925,0
VEDL,20190101,10:30,201.2,201.4,201.2,201.35,50546,0
VEDL,20190101,10:31,201.35,201.65,201.3,201.5,45011,0
VEDL,20190101,10:32,201.7,201.7,201.35,201.35,17944,0
VEDL,20190101,10:33,201.5,201.55,201.25,201.35,13983,0
VEDL,20190101,10:34,201.4,201.55,201.3,201.5,5403,0
VEDL,20190101,10:35,201.5,201.6,201.5,201.55,3085,0
VEDL,20190101,10:36,201.6,201.65,201.6,201.65,17200,0
VEDL,20190101,10:37,201.6,201.65,201.4,201.5,38106,0
VEDL,20190101,10:38,201.45,201.5,201.35,201.35,9646,0
VEDL,20190101,10:39,201.4,201.45,201.4,201.4,1446,0
VEDL,20190101,10:40,201.35,201.5,201.3,201.4,9243,0
VEDL,20190101,10:41,201.4,201.4,201.2,201.2,13230,0
VEDL,20190101,10:42,201.1,201.3,201.1,201.1,5815,0
VEDL,20190101,10:43,201.15,201.2,201.1,201.2,2640,0
VEDL,20190101,10:44,201.1,201.25,201.1,201.25,3761,0
VEDL,20190101,10:45,201.3,201.35,201.25,201.35,3191,0
VEDL,20190101,10:46,201.3,201.4,201.3,201.3,2258,0
VEDL,20190101,10:47,201.3,201.4,201.3,201.4,586,0
VEDL,20190101,10:48,201.4,201.45,201.35,201.45,1907,0
VEDL,20190101,10:49,201.45,201.45,201.15,201.15,7792,0
VEDL,20190101,10:50,201.15,201.25,201.15,201.25,1778,0
VEDL,20190101,10:51,201.25,201.35,201.2,201.35,2463,0
VEDL,20190101,10:52,201.35,201.35,201.3,201.35,1861,0
VEDL,20190101,10:53,201.35,201.4,201.3,201.35,1896,0
VEDL,20190101,10:54,201.4,201.45,201.4,201.45,1526,0
VEDL,20190101,10:55,201.4,201.5,201.4,201.4,11152,0
VEDL,20190101,10:56,201.45,201.5,201.4,201.5,1998,0
VEDL,20190101,10:57,201.5,201.5,201.4,201.4,2595,0
VEDL,20190101,10:58,201.5,201.5,201.4,201.4,2814,0
VEDL,20190101,10:59,201.45,201.6,201.4,201.6,12836,0
VEDL,20190101,11:00,201.6,201.6,201.5,201.5,3797,0
VEDL,20190101,11:01,201.5,201.65,201.5,201.65,15503,0
VEDL,20190101,11:02,201.6,201.75,201.6,201.7,17576,0
