HEROMOTOCO,20190101,9:08,3089,3089,3089,3089,586,0
HEROMOTOCO,20190101,9:16,3073.35,3090,3073.3,3085.85,5033,0
HEROMOTOCO,20190101,9:17,3085.85,3098,3085.85,3094,2976,0
HEROMOTOCO,20190101,9:18,3095.5,3096.7,3093,3095.95,2745,0
HEROMOTOCO,20190101,9:19,3096,3096,3093,3095,1689,0
HEROMOTOCO,20190101,9:20,3094.8,3095,3086,3086,1489,0
HEROMOTOCO,20190101,9:21,3086,3088,3084.85,3087,2655,0
HEROMOTOCO,20190101,9:22,3085.25,3091.8,3084.15,3088.75,2309,0
HEROMOTOCO,20190101,9:23,3089,3090.25,3087,3089,1261,0
HEROMOTOCO,20190101,9:24,3089,3091.1,3089,3089.25,1085,0
HEROMOTOCO,20190101,9:25,3091.1,3092,3087.8,3089.05,1024,0
HEROMOTOCO,20190101,9:26,3087.8,3090,3086.4,3087.8,1155,0
HEROMOTOCO,20190101,9:27,3086,3087.95,3085,3085.1,1675,0
HEROMOTOCO,20190101,9:28,3085.1,3088,3085,3088,1435,0
HEROMOTOCO,20190101,9:29,3088,3093,3087.95,3093,1094,0
HEROMOTOCO,20190101,9:30,3091.6,3095.55,3091.6,3095,1542,0
HEROMOTOCO,20190101,9:31,3095,3095,3091,3091,1075,0
HEROMOTOCO,20190101,9:32,3091,3093.95,3091,3091,466,0
HEROMOTOCO,20190101,9:33,3090.95,3092.9,3090.05,3092,332,0
HEROMOTOCO,20190101,9:34,3092.9,3092.95,3089.95,3091,990,0
HEROMOTOCO,20190101,9:35,3090.8,3092.45,3089.05,3092,485,0
HEROMOTOCO,20190101,9:36,3090.5,3091.95,3090.5,3091.9,77,0
HEROMOTOCO,20190101,9:37,3092,3097,3092,3095.2,2535,0
HEROMOTOCO,20190101,9:38,3093,3093,3085.25,3085.4,3242,0
HEROMOTOCO,20190101,9:39,3085.35,3091,3085.35,3091,2822,0
HEROMOTOCO,20190101,9:40,3090.8,3091,3089.1,3090,340,0
HEROMOTOCO,20190101,9:41,3090.7,3090.9,3087.2,3089.85,677,0
HEROMOTOCO,20190101,9:42,3088.25,3096.6,3088.25,3095.55,1674,0
HEROMOTOCO,20190101,9:43,3096,3096,3091.5,3093.35,185,0
HEROMOTOCO,20190101,9:44,3091.85,3092.55,3091,3092.55,270,0
HEROMOTOCO,20190101,9:45,3093,3093,3091.65,3092,143,0
HEROMOTOCO,20190101,9:46,3092,3099,3092,3098,2796,0
HEROMOTOCO,20190101,9:47,3098,3098.7,3095.25,3097,1058,0
HEROMOTOCO,20190101,9:48,3096.35,3097,3094.2,3094.2,742,0
HEROMOTOCO,20190101,9:49,3095.2,3097.9,3095,3097.1,398,0
HEROMOTOCO,20190101,9:50,3097.8,3097.8,3095.85,3096.15,745,0
HEROMOTOCO,20190101,9:51,3095.85,3095.85,3090.55,3091.85,1314,0
HEROMOTOCO,20190101,9:52,3091.85,3091.85,3090.05,3091.8,2047,0
HEROMOTOCO,20190101,9:53,3091.8,3108.8,3091.8,3108.8,7943,0
HEROMOTOCO,20190101,9:54,3108.8,3110,3103.75,3105.3,7259,0
HEROMOTOCO,20190101,9:55,3103,3105.25,3100.2,3101.05,1504,0
HEROMOTOCO,20190101,9:56,3101,3105,3097.05,3099.5,1692,0
HEROMOTOCO,20190101,9:57,3097.3,3100.6,3097,3099.6,746,0
HEROMOTOCO,20190101,9:58,3100,3100,3097.2,3098.05,209,0
HEROMOTOCO,20190101,9:59,3098.9,3100,3098.25,3099.4,500,0
HEROMOTOCO,20190101,10:00,3099,3099,3095.25,3096.05,623,0
HEROMOTOCO,20190101,10:01,3096.05,3096.05,3094,3095,410,0
HEROMOTOCO,20190101,10:02,3096,3097.9,3095.05,3097,311,0
HEROMOTOCO,20190101,10:03,3097.9,3097.9,3097,3097.9,267,0
HEROMOTOCO,20190101,10:04,3097.05,3099,3095,3095.2,382,0
HEROMOTOCO,20190101,10:05,3097.85,3098.85,3096.35,3096.35,201,0
HEROMOTOCO,20190101,10:06,3098,3098,3097,3097,26,0
HEROMOTOCO,20190101,10:07,3096.4,3098.6,3096.3,3096.5,308,0
HEROMOTOCO,20190101,10:08,3096.5,3098.5,3096.5,3096.5,263,0
HEROMOTOCO,20190101,10:09,3096.55,3099,3096.5,3097.05,599,0
HEROMOTOCO,20190101,10:10,3097.1,3098,3095,3095,501,0
HEROMOTOCO,20190101,10:11,3095,3097.65,3095,3095,155,0
HEROMOTOCO,20190101,10:12,3095,3096.05,3095,3096.05,227,0
HEROMOTOCO,20190101,10:13,3096.05,3096.05,3094.4,3094.4,678,0
HEROMOTOCO,20190101,10:14,3094.4,3096,3094.05,3096,658,0
HEROMOTOCO,20190101,10:15,3096.05,3098,3096.05,3097,977,0
HEROMOTOCO,20190101,10:16,3095.25,3096.8,3095,3096.8,185,0
HEROMOTOCO,20190101,10:17,3096.05,3096.8,3095.1,3096.8,159,0
HEROMOTOCO,20190101,10:18,3096.95,3097.5,3096.95,3097.5,336,0
HEROMOTOCO,20190101,10:19,3097.4,3097.4,3092.8,3094,1267,0
HEROMOTOCO,20190101,10:20,3096,3101.85,3096,3098,2467,0
HEROMOTOCO,20190101,10:21,3098,3098,3092.9,3096.75,1490,0
HEROMOTOCO,20190101,10:22,3098.8,3101.95,3094.35,3094.35,1699,0
HEROMOTOCO,20190101,10:23,3094.05,3100,3094.05,3099.55,2757,0
HEROMOTOCO,20190101,10:24,3099.65,3099.9,3094.65,3095,1004,0
HEROMOTOCO,20190101,10:25,3095,3096.9,3095,3096.9,150,0
HEROMOTOCO,20190101,10:26,3095.4,3097,3095.4,3096.9,78,0
HEROMOTOCO,20190101,10:27,3096.9,3098.95,3095.55,3098,125,0
HEROMOTOCO,20190101,10:28,3098,3099.2,3098,3099.2,136,0
HEROMOTOCO,20190101,10:29,3098,3098,3097.8,3097.8,94,0
HEROMOTOCO,20190101,10:30,3097.8,3097.8,3097.2,3097.8,33,0
HEROMOTOCO,20190101,10:31,3097.75,3099.15,3097.75,3099.15,132,0
HEROMOTOCO,20190101,10:32,3097.8,3099.25,3097.8,3099,192,0
HEROMOTOCO,20190101,10:33,3098.9,3099.45,3098.9,3099.45,17,0
HEROMOTOCO,20190101,10:34,3099.45,3099.5,3099.45,3099.45,211,0
HEROMOTOCO,20190101,10:35,3099.5,3099.5,3098.05,3098.05,36,0
