M&M,20190101,9:08,805,805,805,805,930,0
M&M,20190101,9:16,805.25,805.85,803,803.95,11017,0
M&M,20190101,9:17,803.95,804.75,803,803,2586,0
M&M,20190101,9:18,802.25,803.3,802.05,803,1734,0
M&M,20190101,9:19,803,803.5,801.55,801.55,6632,0
M&M,20190101,9:20,801.25,802.05,799.35,799.95,5867,0
M&M,20190101,9:21,799.5,800.35,799.1,800.35,5167,0
M&M,20190101,9:22,800.35,800.5,799.3,799.95,4179,0
M&M,20190101,9:23,800,800.2,799.5,799.75,1764,0
M&M,20190101,9:24,799.75,800.2,799.65,800.2,7368,0
M&M,20190101,9:25,800.5,800.5,799.55,799.95,3482,0
M&M,20190101,9:26,799.6,800,799,799,2982,0
M&M,20190101,9:27,799,799.55,798.8,799,3383,0
M&M,20190101,9:28,799,799.25,798.5,798.95,5215,0
M&M,20190101,9:29,798.6,799.65,798.5,799.4,5603,0
M&M,20190101,9:30,799.4,800,799.25,800,2371,0
M&M,20190101,9:31,799.8,799.95,798.45,798.45,5123,0
M&M,20190101,9:32,798.85,798.95,797.6,797.6,6168,0
M&M,20190101,9:33,797.85,798,797.3,798,5226,0
M&M,20190101,9:34,798,798,797.1,797.4,3052,0
M&M,20190101,9:35,797.4,797.5,797.05,797.05,1702,0
M&M,20190101,9:36,797.2,797.6,797.05,797.6,1361,0
M&M,20190101,9:37,797.4,799,797.4,799,4284,0
M&M,20190101,9:38,799.45,799.5,797.6,797.6,3775,0
M&M,20190101,9:39,797.55,798.35,797.5,797.5,2402,0
M&M,20190101,9:40,797.85,797.9,797.5,797.7,2500,0
M&M,20190101,9:41,798,798,797.5,797.5,1335,0
M&M,20190101,9:42,797.5,797.9,797.5,797.75,1308,0
M&M,20190101,9:43,797.75,797.95,796.75,797.25,6325,0
M&M,20190101,9:44,797,797.25,796.7,796.9,683,0
M&M,20190101,9:45,796.5,797.55,796.5,797.5,3200,0
M&M,20190101,9:46,797.55,797.95,797.5,797.75,873,0
M&M,20190101,9:47,798.05,798.95,798.05,798.5,4702,0
M&M,20190101,9:48,798.9,798.95,798,798.2,2062,0
M&M,20190101,9:49,797.8,797.9,797.2,797.9,1738,0
M&M,20190101,9:50,797.6,797.7,797.25,797.6,869,0
M&M,20190101,9:51,797.6,797.6,797.2,797.55,256,0
M&M,20190101,9:52,797.25,797.55,797.2,797.2,830,0
M&M,20190101,9:53,797.25,797.9,797.25,797.9,1074,0
