RPOWER,20190101,9:08,28.95,28.95,28.95,28.95,3790,0
RPOWER,20190101,9:16,28.85,28.9,28.8,28.8,46430,0
RPOWER,20190101,9:17,28.85,28.85,28.7,28.8,99108,0
RPOWER,20190101,9:18,28.75,28.8,28.75,28.75,26595,0
RPOWER,20190101,9:19,28.8,28.8,28.75,28.8,9030,0
RPOWER,20190101,9:20,28.75,28.8,28.75,28.8,31413,0
RPOWER,20190101,9:21,28.8,28.8,28.75,28.75,15145,0
RPOWER,20190101,9:22,28.75,28.8,28.75,28.75,13574,0
RPOWER,20190101,9:23,28.8,28.85,28.8,28.85,166062,0
RPOWER,20190101,9:24,28.8,28.8,28.8,28.8,54199,0
RPOWER,20190101,9:25,28.75,28.8,28.75,28.8,64559,0
RPOWER,20190101,9:26,28.8,28.8,28.75,28.75,8518,0
RPOWER,20190101,9:27,28.75,28.8,28.75,28.8,12260,0
RPOWER,20190101,9:28,28.8,28.8,28.75,28.75,7398,0
RPOWER,20190101,9:29,28.75,28.8,28.7,28.7,135556,0
RPOWER,20190101,9:30,28.75,28.8,28.7,28.7,22131,0
RPOWER,20190101,9:31,28.7,28.75,28.7,28.75,13322,0
RPOWER,20190101,9:32,28.6,28.65,28.6,28.65,226367,0
RPOWER,20190101,9:33,28.65,28.65,28.6,28.6,22349,0
RPOWER,20190101,9:34,28.6,28.65,28.6,28.6,35227,0
RPOWER,20190101,9:35,28.65,28.65,28.55,28.65,14987,0
RPOWER,20190101,9:36,28.6,28.6,28.6,28.6,6797,0
RPOWER,20190101,9:37,28.65,28.65,28.55,28.65,28454,0
RPOWER,20190101,9:38,28.65,28.65,28.6,28.6,12831,0
RPOWER,20190101,9:39,28.6,28.65,28.6,28.6,16520,0
RPOWER,20190101,9:40,28.65,28.65,28.6,28.65,6414,0
RPOWER,20190101,9:41,28.6,28.65,28.55,28.6,12958,0
RPOWER,20190101,9:42,28.65,28.65,28.65,28.65,19300,0
RPOWER,20190101,9:43,28.65,28.65,28.65,28.65,86699,0
RPOWER,20190101,9:44,28.65,28.65,28.6,28.65,4296,0
RPOWER,20190101,9:45,28.65,28.65,28.6,28.65,950,0
RPOWER,20190101,9:46,28.6,28.65,28.6,28.6,7807,0
RPOWER,20190101,9:47,28.65,28.65,28.6,28.6,5708,0
RPOWER,20190101,9:48,28.65,28.7,28.6,28.7,70301,0
RPOWER,20190101,9:49,28.65,28.7,28.65,28.65,1000,0
RPOWER,20190101,9:50,28.7,28.7,28.65,28.65,5660,0
RPOWER,20190101,9:51,28.7,28.7,28.6,28.6,19771,0
RPOWER,20190101,9:52,28.65,28.65,28.6,28.65,6228,0
RPOWER,20190101,9:53,28.65,28.65,28.65,28.65,2725,0
RPOWER,20190101,9:54,28.65,28.7,28.65,28.65,19686,0
RPOWER,20190101,9:55,28.7,28.7,28.6,28.6,3109,0
RPOWER,20190101,9:56,28.6,28.65,28.6,28.6,1828,0
RPOWER,20190101,9:57,28.6,28.65,28.6,28.6,13298,0
RPOWER,20190101,9:58,28.6,28.6,28.55,28.6,56821,0
