VOLTAS,20190101,9:08,555.8,555.8,555.8,555.8,213,0
VOLTAS,20190101,9:16,555.15,556,555,555.95,2578,0
VOLTAS,20190101,9:17,555.5,555.7,554.9,555.5,3703,0
VOLTAS,20190101,9:18,555.5,556.2,555.4,556.2,4476,0
VOLTAS,20190101,9:19,556.35,556.35,555.1,555.1,3357,0
VOLTAS,20190101,9:20,555.35,556,554.55,554.55,2512,0
VOLTAS,20190101,9:21,554.6,554.6,553.6,554.05,2850,0
VOLTAS,20190101,9:22,554,555,554,554.65,1883,0
VOLTAS,20190101,9:23,554.55,554.8,554.35,554.8,772,0
VOLTAS,20190101,9:24,554.4,554.8,554.4,554.55,1379,0
VOLTAS,20190101,9:25,554.8,555,554.15,554.15,1006,0
VOLTAS,20190101,9:26,554.3,554.3,553.5,553.5,656,0
VOLTAS,20190101,9:27,553.65,553.85,553.05,553.85,2569,0
VOLTAS,20190101,9:28,553.75,553.9,553.2,553.45,2757,0
VOLTAS,20190101,9:29,553.95,554.5,553.95,554.25,1843,0
VOLTAS,20190101,9:30,554.5,554.5,554.15,554.15,895,0
VOLTAS,20190101,9:31,554.3,554.3,553.75,553.95,2929,0
VOLTAS,20190101,9:32,553.9,554.3,553.75,554.2,450,0
VOLTAS,20190101,9:33,554.2,554.2,553.5,553.95,810,0
VOLTAS,20190101,9:34,553.65,553.65,553,553,2980,0
VOLTAS,20190101,9:35,553,553.9,553,553.9,339,0
VOLTAS,20190101,9:36,553.5,553.5,553.5,553.5,5,0
VOLTAS,20190101,9:37,553.5,553.9,553.5,553.5,168,0
VOLTAS,20190101,9:38,553.95,554,553.55,553.55,832,0
VOLTAS,20190101,9:39,553.55,553.55,553.5,553.5,818,0
VOLTAS,20190101,9:40,553.5,553.85,553.5,553.75,468,0
VOLTAS,20190101,9:41,553.85,553.85,553.2,553.3,1598,0
VOLTAS,20190101,9:42,553.8,553.9,553.6,553.85,409,0
VOLTAS,20190101,9:43,553.85,553.85,553.5,553.5,182,0
VOLTAS,20190101,9:44,553.65,553.9,553.65,553.9,464,0
VOLTAS,20190101,9:45,554,554.1,553.9,554.1,1567,0
VOLTAS,20190101,9:46,554.1,554.35,554.05,554.35,707,0
VOLTAS,20190101,9:47,554.35,554.4,553.65,553.65,1637,0
VOLTAS,20190101,9:48,553.9,554.3,553.9,554,333,0
VOLTAS,20190101,9:49,554.25,554.3,554.2,554.3,985,0
VOLTAS,20190101,9:50,554.3,554.3,554.1,554.1,360,0
VOLTAS,20190101,9:51,554.1,554.5,554.1,554.15,929,0
VOLTAS,20190101,9:52,554.35,554.35,554,554.35,1351,0
VOLTAS,20190101,9:53,554.3,554.3,554.3,554.3,50,0
VOLTAS,20190101,9:54,554.05,554.4,554.05,554.3,597,0
VOLTAS,20190101,9:55,554.2,554.2,553.55,553.55,870,0
VOLTAS,20190101,9:56,553.5,553.5,552.45,552.45,3821,0
VOLTAS,20190101,9:57,552.5,552.65,551.6,552.15,4411,0
VOLTAS,20190101,9:58,552.15,552.9,552.15,552.9,661,0
VOLTAS,20190101,9:59,552.7,553.05,552.55,552.8,507,0
VOLTAS,20190101,10:00,552.35,552.8,552.1,552.25,894,0
VOLTAS,20190101,10:01,552.1,552.1,551.45,551.6,2819,0
VOLTAS,20190101,10:02,551.8,552,551.8,552,1389,0
VOLTAS,20190101,10:03,552.3,552.7,552.3,552.5,573,0
VOLTAS,20190101,10:04,552.5,552.5,552.4,552.4,595,0
VOLTAS,20190101,10:05,552.2,552.2,552.1,552.1,303,0
VOLTAS,20190101,10:06,552.1,552.7,552.1,552.6,1922,0
VOLTAS,20190101,10:07,552.6,552.6,552.45,552.45,340,0
VOLTAS,20190101,10:08,552.55,552.55,552.45,552.45,1419,0
VOLTAS,20190101,10:09,552.4,552.4,551.85,551.85,1409,0
VOLTAS,20190101,10:10,551.8,551.8,551.3,551.55,2529,0
VOLTAS,20190101,10:11,551.6,551.8,551.35,551.5,1755,0
VOLTAS,20190101,10:12,551.55,552.15,551.5,552.1,3580,0
VOLTAS,20190101,10:13,552.05,552.55,551.8,552.55,643,0
VOLTAS,20190101,10:14,552.25,553,552.25,552.9,1059,0
VOLTAS,20190101,10:15,552.7,552.7,552.5,552.5,130,0
VOLTAS,20190101,10:16,552.8,552.8,552.65,552.8,185,0
VOLTAS,20190101,10:17,552.55,552.65,552.5,552.65,321,0
VOLTAS,20190101,10:18,552.65,552.75,552.65,552.75,152,0
VOLTAS,20190101,10:19,552.75,553.05,552.55,553.05,2599,0
VOLTAS,20190101,10:20,553.45,553.45,553.4,553.4,386,0
VOLTAS,20190101,10:21,553.35,553.35,553,553.2,1444,0
VOLTAS,20190101,10:22,553,553,552.9,552.9,273,0
VOLTAS,20190101,10:23,552.9,552.9,552.9,552.9,559,0
VOLTAS,20190101,10:24,552.85,553,552.85,552.9,875,0
VOLTAS,20190101,10:25,553,553,552.7,553,251,0
VOLTAS,20190101,10:26,553,554.35,553,554.2,3356,0
VOLTAS,20190101,10:27,554.2,554.35,553.8,554.2,599,0
VOLTAS,20190101,10:28,554.3,554.35,554.2,554.3,1015,0
VOLTAS,20190101,10:29,554.3,554.7,554.25,554.7,1871,0
VOLTAS,20190101,10:30,554.7,554.9,554.55,554.9,1606,0
VOLTAS,20190101,10:31,555.1,555.75,555,555.35,3862,0
VOLTAS,20190101,10:32,555.35,555.45,555,555.3,2367,0
VOLTAS,20190101,10:33,555.3,555.5,555.1,555.35,3206,0
VOLTAS,20190101,10:34,555.45,555.55,555.4,555.55,1421,0
VOLTAS,20190101,10:35,555.55,555.55,555.25,555.5,791,0
VOLTAS,20190101,10:36,555.45,555.5,555.45,555.5,107,0
VOLTAS,20190101,10:37,555.2,555.5,555.2,555.35,732,0
VOLTAS,20190101,10:38,555.35,555.35,555.2,555.2,661,0
VOLTAS,20190101,10:39,555.3,555.3,555.2,555.3,288,0
VOLTAS,20190101,10:40,555.3,555.3,555.1,555.3,988,0
VOLTAS,20190101,10:41,555.3,555.3,554.8,554.8,1750,0
VOLTAS,20190101,10:42,555,555,554.75,554.8,1115,0
VOLTAS,20190101,10:43,554.75,555,554.75,555,1741,0
VOLTAS,20190101,10:44,555,555,554.9,554.95,121,0
VOLTAS,20190101,10:45,554.9,555,554.9,555,956,0
VOLTAS,20190101,10:46,555.05,555.05,554.7,555,766,0
VOLTAS,20190101,10:47,555,555,554.65,554.9,260,0
VOLTAS,20190101,10:48,554.95,554.95,554.65,554.65,304,0
VOLTAS,20190101,10:49,554.8,554.8,554.75,554.75,24,0
