SUNTV,20190101,9:08,610.8,610.8,610.8,610.8,1460,0
SUNTV,20190101,9:16,610.7,611.9,610,611.55,11050,0
SUNTV,20190101,9:17,611.6,613.2,611.1,612.7,15877,0
SUNTV,20190101,9:18,612.75,613.2,612.05,613.2,11449,0
SUNTV,20190101,9:19,613.1,614.3,613.1,614,17762,0
SUNTV,20190101,9:20,614.25,614.3,612.25,612.35,17658,0
SUNTV,20190101,9:21,612.25,612.55,610.2,610.25,18182,0
SUNTV,20190101,9:22,610.25,612,610.05,611.8,11072,0
SUNTV,20190101,9:23,611.7,612.75,611.3,612.65,9221,0
SUNTV,20190101,9:24,612.3,613.6,612.3,613.2,12101,0
SUNTV,20190101,9:25,613.05,613.2,611.55,611.55,7109,0
SUNTV,20190101,9:26,611.55,612.4,611.35,611.95,5238,0
SUNTV,20190101,9:27,612,612,611.5,611.8,5494,0
SUNTV,20190101,9:28,611.8,612.2,611.5,612.2,8766,0
SUNTV,20190101,9:29,612,612.9,612,612.75,4729,0
SUNTV,20190101,9:30,613,613.3,612.85,613.05,9213,0
SUNTV,20190101,9:31,613.05,614.5,613,613.85,12080,0
SUNTV,20190101,9:32,613.75,613.8,612.8,612.8,6178,0
SUNTV,20190101,9:33,612.9,612.9,612,612.05,5871,0
SUNTV,20190101,9:34,612.15,612.3,611,611,5034,0
SUNTV,20190101,9:35,611,611.15,610.7,611,9334,0
SUNTV,20190101,9:36,611,611.5,611,611.45,3193,0
SUNTV,20190101,9:37,611.45,611.8,611.2,611.8,2214,0
SUNTV,20190101,9:38,611.8,611.8,611.1,611.4,2370,0
SUNTV,20190101,9:39,611.6,612.5,611.55,612.4,1797,0
SUNTV,20190101,9:40,612.5,612.5,611.2,611.25,4745,0
SUNTV,20190101,9:41,611,611.35,610.8,610.8,3989,0
SUNTV,20190101,9:42,610.9,611.65,610.8,611.65,5602,0
SUNTV,20190101,9:43,611.5,611.9,611.2,611.75,2981,0
SUNTV,20190101,9:44,611.75,611.9,611.5,611.5,1497,0
SUNTV,20190101,9:45,611.55,612,611.35,611.65,4452,0
