RELIANCE,20190401,09:08,1370.00,1370.00,1370.00,1370.00,10083,0
RELIANCE,20190401,09:16,1371.00,1373.25,1369.00,1370.10,118144,0
RELIANCE,20190401,09:17,1370.30,1370.75,1368.70,1369.00,47479,0
RELIANCE,20190401,09:18,1369.00,1369.50,1365.70,1369.00,66321,0
RELIANCE,20190401,09:19,1368.40,1368.50,1365.50,1365.85,51457,0
RELIANCE,20190401,09:20,1365.85,1367.70,1365.80,1367.25,31409,0
RELIANCE,20190401,09:21,1367.55,1368.80,1367.50,1368.70,46860,0
RELIANCE,20190401,09:22,1368.70,1368.70,1367.05,1367.55,41745,0
RELIANCE,20190401,09:23,1367.65,1369.50,1366.00,1366.70,50083,0
RELIANCE,20190401,09:24,1366.85,1368.60,1366.70,1368.00,21555,0
RELIANCE,20190401,09:25,1367.85,1367.85,1366.00,1366.00,17619,0
RELIANCE,20190401,09:26,1366.00,1367.05,1366.00,1366.80,14338,0
RELIANCE,20190401,09:27,1366.70,1367.00,1366.55,1366.85,12360,0
RELIANCE,20190401,09:28,1366.50,1366.90,1366.20,1366.40,10791,0
RELIANCE,20190401,09:29,1366.75,1366.75,1365.55,1366.25,16285,0
RELIANCE,20190401,09:30,1366.35,1366.40,1365.70,1365.95,12077,0
RELIANCE,20190401,09:31,1365.75,1365.85,1363.85,1364.00,42950,0
RELIANCE,20190401,09:32,1364.00,1365.10,1364.00,1365.10,24280,0
RELIANCE,20190401,09:33,1365.05,1365.45,1364.50,1364.80,12737,0
RELIANCE,20190401,09:34,1364.85,1365.15,1364.60,1365.00,12675,0
RELIANCE,20190401,09:35,1365.00,1365.40,1364.60,1364.75,15740,0
RELIANCE,20190401,09:36,1364.70,1364.70,1364.00,1364.00,16444,0
RELIANCE,20190401,09:37,1364.05,1364.05,1362.55,1362.90,24889,0
RELIANCE,20190401,09:38,1362.80,1364.00,1362.80,1363.55,22622,0
RELIANCE,20190401,09:39,1363.70,1364.05,1363.50,1363.70,19351,0
RELIANCE,20190401,09:40,1364.20,1364.85,1363.70,1364.65,15271,0
RELIANCE,20190401,09:41,1364.65,1364.95,1364.20,1364.40,16909,0
RELIANCE,20190401,09:42,1364.50,1364.50,1364.00,1364.20,13746,0
RELIANCE,20190401,09:43,1364.15,1364.45,1363.50,1364.00,13074,0
RELIANCE,20190401,09:44,1364.05,1364.50,1363.65,1364.15,20895,0
RELIANCE,20190401,09:45,1364.15,1365.25,1364.15,1365.25,16293,0
RELIANCE,20190401,09:46,1365.00,1366.00,1364.30,1364.70,27172,0
RELIANCE,20190401,09:47,1364.30,1365.05,1364.00,1364.05,9564,0
RELIANCE,20190401,09:48,1364.30,1365.80,1363.55,1365.10,23013,0
RELIANCE,20190401,09:49,1365.45,1367.55,1365.30,1366.80,25179,0
RELIANCE,20190401,09:50,1367.00,1367.60,1367.00,1367.40,17385,0
RELIANCE,20190401,09:51,1367.30,1367.40,1366.50,1367.10,12913,0
RELIANCE,20190401,09:52,1367.10,1369.00,1367.10,1368.75,25564,0
RELIANCE,20190401,09:53,1368.85,1369.35,1367.20,1367.30,22986,0
RELIANCE,20190401,09:54,1367.25,1368.15,1367.25,1367.60,9109,0
RELIANCE,20190401,09:55,1367.55,1368.00,1367.20,1367.50,6117,0
RELIANCE,20190401,09:56,1367.50,1367.90,1366.20,1366.40,13308,0
RELIANCE,20190401,09:57,1366.70,1367.25,1366.35,1366.35,10696,0
RELIANCE,20190401,09:58,1366.35,1366.90,1366.35,1366.75,4862,0
RELIANCE,20190401,09:59,1366.55,1366.80,1366.00,1366.00,7008,0
RELIANCE,20190401,10:00,1366.25,1366.25,1365.00,1365.00,10064,0
RELIANCE,20190401,10:01,1365.00,1365.05,1364.15,1364.60,19613,0
RELIANCE,20190401,10:02,1364.65,1364.70,1364.10,1364.20,8992,0
RELIANCE,20190401,10:03,1364.20,1364.85,1364.15,1364.65,6697,0
RELIANCE,20190401,10:04,1364.55,1365.40,1364.55,1365.35,5785,0
RELIANCE,20190401,10:05,1365.35,1365.40,1365.00,1365.10,7033,0
RELIANCE,20190401,10:06,1365.15,1365.55,1365.00,1365.55,7606,0
RELIANCE,20190401,10:07,1365.50,1366.30,1365.10,1365.55,13483,0
RELIANCE,20190401,10:08,1365.55,1366.15,1365.55,1366.10,6144,0
RELIANCE,20190401,10:09,1365.95,1366.05,1365.15,1365.25,4742,0
RELIANCE,20190401,10:10,1365.25,1366.00,1365.00,1365.45,8231,0
RELIANCE,20190401,10:11,1365.25,1365.85,1364.25,1364.30,9083,0
RELIANCE,20190401,10:12,1364.10,1364.10,1363.00,1363.10,24404,0
RELIANCE,20190401,10:13,1363.50,1364.35,1363.15,1364.05,7299,0
RELIANCE,20190401,10:14,1364.05,1365.00,1364.00,1364.35,8609,0
RELIANCE,20190401,10:15,1364.35,1365.00,1364.25,1364.55,12533,0
RELIANCE,20190401,10:16,1364.50,1365.00,1364.40,1364.40,7369,0
RELIANCE,20190401,10:17,1364.50,1364.75,1363.45,1364.15,13892,0
RELIANCE,20190401,10:18,1364.00,1364.15,1363.50,1363.95,5344,0
RELIANCE,20190401,10:19,1363.85,1364.55,1363.85,1364.50,5337,0
RELIANCE,20190401,10:20,1364.55,1364.55,1364.10,1364.40,8123,0
RELIANCE,20190401,10:21,1364.55,1364.55,1364.00,1364.25,6475,0
RELIANCE,20190401,10:22,1364.15,1365.20,1364.15,1365.15,7662,0
RELIANCE,20190401,10:23,1365.05,1366.80,1365.05,1366.80,11944,0
RELIANCE,20190401,10:24,1366.40,1366.75,1365.75,1366.50,8152,0
RELIANCE,20190401,10:25,1366.65,1366.65,1365.80,1366.35,6189,0
RELIANCE,20190401,10:26,1366.35,1366.45,1365.60,1365.90,5676,0
RELIANCE,20190401,10:27,1365.90,1366.00,1364.90,1365.00,5474,0
RELIANCE,20190401,10:28,1365.00,1365.65,1364.60,1365.00,2991,0
RELIANCE,20190401,10:29,1365.00,1365.50,1364.95,1365.35,6546,0
RELIANCE,20190401,10:30,1365.35,1365.55,1365.15,1365.40,8199,0
RELIANCE,20190401,10:31,1365.40,1365.45,1365.10,1365.10,3108,0
RELIANCE,20190401,10:32,1365.15,1365.45,1364.45,1364.50,8459,0
RELIANCE,20190401,10:33,1364.50,1365.50,1364.45,1364.95,9855,0
RELIANCE,20190401,10:34,1365.00,1365.05,1363.55,1363.90,11266,0
RELIANCE,20190401,10:35,1364.55,1365.00,1364.45,1364.75,7930,0
RELIANCE,20190401,10:36,1364.75,1365.05,1364.65,1364.80,8917,0
RELIANCE,20190401,10:37,1364.75,1364.95,1363.85,1363.90,4104,0
RELIANCE,20190401,10:38,1363.75,1364.40,1363.55,1364.40,7180,0
RELIANCE,20190401,10:39,1364.10,1364.40,1364.05,1364.30,6695,0
RELIANCE,20190401,10:40,1364.20,1364.40,1364.00,1364.10,9633,0
RELIANCE,20190401,10:41,1364.20,1364.45,1363.80,1364.00,10863,0
RELIANCE,20190401,10:42,1363.85,1364.00,1363.50,1363.90,7756,0
RELIANCE,20190401,10:43,1363.90,1364.65,1363.55,1364.60,13958,0
