PFC,20190101,9:08,106.8,106.8,106.8,106.8,11805,0
PFC,20190101,9:16,106.65,106.65,106.2,106.3,50805,0
PFC,20190101,9:17,106.3,106.4,106.25,106.25,98607,0
PFC,20190101,9:18,106.2,106.25,106,106.2,72344,0
PFC,20190101,9:19,106.3,106.85,106.3,106.85,136455,0
PFC,20190101,9:20,106.75,106.9,106.45,106.45,50982,0
PFC,20190101,9:21,106.4,106.5,106.15,106.2,75294,0
PFC,20190101,9:22,106.2,106.35,106.05,106.1,45481,0
PFC,20190101,9:23,106.25,106.3,106.1,106.1,47436,0
PFC,20190101,9:24,106.25,106.4,106.15,106.15,44302,0
PFC,20190101,9:25,106.2,106.25,106.15,106.2,13610,0
PFC,20190101,9:26,106.15,106.25,106.15,106.2,18901,0
PFC,20190101,9:27,106.2,106.25,106.15,106.15,11509,0
PFC,20190101,9:28,106.2,106.2,106.1,106.2,13736,0
PFC,20190101,9:29,106.15,106.5,106.15,106.45,39321,0
PFC,20190101,9:30,106.5,106.65,106.45,106.65,30012,0
PFC,20190101,9:31,106.65,106.75,106.6,106.7,23855,0
PFC,20190101,9:32,106.7,106.85,106.65,106.7,71086,0
PFC,20190101,9:33,106.75,106.8,106.6,106.6,33979,0
PFC,20190101,9:34,106.65,106.75,106.6,106.7,36377,0
PFC,20190101,9:35,106.65,106.75,106.6,106.75,9026,0
PFC,20190101,9:36,106.7,106.8,106.6,106.75,25676,0
PFC,20190101,9:37,106.75,106.8,106.7,106.7,7486,0
PFC,20190101,9:38,106.8,106.8,106.75,106.8,10659,0
PFC,20190101,9:39,106.75,107,106.65,107,60118,0
PFC,20190101,9:40,107,107,106.85,106.95,33485,0
PFC,20190101,9:41,107,107.25,107,107.25,77006,0
PFC,20190101,9:42,107.15,107.45,107.15,107.4,68415,0
PFC,20190101,9:43,107.35,107.75,107.35,107.5,162350,0
PFC,20190101,9:44,107.5,107.55,107.25,107.3,58202,0
PFC,20190101,9:45,107.3,107.35,107.2,107.3,62992,0
PFC,20190101,9:46,107.3,107.45,107.25,107.4,45784,0
PFC,20190101,9:47,107.45,107.45,107.25,107.25,18641,0
PFC,20190101,9:48,107.3,107.3,107.15,107.3,71984,0
PFC,20190101,9:49,107.25,107.3,107.15,107.25,21334,0
PFC,20190101,9:50,107.25,107.25,107.15,107.2,15812,0
PFC,20190101,9:51,107.2,107.3,107.15,107.15,19674,0
PFC,20190101,9:52,107.15,107.25,107.05,107.2,34521,0
PFC,20190101,9:53,107.15,107.3,107.1,107.25,26306,0
PFC,20190101,9:54,107.3,107.3,107.25,107.25,2750,0
PFC,20190101,9:55,107.3,107.35,107.25,107.25,33615,0
PFC,20190101,9:56,107.25,107.25,107.05,107.05,46563,0
PFC,20190101,9:57,107.05,107.1,106.8,106.85,99886,0
PFC,20190101,9:58,106.85,107.15,106.7,107.15,109622,0
PFC,20190101,9:59,107.1,107.1,106.8,106.8,55911,0
PFC,20190101,10:00,106.85,106.85,106.7,106.75,53335,0
PFC,20190101,10:01,106.8,106.8,106.6,106.7,98494,0
PFC,20190101,10:02,106.7,106.8,106.65,106.7,18000,0
PFC,20190101,10:03,106.75,107.25,106.75,107.25,41634,0
PFC,20190101,10:04,107.25,107.25,107.1,107.25,39327,0
PFC,20190101,10:05,107.2,107.3,107.15,107.15,19650,0
PFC,20190101,10:06,107.2,107.3,107.15,107.15,12393,0
PFC,20190101,10:07,107.2,107.2,107.1,107.1,12731,0
PFC,20190101,10:08,107.2,107.25,107.1,107.1,17486,0
PFC,20190101,10:09,107.2,107.2,106.8,107,39056,0
PFC,20190101,10:10,106.9,106.95,106.8,106.9,15887,0
PFC,20190101,10:11,106.85,106.9,106.8,106.85,10445,0
PFC,20190101,10:12,106.9,107.05,106.9,107.05,27843,0
PFC,20190101,10:13,107.05,107.15,107,107.1,9980,0
PFC,20190101,10:14,107,107.1,107,107.1,3556,0
PFC,20190101,10:15,107,107.2,107,107.1,13957,0
PFC,20190101,10:16,107.15,107.25,107.1,107.2,23563,0
PFC,20190101,10:17,107.2,107.2,107.1,107.1,1660,0
PFC,20190101,10:18,107.15,107.25,107.15,107.25,15036,0
PFC,20190101,10:19,107.25,107.3,107.2,107.25,23109,0
PFC,20190101,10:20,107.2,107.25,107.15,107.2,5088,0
PFC,20190101,10:21,107.15,107.25,107.15,107.15,5085,0
PFC,20190101,10:22,107.25,107.25,107.15,107.2,7706,0
PFC,20190101,10:23,107.2,107.25,107.15,107.15,4836,0
PFC,20190101,10:24,107.15,107.15,107,107.05,21769,0
PFC,20190101,10:25,107.05,107.1,106.9,106.95,18255,0
PFC,20190101,10:26,106.95,107.1,106.9,107.1,16678,0
PFC,20190101,10:27,106.95,107.15,106.95,107.1,16617,0
PFC,20190101,10:28,107.15,107.2,107.1,107.2,13662,0
PFC,20190101,10:29,107.2,107.2,106.9,107.05,35473,0
PFC,20190101,10:30,107.05,107.1,107,107,5393,0
PFC,20190101,10:31,107,107.1,107,107.05,3732,0
PFC,20190101,10:32,107.05,107.05,107,107.05,6929,0
PFC,20190101,10:33,107.1,107.1,107.05,107.1,1295,0
PFC,20190101,10:34,107.1,107.15,107.05,107.1,4567,0
PFC,20190101,10:35,107.15,107.3,107.15,107.3,57370,0
PFC,20190101,10:36,107.2,107.25,107.2,107.25,649,0
PFC,20190101,10:37,107.2,107.25,107.2,107.2,2096,0
PFC,20190101,10:38,107.2,107.25,107.15,107.25,5561,0
PFC,20190101,10:39,107.25,107.25,107.15,107.2,1117,0
PFC,20190101,10:40,107.2,107.2,107.2,107.2,809,0
PFC,20190101,10:41,107.2,107.2,107.15,107.2,3027,0
PFC,20190101,10:42,107.2,107.3,107.2,107.3,13054,0
PFC,20190101,10:43,107.2,107.3,107.2,107.2,3370,0
PFC,20190101,10:44,107.2,107.3,107.2,107.2,14205,0
PFC,20190101,10:45,107.2,107.25,107.1,107.2,62269,0
PFC,20190101,10:46,107.2,107.2,107.15,107.15,1519,0
PFC,20190101,10:47,107.15,107.3,107.15,107.2,20321,0
PFC,20190101,10:48,107.2,107.25,107.15,107.15,4891,0
PFC,20190101,10:49,107.15,107.25,107.15,107.15,920,0
