BOSCHLTD,20190101,9:08,19689.65,19689.65,19689.65,19689.65,2,0
BOSCHLTD,20190101,9:16,19690,19700,19689.7,19689.7,10,0
BOSCHLTD,20190101,9:17,19699,19699,19689.7,19698.9,20,0
BOSCHLTD,20190101,9:18,19689.7,19689.7,19689.65,19689.65,3,0
BOSCHLTD,20190101,9:19,19676.25,19688.95,19665.05,19688.95,7,0
BOSCHLTD,20190101,9:20,19684.95,19684.95,19666.75,19666.75,28,0
BOSCHLTD,20190101,9:21,19666.75,19675.65,19659.4,19663.85,19,0
BOSCHLTD,20190101,9:22,19663.85,19686.4,19663.85,19679.15,61,0
BOSCHLTD,20190101,9:23,19677,19677,19677,19677,1,0
BOSCHLTD,20190101,9:24,19666,19680,19666,19670,29,0
BOSCHLTD,20190101,9:25,19679.95,19679.95,19663.85,19670,20,0
BOSCHLTD,20190101,9:26,19671.1,19671.1,19671.1,19671.1,1,0
BOSCHLTD,20190101,9:27,19680,19680,19655.05,19655.15,18,0
BOSCHLTD,20190101,9:28,19655.15,19665,19640.1,19665,65,0
BOSCHLTD,20190101,9:29,19664.95,19665,19655.5,19660,8,0
BOSCHLTD,20190101,9:30,19670,19675,19657.65,19670.05,27,0
BOSCHLTD,20190101,9:31,19670,19685,19670,19685,28,0
BOSCHLTD,20190101,9:32,19683.45,19684.9,19660.05,19660.05,24,0
BOSCHLTD,20190101,9:33,19651.65,19671.55,19651.05,19669.9,60,0
BOSCHLTD,20190101,9:34,19651.15,19678.85,19651.15,19678.85,16,0
BOSCHLTD,20190101,9:35,19672,19675.15,19672,19675.15,4,0
BOSCHLTD,20190101,9:36,19651.05,19678.15,19651.05,19678.15,14,0
BOSCHLTD,20190101,9:37,19674.9,19674.9,19674.9,19674.9,1,0
BOSCHLTD,20190101,9:39,19669.95,19669.95,19665,19665,3,0
BOSCHLTD,20190101,9:40,19665,19685,19665,19675,10,0
BOSCHLTD,20190101,9:41,19665,19679.5,19665,19679.5,11,0
BOSCHLTD,20190101,9:42,19680.75,19681.2,19680.75,19681.2,4,0
BOSCHLTD,20190101,9:43,19688.75,19688.75,19667.8,19683.1,22,0
BOSCHLTD,20190101,9:44,19684.35,19684.35,19684.35,19684.35,10,0
BOSCHLTD,20190101,9:45,19651.1,19674.7,19651.1,19674.7,11,0
BOSCHLTD,20190101,9:48,19686,19686,19686,19686,30,0
BOSCHLTD,20190101,9:49,19647.4,19647.4,19647.4,19647.4,30,0
BOSCHLTD,20190101,9:50,19684.5,19684.5,19684.5,19684.5,30,0
BOSCHLTD,20190101,9:51,19662.9,19690,19662.9,19690,61,0
BOSCHLTD,20190101,9:52,19695,19695,19684.75,19684.75,11,0
BOSCHLTD,20190101,9:54,19680.6,19680.6,19680.6,19680.6,3,0
BOSCHLTD,20190101,9:55,19680.6,19680.6,19680.6,19680.6,3,0
BOSCHLTD,20190101,9:56,19666.85,19666.85,19660,19660,2,0
BOSCHLTD,20190101,9:57,19683.4,19683.4,19648.6,19648.6,23,0
BOSCHLTD,20190101,9:58,19669.95,19679.25,19669.95,19679,82,0
BOSCHLTD,20190101,9:59,19679,19679,19679,19679,1,0
BOSCHLTD,20190101,10:00,19683,19683,19683,19683,2,0
BOSCHLTD,20190101,10:01,19683,19683,19664.55,19664.55,33,0
BOSCHLTD,20190101,10:03,19670,19670,19670,19670,2,0
BOSCHLTD,20190101,10:04,19660.55,19660.55,19660.05,19660.05,4,0
BOSCHLTD,20190101,10:05,19677.6,19680,19677.6,19680,23,0
BOSCHLTD,20190101,10:06,19683,19683,19680,19680,7,0
BOSCHLTD,20190101,10:07,19690,19690,19690,19690,11,0
BOSCHLTD,20190101,10:08,19690,19690.85,19685.75,19685.75,11,0
BOSCHLTD,20190101,10:10,19680.4,19683.75,19680.4,19683.75,3,0
BOSCHLTD,20190101,10:11,19682.95,19682.95,19682.95,19682.95,8,0
