ASIANPAINT,20190101,9:08,1373.2,1373.2,1373.2,1373.2,248,0
ASIANPAINT,20190101,9:16,1375.65,1379.7,1372.9,1373.1,4282,0
ASIANPAINT,20190101,9:17,1373.8,1373.8,1372.15,1373.05,802,0
ASIANPAINT,20190101,9:18,1373.05,1373.05,1367.75,1372.9,6845,0
ASIANPAINT,20190101,9:19,1372.9,1373,1370.1,1372.25,2442,0
ASIANPAINT,20190101,9:20,1372.5,1372.5,1368.2,1368.7,1593,0
ASIANPAINT,20190101,9:21,1368.7,1368.7,1366,1366.5,1844,0
ASIANPAINT,20190101,9:22,1366.1,1368.35,1365.5,1368.1,1276,0
ASIANPAINT,20190101,9:23,1369.1,1369.1,1368.15,1368.85,1128,0
ASIANPAINT,20190101,9:24,1368.35,1368.75,1367.3,1367.75,995,0
ASIANPAINT,20190101,9:25,1367.25,1367.25,1365.55,1366.55,847,0
ASIANPAINT,20190101,9:26,1366,1366,1363.35,1363.8,2286,0
ASIANPAINT,20190101,9:27,1363.8,1363.9,1362.1,1362.85,2131,0
ASIANPAINT,20190101,9:28,1363,1364,1361.8,1363.95,2569,0
ASIANPAINT,20190101,9:29,1363.95,1364.7,1362.8,1364,1792,0
ASIANPAINT,20190101,9:30,1363.9,1364.25,1363.55,1363.9,1308,0
ASIANPAINT,20190101,9:31,1363.85,1364.15,1362.5,1364.15,1948,0
ASIANPAINT,20190101,9:32,1363.8,1364.75,1363.3,1363.9,1992,0
ASIANPAINT,20190101,9:33,1363.8,1365,1363.25,1364.65,728,0
ASIANPAINT,20190101,9:34,1364.95,1364.95,1363.1,1364.05,1687,0
ASIANPAINT,20190101,9:35,1364,1364.2,1362.3,1362.3,4398,0
ASIANPAINT,20190101,9:36,1362.3,1362.55,1360.95,1361.65,2328,0
ASIANPAINT,20190101,9:37,1361.8,1362.85,1361.8,1362.85,2217,0
ASIANPAINT,20190101,9:38,1363,1364.3,1362.3,1363.8,873,0
ASIANPAINT,20190101,9:39,1363.4,1363.5,1362.75,1363.05,871,0
ASIANPAINT,20190101,9:40,1363.15,1363.15,1362.45,1362.5,996,0
ASIANPAINT,20190101,9:41,1362.5,1362.95,1362.5,1362.75,1750,0
ASIANPAINT,20190101,9:42,1362.8,1362.95,1362.75,1362.95,629,0
ASIANPAINT,20190101,9:43,1362.95,1363.8,1362.95,1363.65,544,0
ASIANPAINT,20190101,9:44,1363.65,1364,1362.9,1364,946,0
ASIANPAINT,20190101,9:45,1363.8,1365.2,1363.15,1365.2,600,0
ASIANPAINT,20190101,9:46,1365.1,1365.1,1363.75,1363.75,1363,0
ASIANPAINT,20190101,9:47,1364.3,1365.7,1364.3,1365.7,734,0
ASIANPAINT,20190101,9:48,1365.7,1365.85,1365,1365.85,500,0
ASIANPAINT,20190101,9:49,1365.1,1365.8,1364.75,1365.6,466,0
ASIANPAINT,20190101,9:50,1365,1365,1364.5,1364.85,784,0
ASIANPAINT,20190101,9:51,1364.85,1365,1364.1,1364.1,499,0
ASIANPAINT,20190101,9:52,1364.4,1364.75,1364.1,1364.75,810,0
ASIANPAINT,20190101,9:53,1364.8,1365.3,1364.5,1365.2,108,0
ASIANPAINT,20190101,9:54,1365,1365,1364.35,1364.6,260,0
ASIANPAINT,20190101,9:55,1364.7,1364.7,1363.9,1363.9,910,0
ASIANPAINT,20190101,9:56,1363.8,1364.15,1362.95,1362.95,268,0
ASIANPAINT,20190101,9:57,1363,1363.5,1362.75,1363,966,0
ASIANPAINT,20190101,9:58,1363.3,1364,1362.75,1363,509,0
ASIANPAINT,20190101,9:59,1363.45,1363.95,1362.75,1363,1983,0
ASIANPAINT,20190101,10:00,1364.6,1364.6,1363,1363.3,500,0
ASIANPAINT,20190101,10:01,1363.05,1363.05,1360,1361,6825,0
ASIANPAINT,20190101,10:02,1360.6,1360.95,1358.6,1358.95,6219,0
ASIANPAINT,20190101,10:03,1359.6,1360,1359.05,1359.85,1364,0
ASIANPAINT,20190101,10:04,1360,1360,1359.05,1360,605,0
ASIANPAINT,20190101,10:05,1360.5,1361,1360,1361,529,0
