NTPC,20190101,9:08,148.95,148.95,148.95,148.95,1880,0
NTPC,20190101,9:16,148.15,148.75,148.15,148.5,2312,0
NTPC,20190101,9:17,148.5,148.5,148.4,148.5,8274,0
NTPC,20190101,9:18,148.5,148.9,148.5,148.75,3176,0
NTPC,20190101,9:19,148.6,148.7,148.6,148.6,2451,0
NTPC,20190101,9:20,148.6,148.6,148.35,148.4,7437,0
NTPC,20190101,9:21,148.4,148.4,148.1,148.25,9144,0
NTPC,20190101,9:22,148.3,148.35,148.25,148.3,2606,0
NTPC,20190101,9:23,148.45,148.45,148.35,148.45,2345,0
NTPC,20190101,9:24,148.45,148.45,148.35,148.4,1678,0
NTPC,20190101,9:25,148.4,149.55,148.4,149.55,21936,0
NTPC,20190101,9:26,149.55,149.6,148.9,148.9,15364,0
NTPC,20190101,9:27,148.95,148.95,148.8,148.85,2422,0
NTPC,20190101,9:28,148.85,148.9,148.85,148.85,880,0
NTPC,20190101,9:29,148.85,148.85,148.85,148.85,917,0
NTPC,20190101,9:30,148.85,149,148.8,148.95,6399,0
NTPC,20190101,9:31,148.95,149,148.6,148.65,6338,0
NTPC,20190101,9:32,148.8,148.9,148.55,148.55,8953,0
NTPC,20190101,9:33,148.7,148.75,148.6,148.7,16180,0
NTPC,20190101,9:34,148.75,148.75,148.6,148.7,9696,0
NTPC,20190101,9:35,148.6,148.7,148.55,148.6,4843,0
NTPC,20190101,9:36,148.6,148.6,148.4,148.5,28040,0
NTPC,20190101,9:37,148.5,148.5,148.4,148.4,1314,0
NTPC,20190101,9:38,148.5,148.65,148.5,148.65,1951,0
NTPC,20190101,9:39,148.65,148.7,148.55,148.7,758,0
NTPC,20190101,9:40,148.6,148.6,148.55,148.55,752,0
NTPC,20190101,9:41,148.55,148.65,148.55,148.65,4522,0
NTPC,20190101,9:42,148.65,148.65,148.65,148.65,161,0
NTPC,20190101,9:43,148.65,148.65,148.55,148.55,525,0
NTPC,20190101,9:44,148.55,148.55,148.55,148.55,865,0
NTPC,20190101,9:45,148.5,148.5,148.45,148.5,865,0
NTPC,20190101,9:46,148.45,148.5,148.4,148.4,2357,0
NTPC,20190101,9:47,148.4,148.45,148.35,148.45,3942,0
NTPC,20190101,9:48,148.4,148.45,148.4,148.4,1810,0
NTPC,20190101,9:49,148.35,148.4,148.35,148.4,3164,0
NTPC,20190101,9:50,148.5,148.5,148.5,148.5,500,0
NTPC,20190101,9:51,148.5,148.5,148.4,148.4,1112,0
NTPC,20190101,9:52,148.4,148.5,148.4,148.45,459,0
NTPC,20190101,9:53,148.4,148.45,148.4,148.45,2338,0
NTPC,20190101,9:54,148.45,148.45,148.4,148.45,57,0
NTPC,20190101,9:55,148.35,148.4,148.3,148.3,5604,0
NTPC,20190101,9:56,148.35,148.35,148.3,148.35,1427,0
NTPC,20190101,9:57,148.2,148.3,148,148.1,31197,0
NTPC,20190101,9:58,148.1,148.1,148,148.05,4870,0
NTPC,20190101,9:59,148.05,148.1,148,148.1,843,0
NTPC,20190101,10:00,148.15,148.15,148,148,1301,0
NTPC,20190101,10:01,148.1,148.1,147.9,147.95,16594,0
NTPC,20190101,10:02,147.95,148,147.8,148,16068,0
NTPC,20190101,10:03,148,148.2,147.95,148.15,2688,0
NTPC,20190101,10:04,148.1,148.2,148.1,148.2,522,0
NTPC,20190101,10:05,148.15,148.35,148.15,148.35,22025,0
NTPC,20190101,10:06,148.3,148.35,148.2,148.2,1797,0
NTPC,20190101,10:07,148.25,148.25,148.15,148.15,6076,0
NTPC,20190101,10:08,148.2,148.3,148.1,148.3,24074,0
NTPC,20190101,10:09,148.25,148.3,148.25,148.3,825,0
NTPC,20190101,10:10,148.3,148.3,148.15,148.25,4525,0
NTPC,20190101,10:11,148.25,148.25,148.15,148.2,1629,0
NTPC,20190101,10:12,148.2,148.2,148.15,148.15,753,0
NTPC,20190101,10:13,148.1,148.2,148.1,148.2,1387,0
NTPC,20190101,10:14,148.1,148.2,148.1,148.15,1639,0
NTPC,20190101,10:15,148.2,148.25,148.05,148.05,26840,0
NTPC,20190101,10:16,148.15,148.15,148.05,148.05,1083,0
NTPC,20190101,10:17,148.15,148.15,148.1,148.1,230,0
NTPC,20190101,10:18,148.1,148.2,148.1,148.1,3404,0
NTPC,20190101,10:19,148.2,148.2,148.1,148.15,1614,0
NTPC,20190101,10:20,148.15,148.25,148.15,148.25,2774,0
NTPC,20190101,10:21,148.25,148.25,148.1,148.2,1500,0
NTPC,20190101,10:22,148.2,148.2,148.2,148.2,1300,0
NTPC,20190101,10:23,148.15,148.2,148.15,148.15,6798,0
NTPC,20190101,10:24,148.3,148.3,148.05,148.1,4131,0
NTPC,20190101,10:25,148.1,148.2,148.1,148.2,701,0
NTPC,20190101,10:26,148.1,148.2,148.1,148.1,548,0
NTPC,20190101,10:27,148.05,148.15,148.05,148.1,3480,0
